Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2740,20201221,P,2740,F,2021,00:00,20201220,18:00,00:00:00.000,1.250000,68,00:00:00.000,1.650000,91,,,,00:00:00.000,1.250000,68,00:00:00.000,1.650000,91,,,,00:00:00.000,1.250000,68,00:00:09.260,1.600000,1,,,,00:00:42.353,1.250000,65,00:00:54.684,1.600000,1,,,,0.350000,0.400000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:01,20201220,18:01,00:01:08.825,1.250000,64,00:01:08.825,1.650000,91,,,,00:01:08.825,1.250000,64,00:01:08.825,1.650000,91,,,,00:01:08.825,1.250000,64,00:01:17.964,1.600000,59,,,,00:01:08.825,1.250000,64,00:01:17.970,1.600000,76,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:07,20201220,18:07,00:07:31.959,1.250000,58,00:07:31.959,1.600000,77,,,,00:07:31.959,1.250000,58,00:07:31.959,1.600000,77,,,,00:07:31.959,1.250000,58,00:07:31.959,1.600000,77,,,,00:07:31.959,1.250000,58,00:07:31.959,1.600000,77,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:13,20201220,18:13,00:13:53.148,1.250000,62,00:13:53.148,1.600000,65,,,,00:13:53.148,1.250000,62,00:13:53.258,1.650000,66,,,,00:13:53.148,1.250000,62,00:13:53.148,1.600000,65,,,,00:13:53.148,1.250000,62,00:13:55.522,1.650000,76,,,,0.350000,0.400000,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:15,20201220,18:15,,,,00:15:56.512,1.650000,70,,,,,,,00:15:56.512,1.650000,70,,,,,,,00:15:56.512,1.650000,70,,,,,,,00:15:56.512,1.650000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:16,20201220,18:16,00:16:57.896,1.250000,117,00:16:49.842,1.650000,11,,,,00:16:57.896,1.250000,117,00:16:49.849,1.700000,129,,,,00:16:57.896,1.250000,117,00:16:49.842,1.650000,11,,,,00:16:57.896,1.250000,117,00:16:58.998,1.700000,136,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:17,20201220,18:17,00:17:06.615,1.300000,58,00:17:06.615,1.700000,78,,,,00:17:06.615,1.300000,58,00:17:06.615,1.700000,78,,,,00:17:06.615,1.300000,58,00:17:06.615,1.700000,78,,,,00:17:06.615,1.300000,58,00:17:27.623,1.700000,71,,,,0.400000,0.400000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:28,20201220,18:28,,,,00:28:10.986,1.700000,13,,,,,,,00:28:10.986,1.700000,13,,,,,,,00:28:10.986,1.700000,13,,,,,,,00:28:13.680,1.700000,72,,,,,,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:29,20201220,18:29,,,,00:29:38.116,1.700000,13,,,,,,,00:29:38.122,1.750000,132,,,,,,,00:29:38.116,1.700000,13,,,,,,,00:29:40.001,1.750000,148,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:30,20201220,18:30,,,,00:30:27.438,1.700000,59,,,,,,,00:30:27.438,1.700000,59,,,,,,,00:30:27.438,1.700000,59,,,,,,,00:30:27.441,1.700000,71,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:31,20201220,18:31,,,,00:31:15.584,1.700000,13,,,,,,,00:31:15.601,1.750000,58,,,,,,,00:31:15.584,1.700000,13,,,,,,,00:31:35.717,1.700000,75,,,,,,,4,,,,,,,0,0
