Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3460,20201221,P,3460,F,2021,00:00,20201220,18:00,00:00:00.000,15.750000,26,00:00:00.000,17.000000,23,,,,00:00:00.000,15.750000,26,00:00:00.000,17.000000,23,,,,00:00:59.145,15.500000,39,00:00:00.000,17.000000,23,,,,00:00:59.145,15.500000,39,00:00:59.145,17.000000,25,,,,1.250000,1.250000,,6,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:03,20201220,18:03,00:03:29.412,15.500000,5,00:03:29.412,17.000000,5,,,,00:03:29.412,15.500000,5,00:03:29.451,22.250000,20,,,,00:03:29.451,10.000000,22,00:03:31.262,16.750000,20,,,,00:03:44.459,15.250000,38,00:03:44.459,16.750000,24,,,,1.500000,6.750000,,12,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:08,20201220,18:08,00:08:30.402,15.250000,4,00:08:30.402,16.500000,20,,,,00:08:30.402,15.250000,4,00:08:30.402,16.500000,20,,,,00:08:30.419,15.000000,34,00:08:30.402,16.500000,20,,,,00:08:30.419,15.000000,34,00:08:30.419,16.500000,23,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:09,20201220,18:09,00:09:33.552,15.250000,34,00:09:33.552,16.500000,3,,,,00:09:33.552,15.250000,34,00:09:33.569,16.750000,20,,,,00:09:33.552,15.250000,34,00:09:33.552,16.500000,3,,,,00:09:33.569,15.250000,36,00:09:35.875,16.750000,23,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:10,20201220,18:10,00:10:47.690,15.250000,2,00:10:47.690,16.750000,3,,,,00:10:47.690,15.250000,2,00:10:47.737,22.250000,20,,,,00:10:47.737,14.750000,5,00:10:47.690,16.750000,3,,,,00:10:50.428,15.250000,36,00:10:50.428,16.750000,23,,,,1.500000,7.000000,,8,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:13,20201220,18:13,00:13:13.402,15.500000,34,00:13:13.402,16.750000,3,,,,00:13:55.769,15.750000,34,00:13:55.786,17.250000,20,,,,00:13:13.402,15.500000,34,00:13:13.402,16.750000,3,,,,00:13:55.786,15.750000,35,00:13:55.786,17.250000,20,,,,1.500000,1.500000,,6,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:14,20201220,18:14,00:14:36.630,15.750000,1,00:14:36.630,17.000000,20,,,,00:14:36.630,15.750000,1,00:14:36.630,17.000000,20,,,,00:14:36.632,15.500000,34,00:14:36.630,17.000000,20,,,,00:14:36.632,15.500000,34,00:14:36.632,17.000000,21,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:15,20201220,18:15,00:15:51.753,15.750000,34,00:15:51.753,17.000000,1,,,,00:15:51.753,15.750000,34,00:15:51.773,17.250000,20,,,,00:15:55.317,15.000000,5,00:15:51.753,17.000000,1,,,,00:15:58.049,15.750000,36,00:15:58.049,17.250000,22,,,,1.500000,2.250000,,12,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:16,20201220,18:16,00:16:06.665,16.000000,34,00:16:06.665,17.250000,2,,,,00:16:57.475,16.250000,34,00:16:57.488,17.750000,20,,,,00:16:06.665,16.000000,34,00:16:06.665,17.250000,2,,,,00:16:57.488,16.250000,36,00:16:57.488,17.750000,20,,,,1.500000,1.500000,,9,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:17,20201220,18:17,00:17:00.494,16.250000,37,00:17:00.494,17.750000,21,,,,00:17:26.380,16.750000,33,00:17:13.995,23.250000,20,,,,00:17:13.995,11.000000,22,00:17:00.494,17.750000,21,,,,00:17:35.133,16.500000,33,00:17:35.133,18.000000,20,,,,1.500000,7.000000,,23,,,,,,,0,0
