Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4600,20201221,P,4600,F,2021,00:00,20201220,18:00,00:00:00.000,884.250000,23,00:00:00.000,900.500000,23,,,,00:00:00.000,884.250000,23,00:00:00.000,900.500000,23,,,,00:00:00.000,884.250000,23,00:00:00.000,900.500000,23,,,,00:00:00.000,884.250000,23,00:00:00.000,900.500000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:03,20201220,18:03,00:03:21.133,882.750000,23,00:03:21.133,899.250000,23,,,,00:03:21.133,882.750000,23,00:03:21.133,899.250000,23,,,,00:03:38.467,881.500000,23,00:03:38.467,897.750000,23,,,,00:03:38.467,881.500000,23,00:03:38.467,897.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:08,20201220,18:08,00:08:30.400,880.250000,23,00:08:30.400,896.500000,23,,,,00:08:30.400,880.250000,23,00:08:30.400,896.500000,23,,,,00:08:30.400,880.250000,23,00:08:30.400,896.500000,23,,,,00:08:30.400,880.250000,23,00:08:30.400,896.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:09,20201220,18:09,00:09:28.858,881.500000,23,00:09:28.858,898.000000,23,,,,00:09:28.858,881.500000,23,00:09:28.858,898.000000,23,,,,00:09:28.858,881.500000,23,00:09:28.858,898.000000,23,,,,00:09:28.858,881.500000,23,00:09:28.858,898.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:13,20201220,18:13,00:13:05.886,883.000000,23,00:13:05.886,899.500000,23,,,,00:13:53.148,884.500000,23,00:13:53.148,901.000000,23,,,,00:13:05.886,883.000000,23,00:13:05.886,899.500000,23,,,,00:13:53.148,884.500000,23,00:13:53.148,901.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:16,20201220,18:16,00:16:00.734,886.000000,23,00:16:00.734,902.250000,23,,,,00:16:59.015,888.750000,23,00:16:59.015,905.000000,23,,,,00:16:00.734,886.000000,23,00:16:00.734,902.250000,23,,,,00:16:59.015,888.750000,23,00:16:59.015,905.000000,23,,,,17.750000,17.750000,,6,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:17,20201220,18:17,00:17:09.409,890.000000,23,00:17:09.409,906.250000,23,,,,00:17:44.078,891.250000,23,00:17:44.078,907.500000,23,,,,00:17:09.409,890.000000,23,00:17:09.409,906.250000,23,,,,00:17:44.078,891.250000,23,00:17:44.078,907.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:18,20201220,18:18,00:18:26.249,890.000000,23,00:18:26.249,906.250000,23,,,,00:18:26.249,890.000000,23,00:18:26.249,906.250000,23,,,,00:18:53.364,888.750000,23,00:18:53.364,905.000000,23,,,,00:18:53.364,888.750000,23,00:18:53.364,905.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:21,20201220,18:21,00:21:00.124,890.000000,23,00:21:00.124,906.250000,23,,,,00:21:00.124,890.000000,23,00:21:00.124,906.250000,23,,,,00:21:00.124,890.000000,23,00:21:00.124,906.250000,23,,,,00:21:00.124,890.000000,23,00:21:00.124,906.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:25,20201220,18:25,00:25:32.888,888.750000,23,00:25:32.888,905.000000,23,,,,00:25:32.888,888.750000,23,00:25:32.888,905.000000,23,,,,00:25:32.888,888.750000,23,00:25:32.888,905.000000,23,,,,00:25:32.888,888.750000,23,00:25:32.888,905.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:28,20201220,18:28,00:28:11.004,890.250000,23,00:28:11.004,906.500000,23,,,,00:28:11.004,890.250000,23,00:28:11.004,906.500000,23,,,,00:28:11.004,890.250000,23,00:28:11.004,906.500000,23,,,,00:28:11.004,890.250000,23,00:28:11.004,906.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:29,20201220,18:29,00:29:37.415,891.250000,23,00:29:37.415,908.000000,23,,,,00:29:37.415,891.250000,23,00:29:37.415,908.000000,23,,,,00:29:37.415,891.250000,23,00:29:37.415,908.000000,23,,,,00:29:37.415,891.250000,23,00:29:37.415,908.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:31,20201220,18:31,00:31:07.732,890.000000,23,00:31:07.732,906.250000,23,,,,00:31:07.732,890.000000,23,00:31:07.732,906.250000,23,,,,00:31:07.732,890.000000,23,00:31:07.732,906.250000,23,,,,00:31:07.732,890.000000,23,00:31:07.732,906.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,00:33,20201220,18:33,00:33:24.430,888.750000,23,00:33:24.430,905.000000,23,,,,00:33:24.430,888.750000,23,00:33:24.430,905.000000,23,,,,00:33:24.430,888.750000,23,00:33:24.430,905.000000,23,,,,00:33:24.430,888.750000,23,00:33:24.430,905.000000,23,,,,,,,2,,,,,,,0,0
