Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3960,20201221,C,3960,F,2021,00:00,20201220,18:00,00:00:00.000,1.450000,92,00:00:00.000,1.950000,50,,,,00:00:59.134,1.500000,47,00:00:59.145,2.000000,47,,,,00:00:00.000,1.450000,92,00:00:00.000,1.950000,50,,,,00:00:59.134,1.500000,47,00:00:59.145,2.000000,47,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:01,20201220,18:01,,,,00:01:00.556,2.000000,51,,,,,,,00:01:00.556,2.000000,51,,,,,,,00:01:00.556,2.000000,51,,,,,,,00:01:00.556,2.000000,51,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:03,20201220,18:03,00:03:49.995,1.500000,48,00:03:49.995,2.000000,4,,,,00:03:49.995,1.500000,48,00:03:49.995,2.050000,48,,,,00:03:49.995,1.500000,48,00:03:49.995,2.000000,4,,,,00:03:49.995,1.500000,48,00:03:55.117,2.050000,95,,,,0.550000,0.550000,,5,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:04,20201220,18:04,,,,00:04:11.826,2.050000,53,,,,,,,00:04:11.826,2.050000,53,,,,,,,00:04:11.826,2.050000,53,,,,,,,00:04:49.752,2.050000,95,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:05,20201220,18:05,,,,00:05:47.110,2.050000,53,,,,,,,00:05:47.110,2.050000,53,,,,,,,00:05:47.110,2.050000,53,,,,,,,00:05:47.110,2.050000,53,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:13,20201220,18:13,00:13:13.605,1.500000,47,00:13:13.605,2.000000,47,,,,00:13:13.605,1.500000,47,00:13:13.605,2.000000,47,,,,00:13:13.605,1.500000,47,00:13:13.605,2.000000,47,,,,00:13:13.605,1.500000,47,00:13:13.606,2.000000,49,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:16,20201220,18:16,00:16:43.594,1.450000,88,00:16:43.594,1.950000,46,,,,00:16:43.594,1.450000,88,00:16:43.594,1.950000,46,,,,00:16:43.594,1.450000,88,00:16:43.594,1.950000,46,,,,00:16:43.594,1.450000,88,00:16:43.594,1.950000,46,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:17,20201220,18:17,00:17:24.417,1.450000,48,,,,,,,00:17:24.417,1.450000,48,,,,,,,00:17:24.417,1.450000,48,,,,,,,00:17:30.155,1.450000,44,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:28,20201220,18:28,00:28:10.986,1.450000,2,,,,,,,00:28:10.986,1.450000,2,,,,,,,00:28:10.986,1.450000,2,,,,,,,00:28:13.679,1.450000,47,,,,,,,,,,4,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:31,20201220,18:31,00:31:15.584,1.450000,3,,,,,,,00:31:15.584,1.450000,3,,,,,,,00:31:15.601,1.400000,46,,,,,,,00:31:35.712,1.450000,48,,,,,,,,,,4,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:38,20201220,18:38,,,,00:38:20.856,1.950000,2,,,,,,,00:38:20.917,2.100000,48,,,,,,,00:38:20.856,1.950000,2,,,,,,,00:38:20.917,2.100000,48,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:44,20201220,18:44,00:44:35.148,1.500000,42,00:44:35.148,2.100000,42,,,,00:44:35.148,1.500000,42,00:44:35.148,2.100000,42,,,,00:44:35.148,1.500000,42,00:44:35.148,2.100000,42,,,,00:44:35.152,1.500000,43,00:44:35.148,2.100000,42,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:49,20201220,18:49,00:49:15.442,1.500000,50,,,,,,,00:49:15.442,1.500000,50,,,,,,,00:49:15.442,1.500000,50,,,,,,,00:49:15.442,1.500000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:52,20201220,18:52,00:52:04.422,1.500000,48,,,,,,,00:52:04.422,1.500000,48,,,,,,,00:52:04.422,1.500000,48,,,,,,,00:52:04.422,1.500000,48,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,00:54,20201220,18:54,00:54:20.328,1.500000,95,00:54:20.328,2.050000,47,,,,00:54:20.328,1.500000,95,00:54:20.328,2.050000,47,,,,00:54:20.328,1.500000,95,00:54:20.328,2.050000,47,,,,00:54:20.328,1.500000,95,00:54:20.328,2.050000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:00,20201220,19:00,01:00:00.029,1.500000,50,,,,,,,01:00:00.029,1.500000,50,,,,,,,01:00:00.029,1.500000,50,,,,,,,01:00:00.075,1.500000,92,,,,,,,,,,2,,,,,,,0,0
