Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3620,20201221,P,3620,F,2021,00:00,20201220,18:00,00:00:00.000,37.500000,15,00:00:00.000,39.250000,13,,,,00:00:00.000,37.500000,15,00:00:00.314,39.500000,13,,,,00:00:54.699,37.250000,23,00:00:00.000,39.250000,13,,,,00:00:57.072,37.250000,24,00:00:54.680,39.250000,13,,,,1.750000,2.000000,,14,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:01,20201220,18:01,00:01:07.219,37.250000,25,00:01:07.219,39.250000,14,,,,00:01:07.219,37.250000,25,00:01:07.219,39.250000,14,,,,00:01:26.087,37.000000,24,00:01:26.072,39.000000,14,,,,00:01:28.148,37.000000,26,00:01:26.072,39.000000,14,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:02,20201220,18:02,00:02:04.633,37.000000,25,00:02:52.770,39.250000,14,,,,00:02:52.770,37.250000,24,00:02:52.770,39.250000,14,,,,00:02:04.633,37.000000,25,00:02:52.770,39.250000,14,,,,00:02:52.781,37.250000,25,00:02:52.770,39.250000,14,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:03,20201220,18:03,00:03:13.608,37.250000,1,00:03:13.608,39.000000,14,,,,00:03:13.608,37.250000,1,00:03:29.451,44.500000,18,,,,00:03:29.412,32.250000,20,00:03:31.762,38.500000,14,,,,00:03:44.462,36.500000,25,00:03:31.762,38.500000,14,,,,1.750000,12.250000,,15,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:04,20201220,18:04,00:04:46.281,36.750000,24,00:04:46.281,38.750000,14,,,,00:04:46.281,36.750000,24,00:04:46.281,38.750000,14,,,,00:04:46.281,36.750000,24,00:04:46.281,38.750000,14,,,,00:04:46.283,36.750000,25,00:04:46.281,38.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:05,20201220,18:05,00:05:01.388,36.750000,1,00:05:01.388,38.500000,14,,,,00:05:01.388,36.750000,1,00:05:01.388,38.500000,14,,,,00:05:01.412,36.500000,24,00:05:01.388,38.500000,14,,,,00:05:03.484,36.500000,25,00:05:01.388,38.500000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:08,20201220,18:08,00:08:12.976,36.500000,1,00:08:12.976,38.250000,14,,,,00:08:12.976,36.500000,1,00:08:12.976,38.250000,14,,,,00:08:14.840,36.000000,24,00:08:14.788,38.000000,14,,,,00:08:51.758,36.250000,24,00:08:51.758,38.250000,14,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:09,20201220,18:09,00:09:33.547,36.500000,24,00:09:33.547,38.500000,14,,,,00:09:33.547,36.500000,24,00:09:33.547,38.500000,14,,,,00:09:33.547,36.500000,24,00:09:33.547,38.500000,14,,,,00:09:33.547,36.500000,24,00:09:33.547,38.500000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:10,20201220,18:10,00:10:47.690,36.500000,1,00:10:47.690,39.500000,3,,,,00:10:47.690,36.500000,1,00:10:47.737,43.500000,18,,,,00:10:47.737,36.250000,1,00:10:50.089,38.500000,14,,,,00:10:50.090,36.500000,25,00:10:50.089,38.500000,14,,,,2.250000,7.000000,,7,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:12,20201220,18:12,00:12:00.872,36.750000,24,00:12:00.872,38.750000,14,,,,00:12:00.872,36.750000,24,00:12:00.872,38.750000,14,,,,00:12:00.872,36.750000,24,00:12:00.872,38.750000,14,,,,00:12:00.872,36.750000,24,00:12:00.872,38.750000,14,,,,,,,2,,,,,,,0,0
