Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3970,20201221,C,3970,F,2021,00:00,20201220,18:00,00:00:00.000,1.300000,51,00:00:00.000,1.800000,52,,,,00:00:00.000,1.300000,51,00:00:00.000,1.800000,52,,,,00:00:00.000,1.300000,51,00:00:00.000,1.800000,52,,,,00:00:00.000,1.300000,51,00:00:00.000,1.800000,52,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:03,20201220,18:03,00:03:38.565,1.300000,95,,,,,,,00:03:38.565,1.300000,95,,,,,,,00:03:38.565,1.300000,95,,,,,,,00:03:55.117,1.300000,51,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:04,20201220,18:04,00:04:11.826,1.300000,95,,,,,,,00:04:11.826,1.300000,95,,,,,,,00:04:11.826,1.300000,95,,,,,,,00:04:11.826,1.300000,95,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:06,20201220,18:06,00:06:03.541,1.350000,45,00:06:03.541,1.800000,7,,,,00:06:03.541,1.350000,45,00:06:03.541,1.800000,7,,,,00:06:03.541,1.350000,45,00:06:03.541,1.800000,7,,,,00:06:03.541,1.350000,45,00:06:03.541,1.800000,7,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:08,20201220,18:08,00:08:50.832,1.350000,46,00:08:50.832,1.850000,94,,,,00:08:50.832,1.350000,46,00:08:50.832,1.850000,94,,,,00:08:50.832,1.350000,46,00:08:50.832,1.850000,94,,,,00:08:50.832,1.350000,46,00:08:50.832,1.850000,94,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:09,20201220,18:09,00:09:07.667,1.350000,45,00:09:07.667,1.850000,93,,,,00:09:07.667,1.350000,45,00:09:07.667,1.850000,93,,,,00:09:07.667,1.350000,45,00:09:07.667,1.850000,93,,,,00:09:07.667,1.350000,45,00:09:07.667,1.850000,93,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:12,20201220,18:12,00:12:35.258,1.350000,47,00:12:35.258,1.850000,91,,,,00:12:35.258,1.350000,47,00:12:35.258,1.850000,91,,,,00:12:35.258,1.350000,47,00:12:35.258,1.850000,91,,,,00:12:35.258,1.350000,47,00:12:35.258,1.850000,91,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:15,20201220,18:15,00:15:54.096,1.350000,2,00:15:54.096,1.800000,45,,,,00:15:54.096,1.350000,2,00:15:54.096,1.800000,45,,,,00:15:55.966,1.300000,47,00:15:54.096,1.800000,45,,,,00:15:55.966,1.300000,47,00:15:54.096,1.800000,45,,,,,,,3,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:16,20201220,18:16,00:16:19.338,1.300000,2,00:16:19.338,1.800000,45,,,,00:16:19.338,1.300000,2,00:16:19.338,1.800000,45,,,,00:16:19.338,1.250000,94,00:16:19.338,1.800000,45,,,,00:16:58.998,1.250000,93,00:16:19.338,1.800000,46,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:17,20201220,18:17,00:17:24.417,1.250000,47,,,,,,,00:17:24.417,1.250000,47,,,,,,,00:17:24.417,1.250000,47,,,,,,,00:17:24.488,1.250000,91,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:24,20201220,18:24,00:24:04.133,1.300000,44,00:24:04.136,1.800000,47,,,,00:24:04.133,1.300000,44,00:24:04.136,1.800000,47,,,,00:24:04.133,1.300000,44,00:24:04.136,1.800000,47,,,,00:24:04.136,1.300000,46,00:24:04.136,1.800000,47,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:28,20201220,18:28,00:28:10.986,1.300000,2,,,,,,,00:28:10.986,1.300000,2,,,,,,,00:28:10.986,1.300000,2,,,,,,,00:28:13.680,1.300000,46,,,,,,,,,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:29,20201220,18:29,00:29:35.461,1.300000,2,00:29:35.462,1.800000,46,,,,00:29:35.461,1.300000,2,00:29:35.462,1.800000,46,,,,00:29:35.462,1.250000,95,00:29:35.462,1.800000,46,,,,00:29:37.217,1.250000,99,00:29:35.462,1.800000,46,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:30,20201220,18:30,00:30:27.439,1.300000,44,,,,,,,00:30:27.439,1.300000,44,,,,,,,00:30:27.439,1.300000,44,,,,,,,00:30:27.441,1.300000,47,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:31,20201220,18:31,00:31:15.584,1.300000,3,00:31:15.601,1.800000,44,,,,00:31:15.584,1.300000,3,00:31:15.601,1.800000,44,,,,00:31:15.601,1.250000,44,00:31:15.601,1.800000,44,,,,00:31:35.718,1.300000,46,00:31:15.601,1.800000,44,,,,0.500000,0.500000,,5,,,,,,,0,0
