Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3365,20201221,P,3365,F,2021,00:00,20201220,18:00,00:00:00.000,9.500000,29,00:00:00.000,10.750000,28,,,,00:00:00.000,9.500000,29,00:00:00.000,10.750000,28,,,,00:00:00.000,9.500000,29,00:00:00.000,10.750000,28,,,,00:00:39.899,9.500000,41,00:00:00.000,10.750000,28,,,,1.250000,1.250000,,3,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:03,20201220,18:03,00:03:13.302,9.500000,42,00:03:29.412,10.750000,7,,,,00:03:13.302,9.500000,42,00:03:29.451,16.500000,21,,,,00:03:29.451,4.450000,22,00:03:30.962,10.500000,21,,,,00:03:44.466,9.500000,38,00:03:44.466,10.500000,27,,,,1.000000,7.000000,,13,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:04,20201220,18:04,00:04:46.282,9.500000,39,00:04:46.275,10.500000,6,,,,00:04:46.282,9.500000,39,00:04:46.282,10.750000,28,,,,00:04:46.282,9.500000,39,00:04:46.275,10.500000,6,,,,00:04:46.282,9.500000,39,00:04:46.282,10.750000,28,,,,,,,3,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:05,20201220,18:05,,,,00:05:19.371,10.750000,21,,,,,,,00:05:19.371,10.750000,21,,,,,,,00:05:19.371,10.750000,21,,,,,,,00:05:35.326,10.750000,21,,,,,,,3,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:06,20201220,18:06,00:06:02.582,9.500000,3,00:06:02.582,10.500000,21,,,,00:06:02.582,9.500000,3,00:06:02.582,10.500000,21,,,,00:06:02.590,9.250000,42,00:06:02.582,10.500000,21,,,,00:06:02.590,9.250000,42,00:06:02.590,10.500000,27,,,,1.000000,1.000000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:10,20201220,18:10,00:10:47.690,9.250000,7,00:10:47.690,10.500000,6,,,,00:10:47.690,9.250000,7,00:10:47.737,16.500000,21,,,,00:10:47.737,4.450000,22,00:10:47.690,10.500000,6,,,,00:10:50.546,9.250000,41,00:10:50.546,10.500000,25,,,,1.250000,7.250000,,8,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:12,20201220,18:12,00:12:00.877,9.500000,35,00:12:00.877,10.500000,4,,,,00:12:00.877,9.500000,35,00:12:00.877,10.500000,4,,,,00:12:00.877,9.500000,35,00:12:00.877,10.500000,4,,,,00:12:00.877,9.500000,35,00:12:00.877,10.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:14,20201220,18:14,00:14:12.512,9.500000,36,,,,,,,00:14:12.512,9.500000,36,,,,,,,00:14:12.512,9.500000,36,,,,,,,00:14:12.512,9.500000,36,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:15,20201220,18:15,00:15:51.757,9.750000,34,00:15:51.757,10.750000,7,,,,00:15:51.757,9.750000,34,00:15:55.317,16.500000,21,,,,00:15:55.317,9.250000,6,00:15:51.757,10.750000,7,,,,00:15:58.132,9.750000,36,00:15:58.132,11.000000,27,,,,1.250000,6.750000,,13,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:16,20201220,18:16,00:16:43.004,10.000000,34,00:16:43.004,11.000000,6,,,,00:16:43.004,10.000000,34,00:16:43.005,11.250000,28,,,,00:16:43.004,10.000000,34,00:16:43.004,11.000000,6,,,,00:16:43.005,10.000000,35,00:16:43.005,11.250000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:17,20201220,18:17,00:17:09.042,10.250000,34,00:17:09.042,11.250000,7,,,,00:17:09.042,10.250000,34,00:17:13.995,16.500000,21,,,,00:17:13.995,9.250000,6,00:17:09.042,11.250000,7,,,,00:17:34.833,10.250000,34,00:17:34.833,11.500000,21,,,,1.250000,6.250000,,19,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:18,20201220,18:18,00:18:10.357,10.250000,35,00:18:26.328,11.250000,21,,,,00:18:10.357,10.250000,35,00:18:26.385,16.500000,21,,,,00:18:26.385,9.250000,6,00:18:26.328,11.250000,21,,,,00:18:27.951,10.000000,35,00:18:27.951,11.250000,21,,,,1.000000,6.500000,,7,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:22,20201220,18:22,00:22:45.630,9.250000,6,00:22:45.630,16.500000,21,,,,00:22:47.084,10.000000,35,00:22:45.630,16.500000,21,,,,00:22:45.630,9.250000,6,00:22:47.084,11.250000,21,,,,00:22:47.084,10.000000,35,00:22:47.084,11.250000,21,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:24,20201220,18:24,00:24:17.081,10.250000,35,00:24:17.081,11.500000,21,,,,00:24:17.081,10.250000,35,00:24:17.081,11.500000,21,,,,00:24:17.081,10.250000,35,00:24:17.081,11.500000,21,,,,00:24:17.081,10.250000,35,00:24:17.081,11.500000,21,,,,,,,2,,,,,,,0,0
