Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4010,20201221,C,4010,F,2021,00:00,20201220,18:00,00:00:00.000,0.800000,48,00:00:00.000,1.250000,52,,,,00:00:00.000,0.800000,48,00:00:00.000,1.250000,52,,,,00:00:00.000,0.800000,48,00:00:00.000,1.250000,52,,,,00:00:00.000,0.800000,48,00:00:00.000,1.250000,52,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:03,20201220,18:03,00:03:49.995,0.800000,47,00:03:14.075,1.300000,111,,,,00:03:49.995,0.800000,47,00:03:14.075,1.300000,111,,,,00:03:49.995,0.800000,47,00:03:14.075,1.300000,111,,,,00:03:49.995,0.800000,47,00:03:49.995,1.300000,110,,,,,,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:04,20201220,18:04,00:04:49.702,0.800000,48,00:04:49.702,1.300000,111,,,,00:04:49.702,0.800000,48,00:04:49.702,1.300000,111,,,,00:04:49.702,0.800000,48,00:04:49.702,1.300000,111,,,,00:04:49.702,0.800000,48,00:04:49.702,1.300000,111,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:05,20201220,18:05,00:05:10.234,0.800000,47,00:05:10.234,1.300000,110,,,,00:05:10.234,0.800000,47,00:05:10.234,1.300000,110,,,,00:05:10.234,0.800000,47,00:05:10.234,1.300000,110,,,,00:05:10.234,0.800000,47,00:05:10.234,1.300000,110,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:12,20201220,18:12,00:12:20.124,0.800000,48,00:12:20.124,1.300000,111,,,,00:12:20.124,0.800000,48,00:12:20.124,1.300000,111,,,,00:12:20.124,0.800000,48,00:12:20.124,1.300000,111,,,,00:12:20.124,0.800000,48,00:12:20.124,1.300000,111,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:16,20201220,18:16,00:16:19.338,0.800000,49,00:16:19.338,1.250000,49,,,,00:16:19.338,0.800000,49,00:16:19.338,1.250000,49,,,,00:16:19.338,0.800000,49,00:16:19.338,1.250000,49,,,,00:16:19.338,0.800000,49,00:16:19.338,1.250000,49,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:17,20201220,18:17,00:17:06.060,0.750000,108,00:17:06.060,1.250000,50,,,,00:17:06.060,0.750000,108,00:17:06.060,1.250000,50,,,,00:17:06.060,0.750000,108,00:17:06.060,1.250000,50,,,,00:17:24.494,0.750000,108,00:17:27.339,1.250000,50,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:24,20201220,18:24,00:24:04.133,0.800000,52,,,,,,,00:24:04.133,0.800000,52,,,,,,,00:24:04.133,0.800000,52,,,,,,,00:24:04.133,0.800000,52,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:25,20201220,18:25,00:25:31.273,0.800000,101,00:25:31.273,1.250000,49,,,,00:25:31.273,0.800000,101,00:25:31.273,1.250000,49,,,,00:25:31.273,0.800000,101,00:25:31.273,1.250000,49,,,,00:25:31.273,0.800000,101,00:25:31.273,1.250000,49,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:28,20201220,18:28,00:28:10.986,0.800000,49,00:28:13.424,1.250000,50,,,,00:28:10.986,0.800000,49,00:28:13.424,1.250000,50,,,,00:28:10.986,0.800000,49,00:28:13.424,1.250000,50,,,,00:28:13.424,0.800000,102,00:28:13.424,1.250000,50,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:31,20201220,18:31,00:31:15.584,0.800000,50,00:31:21.317,1.250000,49,,,,00:31:15.584,0.800000,50,00:31:21.317,1.250000,49,,,,00:31:15.584,0.800000,50,00:31:21.317,1.250000,49,,,,00:31:21.317,0.800000,101,00:31:21.317,1.250000,49,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:38,20201220,18:38,00:38:20.856,0.800000,52,00:38:20.856,1.300000,58,,,,00:38:20.856,0.800000,52,00:38:20.856,1.300000,58,,,,00:38:20.856,0.800000,52,00:38:20.856,1.300000,58,,,,00:38:20.856,0.800000,52,00:38:20.856,1.300000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:44,20201220,18:44,,,,00:44:35.148,1.300000,54,,,,,,,00:44:35.148,1.300000,54,,,,,,,00:44:35.148,1.300000,54,,,,,,,00:44:35.148,1.300000,54,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,00:54,20201220,18:54,00:54:20.326,0.800000,100,00:54:20.326,1.300000,102,,,,00:54:20.326,0.800000,100,00:54:20.326,1.300000,102,,,,00:54:20.326,0.800000,100,00:54:20.326,1.300000,102,,,,00:54:20.326,0.800000,100,00:54:20.326,1.300000,102,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:00,20201220,19:00,01:00:00.029,0.800000,48,01:00:00.029,1.300000,48,,,,01:00:00.029,0.800000,48,01:00:00.029,1.300000,48,,,,01:00:00.029,0.800000,48,01:00:00.029,1.300000,48,,,,01:00:00.074,0.800000,100,01:00:00.074,1.300000,103,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:04,20201220,19:04,01:04:34.796,0.800000,48,01:04:34.796,1.300000,48,,,,01:04:53.578,0.850000,47,01:04:34.796,1.300000,48,,,,01:04:34.796,0.800000,48,01:04:34.796,1.300000,48,,,,01:04:54.714,0.800000,52,01:04:53.100,1.300000,54,,,,0.500000,0.500000,,10,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:05,20201220,19:05,01:05:00.321,0.850000,47,01:05:47.630,1.300000,101,,,,01:05:00.321,0.850000,47,01:05:47.630,1.300000,101,,,,01:05:02.825,0.800000,52,01:05:47.630,1.300000,101,,,,01:05:48.149,0.800000,52,01:05:48.149,1.300000,54,,,,0.450000,0.500000,,6,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:09,20201220,19:09,01:09:13.986,0.800000,99,01:09:13.986,1.300000,101,,,,01:09:13.986,0.800000,99,01:09:13.986,1.300000,101,,,,01:09:13.986,0.800000,99,01:09:13.986,1.300000,101,,,,01:09:13.986,0.800000,99,01:09:13.986,1.300000,101,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:15,20201220,19:15,01:15:39.785,0.800000,100,01:15:39.785,1.300000,102,,,,01:15:39.785,0.800000,100,01:15:39.785,1.300000,102,,,,01:15:39.785,0.800000,100,01:15:39.785,1.300000,102,,,,01:15:39.785,0.800000,100,01:15:39.785,1.300000,102,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:18,20201220,19:18,01:18:21.736,0.800000,99,01:18:21.736,1.300000,101,,,,01:18:21.736,0.800000,99,01:18:21.736,1.300000,101,,,,01:18:21.736,0.800000,99,01:18:21.736,1.300000,101,,,,01:18:52.915,0.800000,100,01:18:52.915,1.300000,102,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:28,20201220,19:28,01:28:22.535,0.800000,101,01:28:22.535,1.250000,49,,,,01:28:22.535,0.800000,101,01:28:39.624,1.300000,54,,,,01:28:22.535,0.800000,101,01:28:22.535,1.250000,49,,,,01:28:39.624,0.800000,52,01:28:39.624,1.300000,54,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:31,20201220,19:31,01:31:45.106,0.800000,52,01:31:45.106,1.300000,56,,,,01:31:45.106,0.800000,52,01:31:45.106,1.300000,56,,,,01:31:45.106,0.800000,52,01:31:45.106,1.300000,56,,,,01:31:45.106,0.800000,52,01:31:45.106,1.300000,56,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:35,20201220,19:35,01:35:10.492,0.850000,58,01:35:01.998,1.250000,55,,,,01:35:10.492,0.850000,58,01:35:01.998,1.250000,55,,,,01:35:28.672,0.800000,65,01:35:10.492,1.200000,52,,,,01:35:28.672,0.800000,65,01:35:28.672,1.250000,65,,,,0.400000,0.400000,,6,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:37,20201220,19:37,,,,01:37:23.410,1.250000,115,,,,,,,01:37:23.410,1.250000,115,,,,,,,01:37:23.410,1.250000,115,,,,,,,01:37:23.410,1.250000,115,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:40,20201220,19:40,,,,01:40:39.670,1.250000,114,,,,,,,01:40:39.670,1.250000,114,,,,,,,01:40:39.670,1.250000,114,,,,,,,01:40:39.670,1.250000,114,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:41,20201220,19:41,,,,01:41:33.690,1.250000,115,,,,,,,01:41:33.690,1.250000,115,,,,,,,01:41:33.690,1.250000,115,,,,,,,01:41:33.690,1.250000,115,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:44,20201220,19:44,,,,01:44:23.122,1.250000,114,,,,,,,01:44:23.122,1.250000,114,,,,,,,01:44:23.122,1.250000,114,,,,,,,01:44:43.162,1.250000,115,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.250000,65,,,,,,,01:45:53.667,1.250000,65,,,,,,,01:45:53.667,1.250000,65,,,,,,,01:45:53.667,1.250000,65,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:46,20201220,19:46,,,,01:46:00.915,1.250000,115,,,,,,,01:46:00.915,1.250000,115,,,,,,,01:46:00.915,1.250000,115,,,,,,,01:46:00.915,1.250000,115,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:49,20201220,19:49,01:49:18.446,0.850000,55,01:49:18.446,1.200000,63,,,,01:49:18.446,0.850000,55,01:49:18.446,1.200000,63,,,,01:49:18.446,0.850000,55,01:49:18.446,1.200000,63,,,,01:49:18.446,0.850000,55,01:49:18.446,1.200000,63,,,,0.350000,0.350000,,2,,,,,,,0,0
