Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3210,20201221,C,3210,F,2021,00:00,20201220,18:00,00:00:00.000,497.500000,3,00:00:00.000,506.250000,3,,,,00:00:00.000,497.500000,3,00:00:51.852,506.500000,3,,,,00:00:00.931,497.000000,3,00:00:00.931,505.750000,3,,,,00:00:51.852,497.500000,6,00:00:51.852,506.500000,3,,,,8.250000,9.500000,,11,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:01,20201220,18:01,00:01:19.970,498.250000,6,00:01:19.970,507.250000,3,,,,00:01:19.970,498.250000,6,00:01:19.970,507.250000,3,,,,00:01:19.970,498.250000,6,00:01:19.970,507.250000,3,,,,00:01:19.970,498.250000,6,00:01:19.970,507.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:03,20201220,18:03,00:03:25.096,499.000000,6,00:03:25.096,508.000000,3,,,,00:03:33.466,500.000000,6,00:03:29.412,511.500000,22,,,,00:03:29.412,495.000000,23,00:03:25.096,508.000000,3,,,,00:03:33.466,500.000000,6,00:03:33.466,508.750000,3,,,,12.500000,13.750000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:04,20201220,18:04,00:04:42.380,499.500000,6,00:04:42.380,508.250000,3,,,,00:04:42.380,499.500000,6,00:04:42.380,508.250000,3,,,,00:04:42.380,499.500000,6,00:04:42.380,508.250000,3,,,,00:04:42.380,499.500000,6,00:04:42.380,508.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:05,20201220,18:05,00:05:01.385,500.000000,6,00:05:01.385,508.750000,3,,,,00:05:01.385,500.000000,6,00:05:01.385,508.750000,3,,,,00:05:01.385,500.000000,6,00:05:01.385,508.750000,3,,,,00:05:01.385,500.000000,6,00:05:01.385,508.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:06,20201220,18:06,00:06:02.571,500.500000,6,00:06:02.571,509.250000,3,,,,00:06:02.571,500.500000,6,00:06:02.571,509.250000,3,,,,00:06:30.861,499.750000,6,00:06:30.861,508.500000,3,,,,00:06:30.861,499.750000,6,00:06:30.861,508.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:07,20201220,18:07,00:07:33.904,500.250000,6,00:07:33.904,509.000000,3,,,,00:07:33.904,500.250000,6,00:07:33.904,509.000000,3,,,,00:07:33.904,500.250000,6,00:07:33.904,509.000000,3,,,,00:07:33.904,500.250000,6,00:07:33.904,509.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:08,20201220,18:08,00:08:13.356,500.750000,6,00:08:13.356,509.500000,3,,,,00:08:30.388,501.500000,6,00:08:30.388,510.250000,3,,,,00:08:13.356,500.750000,6,00:08:13.356,509.500000,3,,,,00:08:45.043,500.750000,6,00:08:45.043,509.500000,3,,,,8.000000,9.500000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:09,20201220,18:09,00:09:28.865,500.000000,6,00:09:28.865,508.750000,3,,,,00:09:28.865,500.000000,6,00:09:28.865,508.750000,3,,,,00:09:28.865,500.000000,6,00:09:28.865,508.750000,3,,,,00:09:28.865,500.000000,6,00:09:28.865,508.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:10,20201220,18:10,00:10:47.690,496.250000,23,00:10:47.690,512.750000,22,,,,00:10:51.792,500.000000,6,00:10:47.690,512.750000,22,,,,00:10:47.690,496.250000,23,00:10:51.792,508.750000,3,,,,00:10:51.792,500.000000,6,00:10:51.792,508.750000,3,,,,12.500000,12.500000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:11,20201220,18:11,00:11:26.818,499.500000,6,00:11:26.818,508.250000,3,,,,00:11:26.818,499.500000,6,00:11:26.818,508.250000,3,,,,00:11:26.818,499.500000,6,00:11:26.818,508.250000,3,,,,00:11:26.818,499.500000,6,00:11:26.818,508.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:13,20201220,18:13,00:13:03.308,499.000000,6,00:13:03.308,507.750000,3,,,,00:13:03.308,499.000000,6,00:13:03.308,507.750000,3,,,,00:13:53.124,497.250000,6,00:13:53.124,506.000000,3,,,,00:13:53.124,497.250000,6,00:13:53.124,506.000000,3,,,,8.000000,8.250000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:14,20201220,18:14,00:14:10.452,497.750000,6,00:14:10.452,506.750000,3,,,,00:14:10.452,497.750000,6,00:14:10.452,506.750000,3,,,,00:14:10.452,497.750000,6,00:14:10.452,506.750000,3,,,,00:14:10.452,497.750000,6,00:14:10.452,506.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:15,20201220,18:15,00:15:23.123,497.250000,6,00:15:23.123,506.000000,3,,,,00:15:23.123,497.250000,6,00:15:55.266,509.750000,22,,,,00:15:55.266,493.500000,23,00:15:59.217,504.750000,3,,,,00:15:59.217,496.000000,6,00:15:59.217,504.750000,3,,,,8.000000,13.250000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:16,20201220,18:16,00:16:08.717,495.250000,6,00:16:08.717,504.000000,3,,,,00:16:08.717,495.250000,6,00:16:08.717,504.000000,3,,,,00:16:58.284,493.500000,6,00:16:58.284,502.250000,3,,,,00:16:58.284,493.500000,6,00:16:58.284,502.250000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
