Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3530,20201221,P,3530,F,2021,00:00,20201220,18:00,00:00:00.000,22.750000,25,00:00:00.000,24.500000,22,,,,00:00:00.000,22.750000,25,00:00:00.000,24.500000,22,,,,00:00:00.000,22.750000,25,00:00:00.000,24.500000,22,,,,00:00:39.897,22.750000,36,00:00:00.000,24.500000,22,,,,1.750000,1.750000,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:01,20201220,18:01,00:01:26.069,22.750000,4,00:01:26.069,24.250000,19,,,,00:01:26.069,22.750000,4,00:01:26.069,24.250000,19,,,,00:01:26.084,22.500000,36,00:01:26.069,24.250000,19,,,,00:01:51.632,22.750000,34,00:01:51.630,24.250000,22,,,,1.500000,1.750000,,7,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:02,20201220,18:02,00:02:03.084,22.750000,2,,,,,,,00:02:03.084,22.750000,2,,,,,,,00:02:03.097,22.500000,36,,,,,,,00:02:03.097,22.500000,36,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:03,20201220,18:03,00:03:26.608,22.500000,4,00:03:26.608,24.000000,20,,,,00:03:26.608,22.500000,4,00:03:29.451,29.500000,20,,,,00:03:29.451,17.250000,21,00:03:31.462,23.750000,20,,,,00:03:50.003,22.250000,36,00:03:44.460,23.750000,21,,,,1.500000,7.250000,,17,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:04,20201220,18:04,00:04:49.715,22.500000,32,00:04:42.381,23.750000,1,,,,00:04:49.715,22.500000,32,00:04:42.386,24.000000,20,,,,00:04:49.715,22.500000,32,00:04:42.381,23.750000,1,,,,00:04:49.715,22.500000,34,00:04:44.347,24.000000,22,,,,,,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:05,20201220,18:05,00:05:01.189,22.500000,2,00:05:01.189,23.750000,20,,,,00:05:01.189,22.500000,2,00:05:10.237,24.000000,20,,,,00:05:01.192,22.250000,32,00:05:01.189,23.750000,20,,,,00:05:10.236,22.250000,36,00:05:10.237,24.000000,20,,,,1.250000,1.750000,,7,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:08,20201220,18:08,00:08:13.357,22.250000,3,00:08:13.357,23.750000,20,,,,00:08:13.357,22.250000,3,00:08:13.357,23.750000,20,,,,00:08:13.358,22.000000,33,00:08:13.357,23.750000,20,,,,00:08:15.980,22.000000,36,00:08:13.358,23.750000,21,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:10,20201220,18:10,00:10:47.690,22.000000,3,00:10:47.690,23.750000,1,,,,00:10:49.789,22.250000,33,00:10:47.737,24.250000,4,,,,00:10:47.737,17.250000,21,00:10:47.690,23.750000,1,,,,00:10:51.166,22.250000,35,00:10:51.166,23.750000,21,,,,1.500000,6.500000,,8,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:11,20201220,18:11,00:11:33.601,22.250000,34,00:11:26.819,24.000000,20,,,,00:11:33.601,22.250000,34,00:11:26.819,24.000000,20,,,,00:11:33.601,22.250000,34,00:11:26.819,24.000000,20,,,,00:11:33.601,22.250000,34,00:11:26.825,24.000000,21,,,,,,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:13,20201220,18:13,00:13:13.388,22.750000,32,00:13:13.388,24.250000,20,,,,00:13:13.388,22.750000,32,00:13:53.202,24.500000,20,,,,00:13:13.388,22.750000,32,00:13:13.388,24.250000,20,,,,00:13:56.571,22.750000,34,00:13:56.571,24.500000,21,,,,1.500000,1.750000,,8,,,,,,,0,0
