Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3685,20201221,C,3685,F,2021,00:00,20201220,18:00,00:00:00.000,76.000000,4,00:00:00.000,78.750000,3,,,,00:00:54.680,76.250000,6,00:00:54.680,79.000000,3,,,,00:00:00.040,75.750000,4,00:00:00.040,78.500000,3,,,,00:00:54.680,76.250000,6,00:00:54.680,79.000000,3,,,,2.500000,3.000000,,13,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:01,20201220,18:01,00:01:19.972,76.500000,6,00:01:19.972,79.250000,3,,,,00:01:19.972,76.500000,6,00:01:19.972,79.250000,3,,,,00:01:37.043,76.250000,6,00:01:37.043,79.000000,3,,,,00:01:37.043,76.250000,6,00:01:37.043,79.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:02,20201220,18:02,00:02:03.556,76.750000,6,00:02:02.215,79.250000,3,,,,00:02:03.556,76.750000,6,00:02:03.556,79.500000,3,,,,00:02:12.382,76.250000,6,00:02:12.382,79.000000,3,,,,00:02:28.092,76.250000,6,00:02:28.092,79.000000,3,,,,2.500000,3.000000,,11,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:03,20201220,18:03,00:03:13.270,76.500000,6,00:03:13.270,79.250000,3,,,,00:03:37.264,77.500000,6,00:03:29.412,84.500000,17,,,,00:03:29.412,72.250000,20,00:03:13.270,79.250000,3,,,,00:03:50.003,77.250000,5,00:03:45.515,80.250000,3,,,,2.500000,7.750000,,17,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:04,20201220,18:04,00:04:42.364,77.000000,5,00:04:42.364,80.000000,3,,,,00:04:42.364,77.000000,5,00:04:57.882,80.250000,3,,,,00:04:49.714,76.750000,6,00:04:49.714,79.750000,3,,,,00:04:49.714,76.750000,6,00:04:57.882,80.250000,3,,,,2.750000,3.500000,,5,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:05,20201220,18:05,00:05:01.190,77.250000,6,00:05:01.190,80.000000,3,,,,00:05:01.190,77.250000,6,00:05:03.518,80.250000,3,,,,00:05:10.235,77.000000,5,00:05:01.190,80.000000,3,,,,00:05:18.037,77.250000,5,00:05:18.037,80.250000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:06,20201220,18:06,00:06:02.576,77.750000,5,00:06:02.576,80.500000,3,,,,00:06:02.576,77.750000,5,00:06:02.576,80.500000,3,,,,00:06:33.254,77.250000,5,00:06:33.254,80.250000,3,,,,00:06:33.254,77.250000,5,00:06:33.254,80.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:07,20201220,18:07,00:07:54.225,77.500000,5,00:07:54.225,80.500000,3,,,,00:07:54.225,77.500000,5,00:07:54.225,80.500000,3,,,,00:07:54.225,77.500000,5,00:07:54.225,80.500000,3,,,,00:07:54.225,77.500000,5,00:07:54.225,80.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:08,20201220,18:08,00:08:14.787,78.000000,5,00:08:14.787,81.250000,3,,,,00:08:14.787,78.000000,5,00:08:14.787,81.250000,3,,,,00:08:51.757,77.750000,5,00:08:51.757,80.500000,3,,,,00:08:51.757,77.750000,5,00:08:51.757,80.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:09,20201220,18:09,00:09:28.869,77.500000,5,00:09:28.869,80.250000,3,,,,00:09:28.869,77.500000,5,00:09:28.869,80.250000,3,,,,00:09:34.513,77.250000,5,00:09:34.513,80.000000,3,,,,00:09:34.513,77.250000,5,00:09:42.325,80.250000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:10,20201220,18:10,00:10:47.690,73.250000,20,00:10:47.690,85.500000,17,,,,00:10:50.590,77.250000,5,00:10:47.690,85.500000,17,,,,00:10:47.690,73.250000,20,00:10:50.590,80.250000,3,,,,00:10:50.590,77.250000,5,00:10:50.590,80.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
