Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4400,20201221,P,4400,F,2021,00:00,20201220,18:00,00:00:00.000,684.250000,23,00:00:00.000,700.750000,23,,,,00:00:00.000,684.250000,23,00:00:00.000,700.750000,23,,,,00:00:00.000,684.250000,23,00:00:00.000,700.750000,23,,,,00:00:00.000,684.250000,23,00:00:00.000,700.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:03,20201220,18:03,00:03:25.091,682.750000,23,00:03:25.091,699.250000,23,,,,00:03:25.091,682.750000,23,00:03:25.091,699.250000,23,,,,00:03:25.091,682.750000,23,00:03:25.091,699.250000,23,,,,00:03:25.091,682.750000,23,00:03:25.091,699.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:06,20201220,18:06,00:06:02.578,681.250000,23,00:06:02.578,697.750000,23,,,,00:06:02.578,681.250000,23,00:06:02.578,697.750000,23,,,,00:06:02.578,681.250000,23,00:06:02.578,697.750000,23,,,,00:06:02.578,681.250000,23,00:06:02.578,697.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:12,20201220,18:12,00:12:00.874,682.750000,23,00:12:00.874,699.250000,23,,,,00:12:00.874,682.750000,23,00:12:00.874,699.250000,23,,,,00:12:00.874,682.750000,23,00:12:00.874,699.250000,23,,,,00:12:00.874,682.750000,23,00:12:00.874,699.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:13,20201220,18:13,00:13:49.685,684.250000,23,00:13:49.685,700.750000,23,,,,00:13:49.685,684.250000,23,00:13:49.685,700.750000,23,,,,00:13:49.685,684.250000,23,00:13:49.685,700.750000,23,,,,00:13:49.685,684.250000,23,00:13:49.685,700.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:15,20201220,18:15,00:15:54.094,685.750000,23,00:15:54.094,702.250000,23,,,,00:15:54.094,685.750000,23,00:15:54.094,702.250000,23,,,,00:15:54.094,685.750000,23,00:15:54.094,702.250000,23,,,,00:15:54.094,685.750000,23,00:15:54.094,702.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:16,20201220,18:16,00:16:23.476,687.250000,23,00:16:23.476,703.750000,23,,,,00:16:58.274,688.750000,23,00:16:58.274,705.250000,23,,,,00:16:23.476,687.250000,23,00:16:23.476,703.750000,23,,,,00:16:58.274,688.750000,23,00:16:58.274,705.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:17,20201220,18:17,00:17:10.056,690.250000,23,00:17:10.056,706.750000,23,,,,00:17:10.056,690.250000,23,00:17:10.056,706.750000,23,,,,00:17:10.056,690.250000,23,00:17:10.056,706.750000,23,,,,00:17:10.056,690.250000,23,00:17:10.056,706.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:18,20201220,18:18,00:18:53.362,688.750000,23,00:18:53.362,705.250000,23,,,,00:18:53.362,688.750000,23,00:18:53.362,705.250000,23,,,,00:18:53.362,688.750000,23,00:18:53.362,705.250000,23,,,,00:18:53.362,688.750000,23,00:18:53.362,705.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:22,20201220,18:22,00:22:17.313,690.250000,23,00:22:17.313,706.750000,23,,,,00:22:17.313,690.250000,23,00:22:17.313,706.750000,23,,,,00:22:17.313,690.250000,23,00:22:17.313,706.750000,23,,,,00:22:17.313,690.250000,23,00:22:17.313,706.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:25,20201220,18:25,00:25:32.888,688.750000,23,00:25:32.888,705.250000,23,,,,00:25:32.888,688.750000,23,00:25:32.888,705.250000,23,,,,00:25:32.888,688.750000,23,00:25:32.888,705.250000,23,,,,00:25:32.888,688.750000,23,00:25:32.888,705.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:28,20201220,18:28,00:28:37.184,690.250000,23,00:28:37.184,706.750000,23,,,,00:28:37.184,690.250000,23,00:28:37.184,706.750000,23,,,,00:28:37.184,690.250000,23,00:28:37.184,706.750000,23,,,,00:28:37.184,690.250000,23,00:28:37.184,706.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:29,20201220,18:29,00:29:37.402,691.500000,23,00:29:37.402,708.250000,23,,,,00:29:37.402,691.500000,23,00:29:37.402,708.250000,23,,,,00:29:37.402,691.500000,23,00:29:37.402,708.250000,23,,,,00:29:37.402,691.500000,23,00:29:37.402,708.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:31,20201220,18:31,00:31:07.750,690.000000,23,00:31:07.750,706.500000,23,,,,00:31:07.750,690.000000,23,00:31:07.750,706.500000,23,,,,00:31:07.750,690.000000,23,00:31:07.750,706.500000,23,,,,00:31:07.750,690.000000,23,00:31:07.750,706.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:33,20201220,18:33,00:33:32.171,688.500000,23,00:33:32.171,705.000000,23,,,,00:33:32.171,688.500000,23,00:33:32.171,705.000000,23,,,,00:33:32.171,688.500000,23,00:33:32.171,705.000000,23,,,,00:33:32.171,688.500000,23,00:33:32.171,705.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,00:54,20201220,18:54,00:54:23.484,685.250000,23,00:54:23.484,701.500000,23,,,,00:54:23.484,685.250000,23,00:54:23.484,701.500000,23,,,,00:54:23.484,685.250000,23,00:54:23.484,701.500000,23,,,,00:54:23.484,685.250000,23,00:54:23.484,701.500000,23,,,,,,,2,,,,,,,0,0
