Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4040,20201221,C,4040,F,2021,00:00,20201220,18:00,00:00:00.000,0.550000,58,00:00:00.000,0.950000,58,,,,00:00:00.000,0.550000,58,00:00:00.000,0.950000,58,,,,00:00:00.000,0.550000,58,00:00:00.000,0.950000,58,,,,00:00:00.000,0.550000,58,00:00:00.000,0.950000,58,,,,0.400000,0.400000,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:03,20201220,18:03,00:03:29.461,0.550000,116,00:03:29.461,1.000000,116,,,,00:03:29.461,0.550000,116,00:03:29.461,1.000000,116,,,,00:03:29.461,0.550000,116,00:03:29.461,1.000000,116,,,,00:03:29.461,0.550000,116,00:03:29.461,1.000000,116,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:17,20201220,18:17,00:17:24.417,0.550000,58,00:17:24.417,1.000000,58,,,,00:17:24.417,0.550000,58,00:17:24.417,1.000000,58,,,,00:17:24.417,0.550000,58,00:17:24.417,1.000000,58,,,,00:17:24.502,0.550000,116,00:17:24.502,1.000000,116,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:28,20201220,18:28,00:28:10.986,0.550000,58,00:28:10.986,1.000000,58,,,,00:28:10.986,0.550000,58,00:28:10.986,1.000000,58,,,,00:28:10.986,0.550000,58,00:28:10.986,1.000000,58,,,,00:28:11.041,0.550000,119,00:28:11.041,1.000000,116,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:31,20201220,18:31,00:31:15.584,0.550000,58,00:31:15.584,1.000000,58,,,,00:31:15.584,0.550000,58,00:31:15.584,1.000000,58,,,,00:31:15.584,0.550000,58,00:31:15.584,1.000000,58,,,,00:31:15.665,0.550000,119,00:31:15.665,1.000000,116,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:38,20201220,18:38,00:38:20.856,0.550000,61,00:38:20.856,1.000000,58,,,,00:38:20.856,0.550000,61,00:38:20.856,1.000000,58,,,,00:38:20.856,0.550000,61,00:38:20.856,1.000000,58,,,,00:38:20.856,0.550000,61,00:38:20.856,1.000000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:44,20201220,18:44,,,,00:44:35.148,1.050000,73,,,,,,,00:44:35.148,1.050000,73,,,,,,,00:44:35.148,1.050000,73,,,,,,,00:44:35.148,1.050000,73,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:45,20201220,18:45,,,,00:45:48.303,1.000000,58,,,,,,,00:45:48.303,1.000000,58,,,,,,,00:45:48.303,1.000000,58,,,,,,,00:45:48.303,1.000000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:48,20201220,18:48,,,,00:48:13.958,1.050000,73,,,,,,,00:48:13.958,1.050000,73,,,,,,,00:48:13.958,1.050000,73,,,,,,,00:48:13.958,1.050000,73,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:50,20201220,18:50,,,,00:50:48.254,1.000000,58,,,,,,,00:50:48.254,1.000000,58,,,,,,,00:50:48.254,1.000000,58,,,,,,,00:50:48.254,1.000000,58,,,,,,,1,,,,,,,0,0
