Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4020,20201221,C,4020,F,2021,00:00,20201220,18:00,00:00:00.000,0.700000,108,00:00:00.000,1.150000,54,,,,00:00:00.000,0.700000,108,00:00:00.000,1.150000,54,,,,00:00:00.000,0.700000,108,00:00:00.000,1.150000,54,,,,00:00:00.000,0.700000,108,00:00:00.000,1.150000,54,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:01,20201220,18:01,00:01:32.843,0.700000,107,,,,,,,00:01:32.843,0.700000,107,,,,,,,00:01:32.843,0.700000,107,,,,,,,00:01:37.299,0.700000,108,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:03,20201220,18:03,00:03:49.995,0.700000,107,00:03:38.565,1.200000,121,,,,00:03:49.995,0.700000,107,00:03:38.565,1.200000,121,,,,00:03:49.995,0.700000,107,00:03:55.117,1.150000,54,,,,00:03:49.995,0.700000,107,00:03:55.117,1.150000,54,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:04,20201220,18:04,,,,00:04:11.826,1.200000,119,,,,,,,00:04:11.826,1.200000,119,,,,,,,00:04:11.826,1.200000,119,,,,,,,00:04:11.826,1.200000,119,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:06,20201220,18:06,00:06:21.362,0.750000,52,00:06:21.362,1.200000,118,,,,00:06:21.362,0.750000,52,00:06:21.362,1.200000,118,,,,00:06:48.782,0.700000,107,00:06:21.362,1.200000,118,,,,00:06:48.782,0.700000,107,00:06:48.782,1.200000,119,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:07,20201220,18:07,00:07:49.866,0.750000,52,00:07:49.866,1.200000,118,,,,00:07:49.866,0.750000,52,00:07:49.866,1.200000,118,,,,00:07:49.866,0.750000,52,00:07:49.866,1.200000,118,,,,00:07:49.866,0.750000,52,00:07:49.866,1.200000,118,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:09,20201220,18:09,00:09:49.165,0.700000,107,00:09:49.165,1.200000,119,,,,00:09:49.165,0.700000,107,00:09:49.165,1.200000,119,,,,00:09:49.165,0.700000,107,00:09:49.165,1.200000,119,,,,00:09:49.165,0.700000,107,00:09:49.165,1.200000,119,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:13,20201220,18:13,00:13:36.064,0.700000,108,00:13:36.064,1.200000,120,,,,00:13:36.064,0.700000,108,00:13:36.064,1.200000,120,,,,00:13:36.064,0.700000,108,00:13:36.064,1.200000,120,,,,00:13:36.064,0.700000,108,00:13:36.064,1.200000,120,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:16,20201220,18:16,00:16:19.338,0.700000,109,00:16:19.338,1.150000,55,,,,00:16:19.338,0.700000,109,00:16:19.338,1.150000,55,,,,00:16:19.338,0.700000,109,00:16:19.338,1.150000,55,,,,00:16:19.338,0.700000,109,00:16:19.338,1.150000,55,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:17,20201220,18:17,00:17:06.060,0.700000,110,00:17:06.060,1.150000,56,,,,00:17:06.060,0.700000,110,00:17:06.060,1.150000,56,,,,00:17:06.060,0.700000,110,00:17:06.060,1.150000,56,,,,00:17:28.118,0.700000,111,00:17:28.118,1.150000,57,,,,0.450000,0.450000,,14,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:19,20201220,18:19,00:19:20.975,0.700000,110,00:19:20.975,1.150000,56,,,,00:19:20.975,0.700000,110,00:19:20.975,1.150000,56,,,,00:19:20.975,0.700000,110,00:19:20.975,1.150000,56,,,,00:19:52.392,0.700000,111,00:19:52.392,1.150000,57,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:20,20201220,18:20,00:20:20.276,0.700000,110,00:20:20.276,1.150000,56,,,,00:20:20.276,0.700000,110,00:20:20.276,1.150000,56,,,,00:20:20.276,0.700000,110,00:20:20.276,1.150000,56,,,,00:20:20.276,0.700000,110,00:20:20.276,1.150000,56,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:21,20201220,18:21,00:21:06.295,0.700000,111,00:21:06.295,1.150000,57,,,,00:21:06.295,0.700000,111,00:21:06.295,1.150000,57,,,,00:21:06.295,0.700000,111,00:21:06.295,1.150000,57,,,,00:21:34.252,0.700000,111,00:21:34.252,1.150000,57,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:23,20201220,18:23,00:23:56.792,0.700000,110,00:23:56.792,1.150000,56,,,,00:23:56.792,0.700000,110,00:23:56.792,1.150000,56,,,,00:23:56.792,0.700000,110,00:23:56.792,1.150000,56,,,,00:23:56.792,0.700000,110,00:23:56.792,1.150000,56,,,,,,,2,,,,,,,0,0
