Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2980,20201221,C,2980,F,2021,00:00,20201220,18:00,00:00:00.000,721.000000,23,00:00:00.000,737.250000,23,,,,00:00:00.000,721.000000,23,00:00:00.000,737.250000,23,,,,00:00:00.000,721.000000,23,00:00:00.000,737.250000,23,,,,00:00:00.000,721.000000,23,00:00:00.000,737.250000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:02,20201220,18:02,00:02:03.554,722.250000,23,00:02:03.554,738.500000,23,,,,00:02:03.554,722.250000,23,00:02:03.554,738.500000,23,,,,00:02:03.554,722.250000,23,00:02:03.554,738.500000,23,,,,00:02:03.554,722.250000,23,00:02:03.554,738.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:03,20201220,18:03,00:03:32.526,723.500000,23,00:03:32.526,740.000000,23,,,,00:03:32.526,723.500000,23,00:03:32.526,740.000000,23,,,,00:03:32.526,723.500000,23,00:03:32.526,740.000000,23,,,,00:03:32.526,723.500000,23,00:03:32.526,740.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:08,20201220,18:08,00:08:30.401,725.000000,23,00:08:30.401,741.250000,23,,,,00:08:30.401,725.000000,23,00:08:30.401,741.250000,23,,,,00:08:30.401,725.000000,23,00:08:30.401,741.250000,23,,,,00:08:30.401,725.000000,23,00:08:30.401,741.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:09,20201220,18:09,00:09:28.861,723.500000,23,00:09:28.861,740.000000,23,,,,00:09:28.861,723.500000,23,00:09:28.861,740.000000,23,,,,00:09:28.861,723.500000,23,00:09:28.861,740.000000,23,,,,00:09:28.861,723.500000,23,00:09:28.861,740.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:13,20201220,18:13,00:13:05.887,722.000000,23,00:13:05.887,738.500000,23,,,,00:13:05.887,722.000000,23,00:13:05.887,738.500000,23,,,,00:13:53.150,720.500000,23,00:13:53.150,737.000000,23,,,,00:13:53.150,720.500000,23,00:13:53.150,737.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:16,20201220,18:16,00:16:03.143,719.000000,23,00:16:03.143,735.500000,23,,,,00:16:03.143,719.000000,23,00:16:03.143,735.500000,23,,,,00:16:59.156,716.250000,23,00:16:59.156,732.750000,23,,,,00:16:59.156,716.250000,23,00:16:59.156,732.750000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:17,20201220,18:17,00:17:28.164,715.000000,23,00:17:28.164,731.250000,23,,,,00:17:28.164,715.000000,23,00:17:28.164,731.250000,23,,,,00:17:28.164,715.000000,23,00:17:28.164,731.250000,23,,,,00:17:28.164,715.000000,23,00:17:28.164,731.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:18,20201220,18:18,00:18:49.165,716.250000,23,00:18:49.165,732.750000,23,,,,00:18:49.165,716.250000,23,00:18:49.165,732.750000,23,,,,00:18:49.165,716.250000,23,00:18:49.165,732.750000,23,,,,00:18:49.165,716.250000,23,00:18:49.165,732.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2980,20201221,C,2980,F,2021,00:24,20201220,18:24,00:24:17.082,715.000000,23,00:24:17.082,731.250000,23,,,,00:24:17.082,715.000000,23,00:24:17.082,731.250000,23,,,,00:24:17.082,715.000000,23,00:24:17.082,731.250000,23,,,,00:24:17.082,715.000000,23,00:24:17.082,731.250000,23,,,,,,,2,,,,,,,0,0
