Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3605,20201221,P,3605,F,2021,00:00,20201220,18:00,00:00:00.000,34.250000,18,00:00:00.000,36.250000,14,,,,00:00:39.897,34.500000,24,00:00:00.000,36.250000,14,,,,00:00:00.000,34.250000,18,00:00:54.690,36.000000,14,,,,00:00:57.072,34.250000,26,00:00:54.690,36.000000,14,,,,1.500000,2.000000,,9,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:01,20201220,18:01,00:01:26.085,34.250000,1,,,,,,,00:01:26.085,34.250000,1,,,,,,,00:01:26.092,34.000000,24,,,,,,,00:01:28.148,34.000000,26,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:03,20201220,18:03,00:03:26.208,34.000000,25,00:03:26.208,36.000000,17,,,,00:03:26.208,34.000000,25,00:03:29.451,36.500000,3,,,,00:03:29.451,29.250000,20,00:03:31.663,35.500000,14,,,,00:03:50.004,33.750000,25,00:03:50.003,35.500000,15,,,,1.750000,6.250000,,18,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:04,20201220,18:04,,,,00:04:46.277,35.750000,15,,,,,,,00:04:46.277,35.750000,15,,,,,,,00:04:46.277,35.750000,15,,,,,,,00:04:46.277,35.750000,15,,,,,,,1,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:05,20201220,18:05,00:05:24.649,33.750000,1,00:05:24.649,35.500000,15,,,,00:05:24.649,33.750000,1,00:05:24.649,35.500000,15,,,,00:05:26.028,33.500000,25,00:05:24.649,35.500000,15,,,,00:05:26.028,33.500000,25,00:05:24.649,35.500000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:07,20201220,18:07,00:07:04.821,33.500000,26,,,,,,,00:07:04.821,33.500000,26,,,,,,,00:07:04.821,33.500000,26,,,,,,,00:07:33.896,33.500000,25,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:08,20201220,18:08,00:08:14.811,33.500000,1,00:08:14.811,35.000000,15,,,,00:08:14.811,33.500000,1,00:08:51.765,35.250000,15,,,,00:08:14.846,33.250000,24,00:08:14.811,35.000000,15,,,,00:08:51.765,33.500000,24,00:08:51.765,35.250000,15,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:09,20201220,18:09,,,,00:09:33.562,35.500000,15,,,,,,,00:09:33.562,35.500000,15,,,,,,,00:09:33.562,35.500000,15,,,,,,,00:09:33.562,35.500000,15,,,,,,,1,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:10,20201220,18:10,00:10:47.690,33.500000,1,00:10:47.690,36.250000,3,,,,00:10:47.690,33.500000,1,00:10:47.737,40.750000,19,,,,00:10:47.737,28.500000,21,00:10:49.989,35.500000,15,,,,00:10:50.545,33.500000,25,00:10:49.989,35.500000,15,,,,7.000000,7.250000,,7,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:12,20201220,18:12,00:12:01.387,33.750000,24,00:12:01.387,35.750000,15,,,,00:12:01.387,33.750000,24,00:12:01.387,35.750000,15,,,,00:12:01.387,33.750000,24,00:12:01.387,35.750000,15,,,,00:12:01.399,33.750000,25,00:12:01.387,35.750000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:13,20201220,18:13,00:13:13.374,34.250000,24,00:13:13.374,36.000000,15,,,,00:13:53.115,34.500000,24,00:13:55.774,36.500000,15,,,,00:13:13.374,34.250000,24,00:13:13.374,36.000000,15,,,,00:13:53.115,34.500000,24,00:13:55.774,36.500000,15,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:14,20201220,18:14,00:14:09.279,34.250000,24,00:14:06.467,36.250000,14,,,,00:14:09.279,34.250000,24,00:14:06.467,36.250000,14,,,,00:14:09.279,34.250000,24,00:14:06.467,36.250000,14,,,,00:14:19.744,34.250000,25,00:14:06.467,36.250000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:15,20201220,18:15,00:15:51.761,34.500000,24,00:15:51.761,36.500000,14,,,,00:15:57.409,34.750000,24,00:15:55.318,41.250000,18,,,,00:15:55.318,29.000000,20,00:15:51.761,36.500000,14,,,,00:15:57.409,34.750000,24,00:15:57.409,36.750000,14,,,,2.750000,7.750000,,9,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:16,20201220,18:16,00:16:10.327,35.000000,24,00:16:10.327,37.000000,14,,,,00:16:59.159,35.750000,24,00:16:59.159,37.750000,14,,,,00:16:10.327,35.000000,24,00:16:10.327,37.000000,14,,,,00:16:59.159,35.750000,24,00:16:59.159,37.750000,14,,,,2.250000,2.250000,,12,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:17,20201220,18:17,00:17:01.642,35.750000,25,00:17:08.265,38.000000,14,,,,00:17:16.139,36.250000,24,00:17:13.995,43.250000,18,,,,00:17:13.995,31.000000,20,00:17:08.265,38.000000,14,,,,00:17:39.184,36.250000,24,00:17:39.184,38.250000,14,,,,2.000000,7.250000,,22,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:18,20201220,18:18,00:18:26.248,36.000000,24,00:18:10.355,38.250000,15,,,,00:18:26.248,36.000000,24,00:18:26.385,43.500000,19,,,,00:18:26.385,31.000000,21,00:18:57.252,37.500000,15,,,,00:18:57.252,35.500000,24,00:18:57.252,37.500000,15,,,,1.750000,7.500000,,9,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:19,20201220,18:19,00:19:19.125,35.750000,24,00:19:19.125,37.750000,15,,,,00:19:19.125,35.750000,24,00:19:19.125,37.750000,15,,,,00:19:31.863,35.500000,24,00:19:31.863,37.500000,15,,,,00:19:51.766,35.750000,24,00:19:51.766,37.750000,15,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:21,20201220,18:21,00:21:17.176,35.500000,24,00:21:17.176,37.500000,15,,,,00:21:22.953,35.750000,24,00:21:22.953,37.750000,15,,,,00:21:17.176,35.500000,24,00:21:17.176,37.500000,15,,,,00:21:22.953,35.750000,24,00:21:22.953,37.750000,15,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:22,20201220,18:22,00:22:16.498,36.000000,24,00:22:16.498,38.000000,15,,,,00:22:16.498,36.000000,24,00:22:45.630,43.500000,19,,,,00:22:45.630,31.000000,21,00:22:16.498,38.000000,15,,,,00:22:47.785,36.000000,24,00:22:47.785,38.000000,15,,,,7.000000,7.500000,,6,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:25,20201220,18:25,00:25:32.887,35.750000,24,00:25:32.887,37.750000,15,,,,00:25:32.887,35.750000,24,00:25:32.887,37.750000,15,,,,00:25:32.887,35.750000,24,00:25:32.887,37.750000,15,,,,00:25:32.887,35.750000,24,00:25:32.887,37.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:26,20201220,18:26,00:26:21.349,35.500000,24,00:26:21.349,37.500000,15,,,,00:26:21.349,35.500000,24,00:26:21.349,37.500000,15,,,,00:26:21.349,35.500000,24,00:26:21.349,37.500000,15,,,,00:26:21.349,35.500000,24,00:26:21.349,37.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:27,20201220,18:27,00:27:38.099,35.750000,24,00:27:38.099,37.750000,15,,,,00:27:38.099,35.750000,24,00:27:38.099,37.750000,15,,,,00:27:38.099,35.750000,24,00:27:38.099,37.750000,15,,,,00:27:38.099,35.750000,24,00:27:38.099,37.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:28,20201220,18:28,00:28:07.081,36.000000,24,00:28:07.081,38.000000,15,,,,00:28:13.230,36.250000,24,00:28:10.934,43.500000,19,,,,00:28:10.934,31.000000,21,00:28:07.081,38.000000,15,,,,00:28:13.230,36.250000,24,00:28:37.177,38.250000,15,,,,2.000000,7.500000,,7,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:29,20201220,18:29,00:29:07.846,36.500000,24,00:29:07.846,38.500000,15,,,,00:29:37.432,37.000000,24,00:29:37.432,38.750000,15,,,,00:29:07.846,36.500000,24,00:29:07.846,38.500000,15,,,,00:29:40.838,36.750000,24,00:29:37.432,38.750000,15,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:30,20201220,18:30,00:30:11.898,36.500000,24,00:30:11.898,38.500000,15,,,,00:30:11.898,36.500000,24,00:30:11.898,38.500000,15,,,,00:30:11.898,36.500000,24,00:30:11.898,38.500000,15,,,,00:30:11.898,36.500000,24,00:30:11.898,38.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:31,20201220,18:31,00:31:09.274,36.250000,24,00:31:09.274,38.250000,15,,,,00:31:09.274,36.250000,24,00:31:15.538,43.500000,19,,,,00:31:15.538,31.000000,21,00:31:17.838,38.000000,15,,,,00:31:59.397,36.000000,25,00:31:17.838,38.000000,15,,,,7.000000,7.250000,,8,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:33,20201220,18:33,00:33:35.633,36.000000,1,00:33:35.633,38.750000,3,,,,00:33:35.633,36.000000,1,00:33:35.678,43.500000,19,,,,00:33:35.678,31.000000,21,00:33:37.810,38.000000,15,,,,00:33:42.383,36.000000,25,00:33:37.810,38.000000,15,,,,7.000000,7.500000,,7,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:35,20201220,18:35,00:35:12.267,35.750000,24,00:35:12.267,37.750000,15,,,,00:35:12.267,35.750000,24,00:35:12.267,37.750000,15,,,,00:35:12.267,35.750000,24,00:35:12.267,37.750000,15,,,,00:35:13.336,35.750000,25,00:35:12.267,37.750000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:36,20201220,18:36,00:36:01.572,36.000000,24,00:36:01.572,38.000000,15,,,,00:36:01.572,36.000000,24,00:36:01.572,38.000000,15,,,,00:36:01.572,36.000000,24,00:36:01.572,38.000000,15,,,,00:36:03.207,36.000000,25,00:36:01.572,38.000000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:37,20201220,18:37,00:37:02.905,36.000000,24,,,,,,,00:37:02.905,36.000000,24,,,,,,,00:37:02.905,36.000000,24,,,,,,,00:37:29.794,36.000000,25,,,,,,,,,,2,,,,,,,0,0
