Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3170,20201221,P,3170,F,2021,00:00,20201220,18:00,00:00:00.000,4.200000,35,00:00:00.000,4.800000,43,,,,00:00:00.000,4.200000,35,00:00:46.260,4.850000,74,,,,00:00:00.000,4.200000,35,00:00:00.000,4.800000,43,,,,00:00:46.260,4.200000,45,00:00:47.864,4.850000,84,,,,0.600000,0.650000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:01,20201220,18:01,00:01:07.211,4.200000,10,00:01:07.211,4.800000,35,,,,00:01:07.211,4.200000,10,00:01:07.211,4.800000,35,,,,00:01:07.212,4.150000,84,00:01:07.211,4.800000,35,,,,00:01:17.965,4.150000,47,00:01:17.965,4.800000,82,,,,0.600000,0.650000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:02,20201220,18:02,00:02:03.436,4.150000,46,00:02:03.434,4.750000,37,,,,00:02:03.436,4.150000,46,00:02:25.377,4.800000,75,,,,00:02:03.436,4.150000,46,00:02:03.434,4.750000,37,,,,00:02:25.377,4.150000,47,00:02:25.377,4.800000,75,,,,0.600000,0.650000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:03,20201220,18:03,00:03:14.076,4.150000,43,00:03:14.075,4.750000,37,,,,00:03:14.076,4.150000,43,00:03:14.075,4.750000,37,,,,00:03:14.076,4.150000,43,00:03:38.565,4.700000,38,,,,00:03:38.566,4.150000,42,00:03:38.566,4.700000,44,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:04,20201220,18:04,,,,00:04:49.752,4.700000,6,,,,,,,00:04:49.753,4.750000,37,,,,,,,00:04:49.752,4.700000,6,,,,,,,00:04:51.082,4.750000,44,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:05,20201220,18:05,00:05:47.114,4.150000,41,00:05:47.110,4.700000,37,,,,00:05:47.114,4.150000,41,00:05:47.110,4.700000,37,,,,00:05:47.114,4.150000,41,00:05:47.110,4.700000,37,,,,00:05:47.114,4.150000,41,00:05:47.114,4.700000,42,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:08,20201220,18:08,00:08:12.970,4.150000,5,00:08:12.970,4.700000,77,,,,00:08:12.970,4.150000,5,00:08:12.970,4.700000,77,,,,00:08:12.990,4.100000,36,00:08:15.176,4.650000,37,,,,00:08:12.990,4.100000,36,00:08:15.176,4.650000,37,,,,0.550000,0.550000,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:09,20201220,18:09,,,,00:09:11.365,4.700000,76,,,,,,,00:09:11.365,4.700000,76,,,,,,,00:09:11.365,4.700000,76,,,,,,,00:09:11.365,4.700000,76,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:11,20201220,18:11,00:11:58.985,4.150000,36,00:11:58.985,4.700000,41,,,,00:11:58.985,4.150000,36,00:11:58.985,4.700000,41,,,,00:11:58.985,4.150000,36,00:11:58.985,4.700000,41,,,,00:11:58.987,4.150000,39,00:11:58.987,4.700000,40,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:12,20201220,18:12,00:12:01.620,4.150000,40,00:12:01.619,4.700000,3,,,,00:12:01.620,4.150000,40,00:12:01.620,4.750000,72,,,,00:12:01.620,4.150000,40,00:12:01.619,4.700000,3,,,,00:12:01.620,4.150000,40,00:12:03.157,4.750000,76,,,,0.600000,0.600000,,4,,,,,,,0,0
