Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3715,20201221,C,3715,F,2021,00:00,20201220,18:00,00:00:00.000,57.250000,5,00:00:00.000,59.500000,5,,,,00:00:59.142,57.500000,9,00:00:59.142,59.750000,5,,,,00:00:00.030,57.000000,5,00:00:00.030,59.250000,5,,,,00:00:59.142,57.500000,9,00:00:59.142,59.750000,5,,,,2.000000,2.750000,,13,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:01,20201220,18:01,00:01:00.289,57.250000,9,00:01:26.065,60.000000,5,,,,00:01:26.065,57.500000,9,00:01:26.065,60.000000,5,,,,00:01:00.289,57.250000,9,00:01:41.574,59.750000,5,,,,00:01:41.574,57.250000,9,00:01:41.574,59.750000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:02,20201220,18:02,00:02:03.080,57.500000,9,00:02:03.080,60.000000,5,,,,00:02:03.080,57.500000,9,00:02:03.080,60.000000,5,,,,00:02:39.503,57.250000,9,00:02:39.503,59.750000,5,,,,00:02:39.503,57.250000,9,00:02:39.503,59.750000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:03,20201220,18:03,00:03:13.630,57.750000,9,00:03:13.630,60.000000,5,,,,00:03:32.064,58.250000,9,00:03:29.451,65.250000,17,,,,00:03:29.451,53.000000,20,00:03:13.630,60.000000,5,,,,00:03:50.004,58.250000,8,00:03:50.004,60.500000,5,,,,2.250000,7.750000,,14,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:04,20201220,18:04,00:04:42.378,58.000000,8,00:04:49.716,60.250000,5,,,,00:04:42.378,58.000000,8,00:04:57.888,60.500000,5,,,,00:04:49.716,57.750000,9,00:04:49.716,60.250000,5,,,,00:04:57.888,58.000000,9,00:04:57.888,60.500000,5,,,,2.250000,2.750000,,5,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:05,20201220,18:05,00:05:10.237,58.000000,8,00:05:24.650,60.750000,5,,,,00:05:24.650,58.250000,8,00:05:24.650,60.750000,5,,,,00:05:10.237,58.000000,8,00:05:24.650,60.750000,5,,,,00:05:24.650,58.250000,8,00:05:24.650,60.750000,5,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:06,20201220,18:06,00:06:03.331,58.500000,8,00:06:03.331,61.000000,5,,,,00:06:03.331,58.500000,8,00:06:03.331,61.000000,5,,,,00:06:30.859,58.250000,8,00:06:30.859,60.500000,5,,,,00:06:30.859,58.250000,8,00:06:30.859,60.500000,5,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:07,20201220,18:07,00:07:33.902,58.500000,8,00:07:33.902,60.750000,5,,,,00:07:33.902,58.500000,8,00:07:33.902,60.750000,5,,,,00:07:33.902,58.500000,8,00:07:33.902,60.750000,5,,,,00:07:33.902,58.500000,8,00:07:33.902,60.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:08,20201220,18:08,00:08:12.968,58.750000,8,00:08:12.968,61.000000,5,,,,00:08:36.176,59.250000,8,00:08:36.176,61.500000,5,,,,00:08:12.968,58.750000,8,00:08:12.968,61.000000,5,,,,00:08:45.041,58.750000,8,00:08:45.041,61.250000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:09,20201220,18:09,00:09:01.298,58.500000,8,00:09:01.298,60.750000,5,,,,00:09:01.298,58.500000,8,00:09:01.298,60.750000,5,,,,00:09:33.563,58.250000,8,00:09:01.298,60.750000,5,,,,00:09:33.563,58.250000,8,00:09:01.298,60.750000,5,,,,,,,3,,,,,,,0,0
