Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3755,20201221,P,3755,F,2021,00:00,20201220,18:00,00:00:00.000,83.250000,3,00:00:00.000,86.750000,2,,,,00:00:00.050,83.500000,3,00:00:00.050,87.000000,2,,,,00:00:54.686,82.750000,5,00:00:54.686,86.500000,2,,,,00:00:54.686,82.750000,5,00:00:54.686,86.500000,2,,,,3.250000,3.750000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:01,20201220,18:01,00:01:26.080,82.250000,5,00:01:26.080,86.250000,2,,,,00:01:41.572,82.750000,5,00:01:41.572,86.500000,2,,,,00:01:26.080,82.250000,5,00:01:26.080,86.250000,2,,,,00:01:41.572,82.750000,5,00:01:41.572,86.500000,2,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:02,20201220,18:02,00:02:03.076,82.500000,5,00:02:03.076,86.000000,2,,,,00:02:10.814,82.750000,5,00:02:39.509,86.500000,2,,,,00:02:03.076,82.500000,5,00:02:03.076,86.000000,2,,,,00:02:10.814,82.750000,5,00:02:39.509,86.500000,2,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:03,20201220,18:03,00:03:13.611,82.500000,5,00:03:13.611,86.000000,2,,,,00:03:13.611,82.500000,5,00:03:29.412,90.250000,17,,,,00:03:29.412,78.000000,20,00:03:38.474,85.000000,2,,,,00:03:53.556,81.750000,5,00:03:53.556,85.250000,2,,,,3.250000,8.500000,,14,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:04,20201220,18:04,00:04:29.240,81.500000,5,00:04:29.240,85.000000,2,,,,00:04:41.530,81.750000,5,00:04:43.409,85.500000,2,,,,00:04:29.240,81.500000,5,00:04:29.240,85.000000,2,,,,00:04:41.530,81.750000,5,00:04:43.409,85.500000,2,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:05,20201220,18:05,00:05:01.375,81.500000,5,00:05:01.375,85.000000,2,,,,00:05:09.859,81.750000,5,00:05:09.859,85.250000,2,,,,00:05:01.375,81.500000,5,00:05:01.375,85.000000,2,,,,00:05:16.890,81.500000,5,00:05:16.890,85.000000,2,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:06,20201220,18:06,00:06:02.560,81.250000,5,00:06:02.560,84.750000,2,,,,00:06:51.305,81.750000,5,00:06:51.305,85.250000,2,,,,00:06:02.560,81.250000,5,00:06:02.560,84.750000,2,,,,00:06:51.305,81.750000,5,00:06:51.305,85.250000,2,,,,3.750000,4.000000,,5,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:07,20201220,18:07,00:07:06.378,81.500000,5,00:07:06.378,85.000000,2,,,,00:07:06.378,81.500000,5,00:07:06.378,85.000000,2,,,,00:07:39.616,81.250000,5,00:07:06.378,85.000000,2,,,,00:07:39.616,81.250000,5,00:07:06.378,85.000000,2,,,,,,,3,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:08,20201220,18:08,00:08:12.961,81.000000,5,00:08:12.961,84.500000,2,,,,00:08:12.961,81.000000,5,00:08:12.961,84.500000,2,,,,00:08:30.403,80.500000,5,00:08:30.403,84.000000,2,,,,00:08:50.841,81.000000,5,00:08:50.841,84.500000,3,,,,3.250000,3.750000,,15,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:09,20201220,18:09,00:09:01.293,81.250000,5,00:09:01.293,84.750000,3,,,,00:09:33.554,81.500000,5,00:09:33.554,85.250000,3,,,,00:09:01.293,81.250000,5,00:09:01.293,84.750000,3,,,,00:09:33.554,81.500000,5,00:09:33.554,85.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:10,20201220,18:10,00:10:14.980,81.250000,5,00:10:14.980,85.000000,3,,,,00:10:19.815,81.500000,5,00:10:47.690,89.500000,17,,,,00:10:47.690,77.000000,20,00:10:14.980,85.000000,3,,,,00:10:50.591,81.250000,5,00:10:50.591,85.000000,2,,,,3.750000,8.250000,,9,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:11,20201220,18:11,00:11:20.639,81.750000,5,00:11:20.639,85.250000,2,,,,00:11:28.716,82.000000,5,00:11:28.716,85.500000,2,,,,00:11:20.639,81.750000,5,00:11:20.639,85.250000,2,,,,00:11:38.658,81.750000,5,00:11:28.716,85.500000,2,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:13,20201220,18:13,00:13:03.301,82.250000,5,00:13:03.301,85.750000,2,,,,00:13:55.771,83.500000,5,00:13:55.771,87.250000,2,,,,00:13:03.301,82.250000,5,00:13:03.301,85.750000,2,,,,00:13:55.771,83.500000,5,00:13:55.771,87.250000,2,,,,4.000000,4.250000,,10,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:14,20201220,18:14,00:14:03.974,83.250000,5,00:14:03.974,87.000000,2,,,,00:14:03.974,83.250000,5,00:14:03.974,87.000000,2,,,,00:14:35.964,82.750000,5,00:14:35.964,86.500000,2,,,,00:14:35.964,82.750000,5,00:14:35.964,86.500000,2,,,,3.500000,3.500000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:15,20201220,18:15,00:15:23.087,83.250000,5,00:15:23.087,87.000000,2,,,,00:15:58.010,84.000000,5,00:15:55.266,91.500000,17,,,,00:15:55.266,79.000000,20,00:15:23.087,87.000000,2,,,,00:15:58.010,84.000000,5,00:15:58.010,87.750000,2,,,,4.250000,8.750000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:16,20201220,18:16,00:16:03.140,84.250000,5,00:16:03.140,88.000000,2,,,,00:16:57.887,85.750000,5,00:16:57.887,89.750000,2,,,,00:16:03.140,84.250000,5,00:16:03.140,88.000000,2,,,,00:16:57.887,85.750000,5,00:16:57.887,89.750000,2,,,,3.500000,4.250000,,22,,,,,,,0,0
