Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3640,20201221,P,3640,F,2021,00:00,20201220,18:00,00:00:00.000,41.750000,13,00:00:00.000,43.750000,12,,,,00:00:00.049,42.000000,13,00:00:00.049,44.000000,12,,,,00:00:00.000,41.750000,13,00:00:00.000,43.750000,12,,,,00:00:54.691,41.750000,21,00:00:58.113,44.000000,15,,,,1.750000,2.250000,,17,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:01,20201220,18:01,00:01:07.219,41.750000,22,00:01:05.754,44.000000,12,,,,00:01:07.219,41.750000,22,00:01:05.754,44.000000,12,,,,00:01:19.976,41.500000,21,00:01:19.963,43.500000,12,,,,00:01:37.313,41.750000,21,00:01:37.313,43.750000,12,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:02,20201220,18:02,00:02:01.638,41.750000,1,00:02:01.638,43.500000,12,,,,00:02:01.638,41.750000,1,00:02:39.508,43.750000,12,,,,00:02:01.640,41.500000,21,00:02:01.638,43.500000,12,,,,00:02:47.825,41.750000,21,00:02:39.508,43.750000,12,,,,2.250000,2.250000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:03,20201220,18:03,00:03:04.696,41.750000,20,00:03:13.261,43.500000,12,,,,00:03:04.696,41.750000,20,00:03:29.451,49.000000,18,,,,00:03:29.451,36.750000,20,00:03:38.474,42.750000,12,,,,00:03:44.465,41.000000,22,00:03:50.003,43.000000,13,,,,1.750000,8.500000,,23,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:04,20201220,18:04,00:04:46.274,41.250000,21,00:04:46.274,43.250000,13,,,,00:04:46.274,41.250000,21,00:04:46.274,43.250000,13,,,,00:04:46.274,41.250000,21,00:04:46.274,43.250000,13,,,,00:04:46.282,41.250000,22,00:04:46.274,43.250000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:05,20201220,18:05,00:05:01.193,41.250000,1,00:05:01.193,43.000000,13,,,,00:05:01.193,41.250000,1,00:05:01.193,43.000000,13,,,,00:05:37.490,40.750000,22,00:05:01.193,43.000000,13,,,,00:05:38.953,40.750000,23,00:05:01.193,43.000000,13,,,,,,,6,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:06,20201220,18:06,00:06:48.783,41.000000,21,,,,,,,00:06:48.783,41.000000,21,,,,,,,00:06:48.783,41.000000,21,,,,,,,00:06:48.784,41.000000,22,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:07,20201220,18:07,00:07:11.211,41.000000,23,00:07:38.421,42.750000,13,,,,00:07:11.211,41.000000,23,00:07:38.421,42.750000,13,,,,00:07:38.422,40.750000,22,00:07:38.421,42.750000,13,,,,00:07:39.771,40.750000,23,00:07:38.421,42.750000,13,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:08,20201220,18:08,00:08:14.800,40.750000,1,00:08:14.800,42.500000,13,,,,00:08:14.800,40.750000,1,00:08:58.682,42.750000,13,,,,00:08:36.200,40.250000,22,00:08:36.166,42.250000,13,,,,00:08:58.682,40.750000,22,00:08:58.682,42.750000,13,,,,1.750000,2.250000,,13,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:09,20201220,18:09,00:09:01.797,40.750000,23,00:09:33.553,43.000000,13,,,,00:09:33.553,41.000000,22,00:09:33.553,43.000000,13,,,,00:09:01.797,40.750000,23,00:09:33.553,43.000000,13,,,,00:09:56.935,41.000000,22,00:09:33.553,43.000000,13,,,,2.250000,2.250000,,5,,,,,,,0,0
