Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4080,20201221,C,4080,F,2021,00:00,20201220,18:00,00:00:00.000,0.350000,68,00:00:00.000,0.750000,58,,,,00:00:00.000,0.350000,68,00:00:00.000,0.750000,58,,,,00:00:00.000,0.350000,68,00:00:00.000,0.750000,58,,,,00:00:00.000,0.350000,68,00:00:00.000,0.750000,58,,,,0.400000,0.400000,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,00:17,20201220,18:17,00:17:24.417,0.300000,58,,,,,,,00:17:24.494,0.350000,71,,,,,,,00:17:24.417,0.300000,58,,,,,,,00:17:24.494,0.350000,71,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,00:28,20201220,18:28,00:28:10.986,0.300000,58,,,,,,,00:28:11.037,0.350000,75,,,,,,,00:28:10.986,0.300000,58,,,,,,,00:28:11.037,0.350000,75,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,00:31,20201220,18:31,00:31:15.584,0.300000,58,,,,,,,00:31:15.655,0.350000,75,,,,,,,00:31:15.584,0.300000,58,,,,,,,00:31:15.655,0.350000,75,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,00:38,20201220,18:38,,,,00:38:20.856,0.800000,78,,,,,,,00:38:20.856,0.800000,78,,,,,,,00:38:20.856,0.800000,78,,,,,,,00:38:20.856,0.800000,78,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,00:54,20201220,18:54,,,,00:54:20.322,0.750000,58,,,,,,,00:54:20.322,0.750000,58,,,,,,,00:54:20.322,0.750000,58,,,,,,,00:54:20.322,0.750000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:00,20201220,19:00,01:00:00.029,0.300000,58,,,,,,,01:00:00.074,0.350000,75,,,,,,,01:00:00.029,0.300000,58,,,,,,,01:00:00.074,0.350000,75,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:04,20201220,19:04,01:04:34.796,0.300000,58,01:04:53.101,0.800000,80,,,,01:04:34.887,0.350000,74,01:04:53.101,0.800000,80,,,,01:04:34.796,0.300000,58,01:04:53.477,0.750000,58,,,,01:04:54.714,0.350000,73,01:04:54.714,0.800000,80,,,,0.400000,0.500000,,9,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:05,20201220,19:05,01:05:00.219,0.350000,131,01:05:00.219,0.750000,58,,,,01:05:00.219,0.350000,131,01:05:02.825,0.800000,80,,,,01:05:00.219,0.350000,131,01:05:00.219,0.750000,58,,,,01:05:48.149,0.350000,73,01:05:48.149,0.800000,80,,,,0.400000,0.450000,,8,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:09,20201220,19:09,,,,01:09:13.884,0.750000,58,,,,,,,01:09:13.884,0.750000,58,,,,,,,01:09:13.884,0.750000,58,,,,,,,01:09:13.884,0.750000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:28,20201220,19:28,,,,01:28:39.624,0.800000,80,,,,,,,01:28:39.624,0.800000,80,,,,,,,01:28:39.624,0.800000,80,,,,,,,01:28:39.624,0.800000,80,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:31,20201220,19:31,01:31:45.106,0.350000,76,01:31:45.106,0.800000,77,,,,01:31:45.106,0.350000,76,01:31:45.106,0.800000,77,,,,01:31:45.106,0.350000,76,01:31:45.106,0.800000,77,,,,01:31:45.106,0.350000,76,01:31:45.106,0.800000,77,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:35,20201220,19:35,01:35:01.998,0.400000,67,01:35:01.998,0.750000,68,,,,01:35:01.998,0.400000,67,01:35:01.998,0.750000,68,,,,01:35:01.998,0.400000,67,01:35:01.998,0.750000,68,,,,01:35:01.998,0.400000,67,01:35:01.998,0.750000,68,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:37,20201220,19:37,,,,01:37:23.308,0.750000,126,,,,,,,01:37:23.308,0.750000,126,,,,,,,01:37:23.308,0.750000,126,,,,,,,01:37:23.308,0.750000,126,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.750000,68,,,,,,,01:45:53.667,0.750000,68,,,,,,,01:45:53.667,0.750000,68,,,,,,,01:45:53.667,0.750000,68,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:46,20201220,19:46,,,,01:46:00.813,0.750000,126,,,,,,,01:46:00.813,0.750000,126,,,,,,,01:46:00.813,0.750000,126,,,,,,,01:46:00.813,0.750000,126,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.700000,64,,,,,,,01:49:18.446,0.700000,64,,,,,,,01:49:18.446,0.700000,64,,,,,,,01:49:18.446,0.700000,64,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:54,20201220,19:54,01:54:05.729,0.350000,100,01:54:05.729,0.650000,64,,,,01:54:05.729,0.350000,100,01:54:05.729,0.650000,64,,,,01:54:05.729,0.350000,100,01:54:05.729,0.650000,64,,,,01:54:05.729,0.350000,100,01:54:05.729,0.650000,64,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,01:58,20201220,19:58,01:58:46.787,0.350000,89,,,,,,,01:58:46.787,0.350000,89,,,,,,,01:58:46.787,0.350000,89,,,,,,,01:58:46.787,0.350000,89,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,02:35,20201220,20:35,02:35:04.995,0.300000,58,02:35:04.995,0.700000,58,,,,02:35:12.508,0.350000,92,02:35:04.995,0.700000,58,,,,02:35:04.995,0.300000,58,02:35:12.508,0.650000,65,,,,02:35:12.508,0.350000,92,02:35:12.508,0.650000,65,,,,0.350000,0.350000,,4,,,,,,,0,0
