Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3505,20201221,P,3505,F,2021,00:00,20201220,18:00,00:00:00.000,20.000000,24,00:00:00.000,21.500000,23,,,,00:00:00.000,20.000000,24,00:00:00.000,21.500000,23,,,,00:00:55.055,19.750000,37,00:00:55.049,21.250000,20,,,,00:00:55.055,19.750000,37,00:00:55.055,21.250000,22,,,,1.250000,1.500000,,7,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:03,20201220,18:03,00:03:26.221,19.750000,4,00:03:26.221,21.000000,20,,,,00:03:26.221,19.750000,4,00:03:29.451,26.500000,20,,,,00:03:29.451,14.250000,21,00:03:26.221,21.000000,20,,,,00:03:44.459,19.500000,36,00:03:44.459,21.000000,23,,,,1.250000,7.000000,,17,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:06,20201220,18:06,00:06:02.686,19.500000,3,00:06:02.686,20.750000,20,,,,00:06:02.686,19.500000,3,00:06:30.873,21.000000,20,,,,00:06:02.691,19.250000,38,00:06:02.686,20.750000,20,,,,00:06:30.873,19.500000,36,00:06:30.873,21.000000,20,,,,1.250000,1.500000,,8,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:07,20201220,18:07,00:07:54.231,19.500000,3,00:07:54.231,20.750000,20,,,,00:07:54.231,19.500000,3,00:07:54.231,20.750000,20,,,,00:07:54.231,19.500000,3,00:07:54.231,20.750000,20,,,,00:07:54.231,19.500000,3,00:07:54.231,20.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:09,20201220,18:09,00:09:33.556,19.500000,33,00:09:33.556,20.750000,1,,,,00:09:33.556,19.500000,33,00:09:33.570,21.000000,20,,,,00:09:33.556,19.500000,33,00:09:33.556,20.750000,1,,,,00:09:33.570,19.500000,35,00:09:35.875,21.000000,22,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:10,20201220,18:10,00:10:47.690,19.500000,2,00:10:47.690,21.000000,2,,,,00:10:47.690,19.500000,2,00:10:47.690,21.000000,2,,,,00:10:47.737,14.250000,21,00:10:47.690,21.000000,2,,,,00:10:50.428,19.500000,35,00:10:50.428,21.000000,22,,,,1.500000,6.750000,,7,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:13,20201220,18:13,00:13:05.883,19.750000,33,00:13:05.883,21.000000,2,,,,00:13:53.180,20.000000,33,00:13:53.212,21.500000,20,,,,00:13:05.883,19.750000,33,00:13:05.883,21.000000,2,,,,00:13:53.212,20.000000,34,00:13:56.174,21.500000,21,,,,1.500000,1.500000,,10,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:14,20201220,18:14,00:14:35.966,20.000000,1,00:14:35.966,21.250000,20,,,,00:14:35.966,20.000000,1,00:14:35.966,21.250000,20,,,,00:14:35.978,19.750000,33,00:14:35.966,21.250000,20,,,,00:14:38.315,19.750000,35,00:14:35.966,21.250000,20,,,,,,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:15,20201220,18:15,00:15:23.089,20.000000,33,00:15:23.089,21.500000,20,,,,00:15:54.281,20.250000,33,00:15:55.266,22.000000,4,,,,00:15:23.089,20.000000,33,00:15:23.089,21.500000,20,,,,00:15:58.049,20.250000,34,00:15:58.049,21.750000,21,,,,1.500000,1.750000,,12,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:16,20201220,18:16,00:16:12.292,20.500000,33,00:16:12.292,21.750000,1,,,,00:16:43.750,20.750000,33,00:16:43.758,22.250000,20,,,,00:16:12.292,20.500000,33,00:16:12.292,21.750000,1,,,,00:16:58.906,20.750000,34,00:16:58.906,22.250000,21,,,,1.250000,1.750000,,13,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:17,20201220,18:17,00:17:06.613,21.000000,33,00:17:06.613,22.250000,1,,,,00:17:44.083,21.250000,33,00:17:13.995,27.500000,20,,,,00:17:13.995,20.000000,4,00:17:06.613,22.250000,1,,,,00:17:47.990,21.000000,33,00:17:47.990,22.500000,20,,,,1.250000,6.500000,,22,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:18,20201220,18:18,00:18:26.385,20.000000,4,00:18:26.385,27.500000,20,,,,00:18:28.352,20.750000,33,00:18:26.385,27.500000,20,,,,00:18:26.385,20.000000,4,00:18:57.944,22.000000,20,,,,00:18:57.944,20.500000,33,00:18:57.944,22.000000,20,,,,1.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:19,20201220,18:19,00:19:02.377,20.750000,33,00:19:02.377,22.250000,20,,,,00:19:02.377,20.750000,33,00:19:02.377,22.250000,20,,,,00:19:05.278,20.500000,33,00:19:05.278,22.000000,20,,,,00:19:42.579,20.750000,33,00:19:42.579,22.250000,20,,,,1.250000,1.750000,,10,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:20,20201220,18:20,00:20:55.204,21.000000,33,00:20:55.204,22.500000,20,,,,00:20:55.204,21.000000,33,00:20:55.204,22.500000,20,,,,00:20:55.204,21.000000,33,00:20:55.204,22.500000,20,,,,00:20:55.204,21.000000,33,00:20:55.204,22.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:21,20201220,18:21,00:21:04.889,20.750000,33,00:21:04.889,22.250000,20,,,,00:21:04.889,20.750000,33,00:21:04.889,22.250000,20,,,,00:21:04.889,20.750000,33,00:21:04.889,22.250000,20,,,,00:21:04.889,20.750000,33,00:21:04.889,22.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:22,20201220,18:22,00:22:12.476,21.000000,33,00:22:12.476,22.500000,20,,,,00:22:12.476,21.000000,33,00:22:45.630,27.500000,20,,,,00:22:45.630,20.000000,4,00:22:33.429,22.250000,20,,,,00:22:47.484,21.000000,33,00:22:47.484,22.500000,20,,,,1.250000,6.750000,,8,,,,,,,0,0
