Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3645,20201221,C,3645,F,2021,00:00,20201220,18:00,00:00:00.000,104.250000,3,00:00:00.000,107.750000,3,,,,00:00:55.050,104.500000,5,00:00:55.050,108.000000,3,,,,00:00:00.317,104.000000,3,00:00:00.317,107.500000,3,,,,00:00:55.050,104.500000,5,00:00:55.050,108.000000,3,,,,3.250000,3.750000,,13,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:01,20201220,18:01,00:01:07.219,104.500000,6,00:01:19.968,108.250000,3,,,,00:01:19.968,104.750000,6,00:01:19.968,108.250000,3,,,,00:01:07.219,104.500000,6,00:01:19.968,108.250000,3,,,,00:01:19.968,104.750000,6,00:01:19.968,108.250000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:02,20201220,18:02,00:02:03.553,105.000000,6,00:02:03.553,108.500000,3,,,,00:02:03.553,105.000000,6,00:02:03.553,108.500000,3,,,,00:02:52.779,104.500000,6,00:02:52.779,108.000000,3,,,,00:02:52.779,104.500000,6,00:02:52.779,108.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:03,20201220,18:03,00:03:13.267,104.750000,6,00:03:13.267,108.250000,3,,,,00:03:38.459,106.000000,6,00:03:29.412,113.000000,18,,,,00:03:29.412,100.750000,20,00:03:13.267,108.250000,3,,,,00:03:51.604,105.750000,6,00:03:51.604,109.250000,3,,,,3.250000,8.500000,,14,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:04,20201220,18:04,00:04:42.379,105.500000,6,00:04:42.379,109.000000,3,,,,00:04:42.379,105.500000,6,00:04:42.379,109.000000,3,,,,00:04:42.379,105.500000,6,00:04:42.379,109.000000,3,,,,00:04:42.379,105.500000,6,00:04:42.379,109.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:05,20201220,18:05,00:05:01.384,105.750000,6,00:05:01.384,109.500000,3,,,,00:05:01.384,105.750000,6,00:05:01.384,109.500000,3,,,,00:05:01.384,105.750000,6,00:05:01.384,109.500000,3,,,,00:05:01.384,105.750000,6,00:05:01.384,109.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:06,20201220,18:06,00:06:03.332,106.250000,6,00:06:03.332,109.750000,3,,,,00:06:03.332,106.250000,6,00:06:03.332,109.750000,3,,,,00:06:50.776,105.750000,6,00:06:50.776,109.250000,3,,,,00:06:50.776,105.750000,6,00:06:50.776,109.250000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:07,20201220,18:07,00:07:33.902,106.000000,6,00:07:33.902,109.500000,3,,,,00:07:33.902,106.000000,6,00:07:33.902,109.500000,3,,,,00:07:33.902,106.000000,6,00:07:33.902,109.500000,3,,,,00:07:33.902,106.000000,6,00:07:33.902,109.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:08,20201220,18:08,00:08:12.969,106.250000,6,00:08:12.969,110.000000,3,,,,00:08:30.385,106.750000,6,00:08:30.385,110.500000,3,,,,00:08:12.969,106.250000,6,00:08:59.535,109.750000,3,,,,00:08:59.535,106.250000,6,00:08:59.535,109.750000,3,,,,3.250000,4.250000,,8,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:09,20201220,18:09,00:09:28.863,106.000000,6,00:09:28.863,109.500000,3,,,,00:09:28.863,106.000000,6,00:09:28.863,109.500000,3,,,,00:09:34.510,105.750000,6,00:09:34.510,109.250000,3,,,,00:09:34.510,105.750000,6,00:09:34.510,109.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:10,20201220,18:10,00:10:14.229,106.000000,6,00:10:14.229,109.500000,3,,,,00:10:14.229,106.000000,6,00:10:47.690,114.000000,18,,,,00:10:47.690,101.750000,20,00:10:59.654,109.250000,3,,,,00:10:59.654,105.750000,6,00:10:59.654,109.250000,3,,,,3.250000,8.000000,,8,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:11,20201220,18:11,00:11:26.817,105.500000,6,00:11:26.817,109.000000,3,,,,00:11:26.817,105.500000,6,00:11:26.817,109.000000,3,,,,00:11:26.817,105.500000,6,00:11:26.817,109.000000,3,,,,00:11:26.817,105.500000,6,00:11:26.817,109.000000,3,,,,,,,2,,,,,,,0,0
