Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2500,20201221,P,2500,F,2021,00:00,20201220,18:00,00:00:00.000,0.700000,58,00:00:00.000,0.950000,76,,,,00:00:00.000,0.700000,58,00:00:00.000,0.950000,76,,,,00:00:00.000,0.700000,58,00:00:00.000,0.950000,76,,,,00:00:00.000,0.700000,58,00:00:00.000,0.950000,76,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:08,20201220,18:08,00:08:14.802,0.650000,58,00:08:14.802,0.950000,134,,,,00:08:14.802,0.650000,58,00:08:14.802,0.950000,134,,,,00:08:14.802,0.650000,58,00:08:14.802,0.950000,134,,,,00:08:14.802,0.650000,58,00:08:14.802,0.950000,134,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:13,20201220,18:13,,,,00:13:53.257,0.950000,129,,,,,,,00:13:53.257,0.950000,129,,,,,,,00:13:53.257,0.950000,129,,,,,,,00:13:53.257,0.950000,129,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:15,20201220,18:15,00:15:58.177,0.700000,58,00:15:58.177,0.950000,71,,,,00:15:58.177,0.700000,58,00:15:58.177,0.950000,71,,,,00:15:58.177,0.700000,58,00:15:58.177,0.950000,71,,,,00:15:58.177,0.700000,58,00:15:58.177,0.950000,71,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:16,20201220,18:16,,,,00:16:49.841,1.000000,150,,,,,,,00:16:49.841,1.000000,150,,,,,,,00:16:49.841,1.000000,150,,,,,,,00:16:49.841,1.000000,150,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:17,20201220,18:17,,,,00:17:02.319,1.000000,143,,,,,,,00:17:02.319,1.000000,143,,,,,,,00:17:02.319,1.000000,143,,,,,,,00:17:42.782,1.000000,132,,,,,,,4,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:28,20201220,18:28,,,,00:28:10.986,1.000000,58,,,,,,,00:28:10.986,1.000000,58,,,,,,,00:28:10.986,1.000000,58,,,,,,,00:28:11.042,1.000000,139,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:29,20201220,18:29,,,,00:29:35.460,1.000000,131,,,,,,,00:29:35.460,1.000000,131,,,,,,,00:29:35.460,1.000000,131,,,,,,,00:29:35.460,1.000000,131,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:31,20201220,18:31,,,,00:31:15.584,1.000000,58,,,,,,,00:31:15.584,1.000000,58,,,,,,,00:31:15.584,1.000000,58,,,,,,,00:31:15.667,1.000000,141,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:38,20201220,18:38,00:38:20.856,0.600000,73,00:38:20.856,1.000000,83,,,,00:38:20.856,0.600000,73,00:38:20.856,1.000000,83,,,,00:38:20.856,0.600000,73,00:38:20.856,1.000000,83,,,,00:38:20.856,0.600000,73,00:38:20.856,1.000000,83,,,,,,,2,,,,,,,0,0
