Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3195,20201221,P,3195,F,2021,00:00,20201220,18:00,00:00:00.000,4.650000,45,00:00:00.000,5.250000,76,,,,00:00:00.000,4.650000,45,00:00:00.000,5.250000,76,,,,00:00:00.000,4.650000,45,00:00:00.000,5.250000,76,,,,00:00:00.000,4.650000,45,00:00:00.000,5.250000,76,,,,0.600000,0.600000,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:01,20201220,18:01,00:01:26.075,4.650000,11,00:01:26.088,5.250000,78,,,,00:01:26.075,4.650000,11,00:01:26.088,5.250000,78,,,,00:01:26.088,4.600000,34,00:01:26.088,5.250000,78,,,,00:01:27.396,4.600000,43,00:01:26.088,5.250000,78,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:03,20201220,18:03,00:03:32.526,4.600000,9,00:03:32.535,5.250000,80,,,,00:03:32.526,4.600000,9,00:03:32.535,5.250000,80,,,,00:03:32.535,4.500000,34,00:03:32.535,5.250000,80,,,,00:03:34.134,4.500000,42,00:03:32.535,5.250000,80,,,,0.650000,0.650000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:08,20201220,18:08,,,,00:08:14.861,5.250000,102,,,,,,,00:08:14.861,5.250000,102,,,,,,,00:08:14.861,5.250000,102,,,,,,,00:08:51.292,5.250000,103,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:09,20201220,18:09,,,,00:09:07.682,5.250000,80,,,,,,,00:09:07.682,5.250000,80,,,,,,,00:09:07.682,5.250000,80,,,,,,,00:09:07.682,5.250000,80,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:13,20201220,18:13,00:13:49.686,4.650000,34,00:13:49.695,5.250000,73,,,,00:13:49.686,4.650000,34,00:13:49.695,5.250000,73,,,,00:13:49.686,4.650000,34,00:13:49.695,5.250000,73,,,,00:13:49.695,4.650000,37,00:13:49.695,5.250000,73,,,,0.600000,0.600000,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:15,20201220,18:15,00:15:52.656,4.700000,34,00:15:52.656,5.250000,40,,,,00:15:52.656,4.700000,34,00:15:56.523,5.500000,129,,,,00:15:52.656,4.700000,34,00:15:52.656,5.250000,40,,,,00:15:58.348,4.700000,37,00:15:58.348,5.500000,139,,,,0.550000,0.800000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:16,20201220,18:16,00:16:43.611,4.700000,73,00:16:29.928,5.500000,117,,,,00:16:59.031,4.750000,36,00:16:29.928,5.500000,117,,,,00:16:43.611,4.700000,73,00:16:29.928,5.500000,117,,,,00:16:59.031,4.750000,41,00:16:59.031,5.500000,82,,,,0.750000,0.800000,,7,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:17,20201220,18:17,00:17:06.061,4.850000,33,00:17:06.061,5.500000,78,,,,00:17:28.293,4.950000,33,00:17:06.061,5.500000,78,,,,00:17:06.061,4.850000,33,00:17:06.061,5.500000,78,,,,00:17:30.636,4.850000,38,00:17:42.782,5.500000,71,,,,0.550000,0.650000,,15,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:18,20201220,18:18,00:18:30.624,4.850000,39,00:18:30.624,5.500000,72,,,,00:18:30.624,4.850000,39,00:18:30.624,5.500000,72,,,,00:18:59.962,4.750000,38,00:18:30.624,5.500000,72,,,,00:18:59.962,4.750000,38,00:18:30.624,5.500000,72,,,,,,,4,,,,,,,0,0
