Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4000,20201221,C,4000,F,2021,00:00,20201220,18:00,00:00:00.000,0.850000,105,00:00:00.000,1.350000,48,,,,00:00:00.000,0.850000,105,00:00:00.000,1.350000,48,,,,00:00:00.000,0.850000,105,00:00:00.000,1.350000,48,,,,00:00:00.000,0.850000,105,00:00:00.000,1.350000,48,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:02,20201220,18:02,00:02:03.552,0.900000,45,00:02:03.552,1.350000,3,,,,00:02:03.552,0.900000,45,00:02:03.555,1.400000,100,,,,00:02:03.552,0.900000,45,00:02:03.552,1.350000,3,,,,00:02:03.552,0.900000,45,00:02:05.217,1.400000,105,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:03,20201220,18:03,00:03:49.995,0.900000,44,00:03:49.995,1.400000,104,,,,00:03:49.995,0.900000,44,00:03:49.995,1.400000,104,,,,00:03:49.995,0.900000,44,00:03:49.995,1.400000,104,,,,00:03:49.995,0.900000,44,00:03:49.995,1.400000,104,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:08,20201220,18:08,,,,00:08:15.175,1.400000,100,,,,,,,00:08:15.175,1.400000,100,,,,,,,00:08:15.175,1.400000,100,,,,,,,00:08:15.175,1.400000,100,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:13,20201220,18:13,00:13:13.605,0.900000,45,00:13:13.605,1.400000,101,,,,00:13:13.605,0.900000,45,00:13:13.605,1.400000,101,,,,00:13:13.605,0.900000,45,00:13:13.605,1.400000,101,,,,00:13:13.605,0.900000,45,00:13:13.605,1.400000,101,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:17,20201220,18:17,00:17:12.020,0.900000,2,00:17:12.020,1.350000,46,,,,00:17:12.020,0.900000,2,00:17:12.020,1.350000,46,,,,00:17:12.021,0.850000,101,00:17:12.020,1.350000,46,,,,00:17:30.350,0.850000,104,00:17:28.118,1.350000,48,,,,0.450000,0.500000,,11,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:19,20201220,18:19,00:19:35.979,0.900000,45,00:19:35.979,1.350000,47,,,,00:19:35.979,0.900000,45,00:19:35.979,1.350000,47,,,,00:19:49.993,0.850000,100,00:19:35.979,1.350000,47,,,,00:19:51.648,0.850000,104,00:19:49.992,1.350000,48,,,,0.450000,0.450000,,7,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:20,20201220,18:20,00:20:39.064,0.850000,103,00:20:39.064,1.350000,47,,,,00:20:39.064,0.850000,103,00:20:39.064,1.350000,47,,,,00:20:39.064,0.850000,103,00:20:39.064,1.350000,47,,,,00:20:39.064,0.850000,103,00:20:39.064,1.350000,47,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:21,20201220,18:21,00:21:06.295,0.850000,104,00:21:06.295,1.350000,48,,,,00:21:06.295,0.850000,104,00:21:06.295,1.350000,48,,,,00:21:06.295,0.850000,104,00:21:06.295,1.350000,48,,,,00:21:06.295,0.850000,104,00:21:06.295,1.350000,48,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:24,20201220,18:24,00:24:04.133,0.900000,50,,,,,,,00:24:04.133,0.900000,50,,,,,,,00:24:30.109,0.850000,110,,,,,,,00:24:30.966,0.900000,50,,,,,,,,,,3,,,,,,,0,0
