Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3600,20201221,P,3600,F,2021,00:00,20201220,18:00,00:00:00.000,33.500000,14,00:00:00.000,35.250000,13,,,,00:00:00.000,33.500000,14,00:00:00.000,35.250000,13,,,,00:00:59.147,33.250000,21,00:00:59.142,35.000000,13,,,,00:00:59.147,33.250000,21,00:00:59.142,35.000000,13,,,,1.500000,1.750000,,8,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:01,20201220,18:01,00:01:00.784,33.250000,23,,,,,,,00:01:00.784,33.250000,23,,,,,,,00:01:00.784,33.250000,23,,,,,,,00:01:19.965,33.250000,22,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:03,20201220,18:03,00:03:13.603,33.250000,21,00:03:22.461,34.750000,13,,,,00:03:13.603,33.250000,21,00:03:29.451,40.250000,19,,,,00:03:29.451,28.000000,21,00:03:31.663,34.500000,13,,,,00:03:44.456,32.750000,22,00:03:31.663,34.500000,13,,,,1.500000,7.250000,,15,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:04,20201220,18:04,00:04:42.367,32.750000,23,00:04:46.277,34.750000,13,,,,00:04:46.277,33.000000,21,00:04:46.277,34.750000,13,,,,00:04:42.367,32.750000,23,00:04:46.277,34.750000,13,,,,00:04:46.283,33.000000,22,00:04:46.277,34.750000,13,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:05,20201220,18:05,00:05:00.015,33.000000,21,00:05:01.348,34.500000,13,,,,00:05:00.015,33.000000,21,00:05:01.348,34.500000,13,,,,00:05:01.348,32.750000,21,00:05:01.348,34.500000,13,,,,00:05:01.348,32.750000,21,00:05:01.348,34.500000,13,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:06,20201220,18:06,00:06:02.687,32.750000,1,00:06:02.687,34.250000,13,,,,00:06:02.687,32.750000,1,00:06:30.859,34.500000,13,,,,00:06:02.691,32.500000,21,00:06:02.687,34.250000,13,,,,00:06:30.870,32.750000,22,00:06:30.859,34.500000,13,,,,2.000000,2.000000,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:07,20201220,18:07,00:07:54.232,32.750000,1,00:07:54.232,34.250000,13,,,,00:07:54.232,32.750000,1,00:07:54.232,34.250000,13,,,,00:07:54.232,32.750000,1,00:07:54.232,34.250000,13,,,,00:07:54.232,32.750000,1,00:07:54.232,34.250000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:08,20201220,18:08,00:08:30.410,32.500000,1,00:08:30.410,34.000000,13,,,,00:08:30.410,32.500000,1,00:08:46.810,34.250000,13,,,,00:08:30.420,32.250000,21,00:08:30.410,34.000000,13,,,,00:08:53.782,32.500000,23,00:08:46.810,34.250000,13,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:09,20201220,18:09,00:09:33.563,32.750000,22,00:09:33.563,34.500000,13,,,,00:09:33.563,32.750000,22,00:09:33.563,34.500000,13,,,,00:09:33.563,32.750000,22,00:09:33.563,34.500000,13,,,,00:09:49.175,32.750000,22,00:09:33.563,34.500000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:10,20201220,18:10,00:10:19.816,32.750000,23,00:10:47.690,35.500000,3,,,,00:10:19.816,32.750000,23,00:10:47.737,39.250000,19,,,,00:10:47.737,32.500000,1,00:10:49.989,34.500000,13,,,,00:10:50.427,32.750000,23,00:10:49.989,34.500000,13,,,,2.000000,6.500000,,8,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:11,20201220,18:11,00:11:19.550,32.750000,22,,,,,,,00:11:19.550,32.750000,22,,,,,,,00:11:19.550,32.750000,22,,,,,,,00:11:19.550,32.750000,22,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:12,20201220,18:12,00:12:00.878,33.000000,21,00:12:00.878,34.750000,13,,,,00:12:00.878,33.000000,21,00:12:00.878,34.750000,13,,,,00:12:00.878,33.000000,21,00:12:00.878,34.750000,13,,,,00:12:00.878,33.000000,21,00:12:00.878,34.750000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:13,20201220,18:13,00:13:06.982,33.000000,22,00:13:13.375,35.000000,13,,,,00:13:55.775,33.750000,21,00:13:55.775,35.500000,13,,,,00:13:06.982,33.000000,22,00:13:13.375,35.000000,13,,,,00:13:55.775,33.750000,21,00:13:55.775,35.500000,13,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:14,20201220,18:14,00:14:03.976,33.500000,21,00:14:03.976,35.250000,13,,,,00:14:03.976,33.500000,21,00:14:03.976,35.250000,13,,,,00:14:35.968,33.250000,21,00:14:35.968,35.000000,13,,,,00:14:35.968,33.250000,21,00:14:35.968,35.000000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:15,20201220,18:15,00:15:23.092,33.500000,21,00:15:23.092,35.250000,13,,,,00:15:57.409,34.000000,21,00:15:55.318,40.500000,18,,,,00:15:55.266,28.250000,21,00:15:23.092,35.250000,13,,,,00:15:57.409,34.000000,21,00:15:57.409,35.750000,13,,,,2.000000,12.250000,,10,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:16,20201220,18:16,00:16:12.272,34.250000,21,00:16:12.272,36.000000,13,,,,00:16:57.900,34.750000,21,00:16:57.900,36.500000,13,,,,00:16:12.272,34.250000,21,00:16:12.272,36.000000,13,,,,00:16:57.900,34.750000,21,00:16:57.900,36.500000,13,,,,2.000000,2.000000,,8,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:17,20201220,18:17,00:17:00.024,35.000000,21,00:17:00.024,36.750000,13,,,,00:17:28.297,35.500000,21,00:17:13.995,42.250000,18,,,,00:17:24.396,30.000000,20,00:17:00.024,36.750000,13,,,,00:17:47.991,35.250000,21,00:17:47.991,37.000000,13,,,,1.500000,7.250000,,26,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:18,20201220,18:18,00:18:10.355,35.250000,22,00:18:13.352,37.250000,13,,,,00:18:13.352,35.500000,22,00:18:26.385,42.500000,19,,,,00:18:26.385,30.000000,21,00:18:57.949,36.250000,13,,,,00:18:57.949,34.500000,22,00:18:57.949,36.250000,13,,,,1.500000,7.250000,,17,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:19,20201220,18:19,00:19:02.380,34.750000,22,00:19:02.380,36.500000,13,,,,00:19:02.380,34.750000,22,00:19:02.380,36.500000,13,,,,00:19:05.280,34.500000,22,00:19:05.280,36.250000,13,,,,00:19:42.420,34.750000,22,00:19:42.420,36.500000,13,,,,1.500000,2.000000,,10,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:20,20201220,18:20,00:20:46.962,35.000000,22,00:20:46.962,36.750000,13,,,,00:20:46.962,35.000000,22,00:20:46.962,36.750000,13,,,,00:20:46.962,35.000000,22,00:20:46.962,36.750000,13,,,,00:20:46.962,35.000000,22,00:20:46.962,36.750000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:21,20201220,18:21,00:21:08.993,34.750000,22,00:21:08.993,36.500000,13,,,,00:21:22.954,35.000000,22,00:21:22.954,36.750000,13,,,,00:21:08.993,34.750000,22,00:21:08.993,36.500000,13,,,,00:21:57.013,35.000000,22,00:21:57.013,36.750000,13,,,,1.500000,2.000000,,8,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:22,20201220,18:22,00:22:18.434,35.250000,22,00:22:18.434,37.000000,13,,,,00:22:18.434,35.250000,22,00:22:45.630,42.500000,19,,,,00:22:45.630,30.000000,21,00:22:31.015,36.750000,13,,,,00:22:47.785,35.000000,21,00:22:47.785,37.000000,13,,,,1.500000,7.500000,,9,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:24,20201220,18:24,00:24:14.334,35.250000,22,,,,,,,00:24:14.334,35.250000,22,,,,,,,00:24:51.018,35.000000,22,,,,,,,00:24:51.018,35.000000,22,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:26,20201220,18:26,00:26:09.226,34.750000,22,00:26:09.226,36.500000,13,,,,00:26:09.226,34.750000,22,00:26:09.226,36.500000,13,,,,00:26:09.226,34.750000,22,00:26:09.226,36.500000,13,,,,00:26:09.226,34.750000,22,00:26:09.226,36.500000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:27,20201220,18:27,00:27:54.523,35.000000,22,00:27:54.523,36.750000,13,,,,00:27:54.523,35.000000,22,00:27:54.523,36.750000,13,,,,00:27:54.523,35.000000,22,00:27:54.523,36.750000,13,,,,00:27:54.523,35.000000,22,00:27:54.523,36.750000,13,,,,,,,2,,,,,,,0,0
