Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3700,20201221,C,3700,F,2021,00:00,20201220,18:00,00:00:00.000,66.250000,4,00:00:00.000,68.750000,3,,,,00:00:54.686,66.500000,6,00:00:54.686,69.000000,3,,,,00:00:00.934,66.000000,4,00:00:00.934,68.500000,3,,,,00:00:54.686,66.500000,6,00:00:54.686,69.000000,3,,,,2.250000,2.750000,,13,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:01,20201220,18:01,00:01:19.967,66.500000,8,00:01:26.080,69.250000,3,,,,00:01:26.080,66.750000,6,00:01:26.080,69.250000,3,,,,00:01:19.967,66.500000,8,00:01:37.050,69.000000,3,,,,00:01:37.050,66.500000,6,00:01:37.050,69.000000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:02,20201220,18:02,00:02:03.076,66.750000,6,00:02:03.076,69.250000,3,,,,00:02:03.076,66.750000,6,00:02:03.076,69.250000,3,,,,00:02:39.509,66.500000,6,00:02:39.509,69.000000,3,,,,00:02:39.509,66.500000,6,00:02:39.509,69.000000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:03,20201220,18:03,00:03:13.600,66.750000,6,00:03:13.600,69.250000,3,,,,00:03:38.474,67.750000,6,00:03:29.451,74.000000,17,,,,00:03:29.451,61.750000,20,00:03:13.600,69.250000,3,,,,00:03:50.004,67.500000,5,00:03:44.315,70.000000,3,,,,2.250000,8.250000,,18,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:04,20201220,18:04,00:04:42.373,67.250000,5,00:04:42.373,69.750000,3,,,,00:04:42.373,67.250000,5,00:04:42.373,69.750000,3,,,,00:04:49.715,67.000000,6,00:04:49.715,69.500000,3,,,,00:04:56.295,67.250000,6,00:04:56.295,69.750000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:05,20201220,18:05,00:05:01.375,67.500000,6,00:05:01.375,70.000000,3,,,,00:05:54.235,67.750000,5,00:05:54.235,70.250000,3,,,,00:05:01.375,67.500000,6,00:05:01.375,70.000000,3,,,,00:05:54.235,67.750000,5,00:05:54.235,70.250000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:06,20201220,18:06,00:06:30.868,67.500000,5,00:06:30.868,70.000000,3,,,,00:06:30.868,67.500000,5,00:06:30.868,70.000000,3,,,,00:06:30.868,67.500000,5,00:06:30.868,70.000000,3,,,,00:06:30.868,67.500000,5,00:06:30.868,70.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:07,20201220,18:07,00:07:33.898,67.750000,5,00:07:33.898,70.250000,3,,,,00:07:33.898,67.750000,5,00:07:33.898,70.250000,3,,,,00:07:33.898,67.750000,5,00:07:33.898,70.250000,3,,,,00:07:33.898,67.750000,5,00:07:33.898,70.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:08,20201220,18:08,00:08:12.961,68.000000,5,00:08:12.961,70.500000,3,,,,00:08:36.170,68.500000,5,00:08:36.170,71.000000,3,,,,00:08:12.961,68.000000,5,00:08:12.961,70.500000,3,,,,00:08:46.808,68.000000,5,00:08:46.808,70.500000,3,,,,2.250000,2.750000,,14,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:09,20201220,18:09,00:09:01.293,67.750000,5,00:09:01.293,70.250000,3,,,,00:09:01.293,67.750000,5,00:09:01.293,70.250000,3,,,,00:09:33.554,67.500000,5,00:09:33.554,70.000000,3,,,,00:09:33.554,67.500000,5,00:09:33.554,70.000000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:10,20201220,18:10,00:10:10.632,67.750000,5,00:10:10.632,70.250000,3,,,,00:10:10.632,67.750000,5,00:10:47.737,75.000000,17,,,,00:10:47.737,62.750000,20,00:10:10.632,70.250000,3,,,,00:10:50.490,67.500000,5,00:10:50.490,70.250000,3,,,,3.750000,8.500000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:11,20201220,18:11,00:11:26.820,67.250000,5,00:11:26.820,69.750000,3,,,,00:11:26.820,67.250000,5,00:11:26.820,69.750000,3,,,,00:11:26.820,67.250000,5,00:11:26.820,69.750000,3,,,,00:11:26.820,67.250000,5,00:11:26.820,69.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:12,20201220,18:12,00:12:20.134,67.000000,6,00:12:20.134,69.500000,3,,,,00:12:39.314,67.250000,6,00:12:39.314,69.750000,3,,,,00:12:20.134,67.000000,6,00:12:20.134,69.500000,3,,,,00:12:39.314,67.250000,6,00:12:39.314,69.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:13,20201220,18:13,00:13:03.301,67.000000,6,00:13:03.301,69.500000,3,,,,00:13:03.301,67.000000,6,00:13:03.301,69.500000,3,,,,00:13:55.727,66.000000,6,00:13:53.175,68.500000,3,,,,00:13:55.727,66.000000,6,00:13:53.175,68.500000,3,,,,2.000000,3.000000,,17,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:14,20201220,18:14,00:14:05.142,66.250000,6,00:14:05.142,68.750000,3,,,,00:14:12.511,66.500000,6,00:14:12.511,69.000000,3,,,,00:14:05.142,66.250000,6,00:14:05.142,68.750000,3,,,,00:14:12.511,66.500000,6,00:14:12.511,69.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:15,20201220,18:15,00:15:23.087,66.250000,6,00:15:23.087,68.750000,3,,,,00:15:23.087,66.250000,6,00:15:55.973,73.000000,17,,,,00:15:55.973,60.750000,20,00:15:59.265,68.000000,3,,,,00:15:59.265,65.500000,6,00:15:59.265,68.000000,3,,,,2.000000,11.250000,,18,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:16,20201220,18:16,00:16:04.527,65.250000,6,00:16:04.527,67.750000,3,,,,00:16:04.527,65.250000,6,00:16:04.527,67.750000,3,,,,00:16:58.920,64.250000,6,00:16:57.887,66.750000,3,,,,00:16:58.920,64.250000,6,00:16:57.887,66.750000,3,,,,2.000000,2.750000,,14,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:17,20201220,18:17,00:17:06.610,64.000000,6,00:17:06.610,66.250000,3,,,,00:17:06.610,64.000000,6,00:17:13.995,71.000000,17,,,,00:17:13.995,58.750000,20,00:17:39.516,65.250000,3,,,,00:17:56.965,63.500000,6,00:17:56.965,65.750000,3,,,,2.000000,8.500000,,30,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:18,20201220,18:18,00:18:02.198,63.250000,6,00:18:02.198,65.500000,3,,,,00:18:57.938,64.500000,6,00:18:26.385,71.000000,17,,,,00:18:26.385,58.750000,20,00:18:13.348,65.250000,3,,,,00:18:57.938,64.500000,6,00:18:57.938,66.750000,3,,,,2.000000,7.500000,,17,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:19,20201220,18:19,00:19:02.375,64.250000,6,00:19:02.375,66.500000,3,,,,00:19:02.375,64.250000,6,00:19:05.277,66.750000,3,,,,00:19:13.305,64.000000,6,00:19:02.375,66.500000,3,,,,00:19:49.998,64.000000,6,00:19:49.998,66.500000,3,,,,2.250000,2.750000,,11,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:20,20201220,18:20,00:20:54.702,63.750000,6,00:20:54.702,66.000000,3,,,,00:20:54.702,63.750000,6,00:20:54.702,66.000000,3,,,,00:20:54.702,63.750000,6,00:20:54.702,66.000000,3,,,,00:20:54.702,63.750000,6,00:20:54.702,66.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:21,20201220,18:21,00:21:00.123,63.500000,6,00:21:06.932,66.250000,3,,,,00:21:06.932,64.000000,6,00:21:16.365,66.500000,3,,,,00:21:00.123,63.500000,6,00:21:06.932,66.250000,3,,,,00:21:06.932,64.000000,6,00:21:16.365,66.500000,3,,,,2.500000,2.750000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:22,20201220,18:22,00:22:10.109,63.750000,6,00:22:10.109,66.000000,3,,,,00:22:10.109,63.750000,6,00:22:45.629,71.000000,17,,,,00:22:45.629,58.750000,20,00:22:17.318,65.750000,3,,,,00:22:48.285,63.500000,6,00:22:48.285,66.000000,3,,,,2.000000,7.250000,,10,,,,,,,0,0
