Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3695,20201221,P,3695,F,2021,00:00,20201220,18:00,00:00:00.000,57.500000,5,00:00:00.000,60.000000,5,,,,00:00:00.033,57.750000,5,00:00:00.033,60.250000,5,,,,00:00:59.126,57.250000,8,00:00:59.126,59.750000,5,,,,00:00:59.126,57.250000,8,00:00:59.126,59.750000,5,,,,2.250000,2.750000,,29,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:01,20201220,18:01,00:01:00.202,57.250000,10,00:01:26.066,59.500000,5,,,,00:01:00.202,57.250000,10,00:01:37.038,59.750000,5,,,,00:01:26.066,57.000000,10,00:01:26.066,59.500000,5,,,,00:01:37.038,57.250000,8,00:01:37.038,59.750000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:02,20201220,18:02,00:02:03.080,57.000000,10,00:02:03.080,59.500000,5,,,,00:02:12.380,57.250000,8,00:02:12.380,59.750000,5,,,,00:02:03.080,57.000000,10,00:02:03.080,59.500000,5,,,,00:02:12.380,57.250000,8,00:02:12.380,59.750000,5,,,,2.750000,2.750000,,8,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:03,20201220,18:03,00:03:13.631,57.000000,8,00:03:13.631,59.500000,5,,,,00:03:13.631,57.000000,8,00:03:29.451,64.000000,17,,,,00:03:29.451,51.750000,20,00:03:32.063,58.750000,5,,,,00:03:50.003,56.500000,9,00:03:32.063,58.750000,5,,,,2.250000,7.750000,,14,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:04,20201220,18:04,00:04:49.714,56.750000,8,00:04:42.360,59.000000,5,,,,00:04:49.714,56.750000,8,00:04:49.714,59.250000,5,,,,00:04:57.889,56.500000,8,00:04:42.360,59.000000,5,,,,00:04:57.889,56.500000,8,00:04:57.889,59.000000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:05,20201220,18:05,00:05:10.235,56.500000,9,00:05:24.643,58.750000,5,,,,00:05:10.235,56.500000,9,00:05:24.643,58.750000,5,,,,00:05:24.643,56.250000,9,00:05:24.643,58.750000,5,,,,00:05:24.643,56.250000,9,00:05:24.643,58.750000,5,,,,2.250000,2.250000,,3,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:08,20201220,18:08,00:08:12.969,56.000000,9,00:08:12.969,58.500000,5,,,,00:08:12.969,56.000000,9,00:08:12.969,58.500000,5,,,,00:08:36.177,55.500000,9,00:08:36.177,58.000000,5,,,,00:08:59.525,56.000000,9,00:08:59.525,58.500000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:09,20201220,18:09,00:09:33.565,56.250000,9,00:09:33.565,58.750000,5,,,,00:09:33.565,56.250000,9,00:09:33.565,58.750000,5,,,,00:09:33.565,56.250000,9,00:09:33.565,58.750000,5,,,,00:09:33.565,56.250000,9,00:09:33.565,58.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:10,20201220,18:10,00:10:47.690,55.500000,2,00:10:47.690,60.250000,2,,,,00:10:50.389,56.250000,9,00:10:47.737,63.000000,17,,,,00:10:47.737,50.750000,20,00:10:50.389,58.750000,5,,,,00:10:50.389,56.250000,9,00:10:50.389,58.750000,5,,,,7.250000,8.000000,,7,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:11,20201220,18:11,00:11:21.716,56.500000,9,00:11:21.716,59.000000,5,,,,00:11:21.716,56.500000,9,00:11:21.716,59.000000,5,,,,00:11:21.716,56.500000,9,00:11:21.716,59.000000,5,,,,00:11:21.716,56.500000,9,00:11:21.716,59.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:12,20201220,18:12,00:12:20.133,56.750000,8,00:12:20.133,59.250000,5,,,,00:12:20.133,56.750000,8,00:12:20.133,59.250000,5,,,,00:12:20.133,56.750000,8,00:12:20.133,59.250000,5,,,,00:12:20.133,56.750000,8,00:12:20.133,59.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:13,20201220,18:13,00:13:12.822,57.000000,8,00:13:12.822,59.500000,5,,,,00:13:54.571,57.750000,8,00:13:54.571,60.250000,5,,,,00:13:12.822,57.000000,8,00:13:12.822,59.500000,5,,,,00:13:54.571,57.750000,8,00:13:54.571,60.250000,5,,,,2.750000,2.750000,,8,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:14,20201220,18:14,00:14:06.791,57.500000,8,00:14:06.791,60.000000,5,,,,00:14:06.791,57.500000,8,00:14:06.791,60.000000,5,,,,00:14:35.971,57.250000,8,00:14:35.971,59.750000,5,,,,00:14:35.971,57.250000,8,00:14:35.971,59.750000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:15,20201220,18:15,00:15:21.793,57.500000,8,00:15:21.793,60.000000,5,,,,00:15:57.809,58.250000,8,00:15:55.318,65.000000,17,,,,00:15:55.318,52.750000,20,00:15:21.793,60.000000,5,,,,00:15:57.809,58.250000,8,00:15:57.809,60.750000,5,,,,2.750000,8.000000,,12,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:16,20201220,18:16,00:16:04.483,58.500000,8,00:16:04.483,61.000000,5,,,,00:16:58.282,59.750000,7,00:16:58.282,62.250000,4,,,,00:16:04.483,58.500000,8,00:16:04.483,61.000000,5,,,,00:16:58.282,59.750000,7,00:16:58.282,62.250000,4,,,,2.250000,2.750000,,18,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:17,20201220,18:17,00:17:01.713,60.000000,7,00:17:01.713,62.500000,4,,,,00:17:28.298,60.750000,7,00:17:30.245,68.000000,17,,,,00:17:13.995,54.750000,20,00:17:01.713,62.500000,4,,,,00:17:55.094,60.500000,7,00:17:55.094,63.000000,4,,,,2.250000,8.250000,,35,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:18,20201220,18:18,00:18:08.636,60.750000,7,00:18:08.636,63.250000,4,,,,00:18:08.636,60.750000,7,00:18:26.385,68.250000,18,,,,00:18:26.385,55.750000,20,00:18:58.150,61.750000,4,,,,00:18:58.150,59.250000,7,00:18:58.150,61.750000,4,,,,2.250000,8.000000,,16,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:19,20201220,18:19,00:19:00.786,59.500000,7,00:19:00.786,62.000000,4,,,,00:19:19.079,60.000000,7,00:19:19.079,62.500000,4,,,,00:19:00.786,59.500000,7,00:19:00.786,62.000000,4,,,,00:19:56.873,59.750000,7,00:19:56.873,62.250000,4,,,,2.250000,2.750000,,20,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:20,20201220,18:20,00:20:09.947,59.500000,7,00:20:09.947,62.000000,4,,,,00:20:55.208,60.250000,7,00:20:55.208,62.750000,4,,,,00:20:09.947,59.500000,7,00:20:09.947,62.000000,4,,,,00:20:55.208,60.250000,7,00:20:55.208,62.750000,4,,,,2.750000,2.750000,,8,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:21,20201220,18:21,00:21:04.890,60.000000,7,00:21:04.890,62.500000,4,,,,00:21:04.890,60.000000,7,00:21:04.890,62.500000,4,,,,00:21:08.994,59.750000,7,00:21:08.994,62.250000,4,,,,00:21:57.013,60.000000,7,00:21:57.013,62.500000,4,,,,2.250000,2.750000,,14,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:22,20201220,18:22,00:22:11.092,60.250000,7,00:22:11.092,62.750000,4,,,,00:22:22.373,60.500000,7,00:22:45.630,67.000000,17,,,,00:22:45.630,54.750000,20,00:22:33.432,62.500000,4,,,,00:22:48.185,60.250000,7,00:22:48.185,62.750000,4,,,,2.250000,8.000000,,12,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:24,20201220,18:24,00:24:12.100,60.500000,7,00:24:12.100,63.000000,4,,,,00:24:12.100,60.500000,7,00:24:12.100,63.000000,4,,,,00:24:33.493,60.250000,7,00:24:33.493,62.750000,4,,,,00:24:33.493,60.250000,7,00:24:33.493,62.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:25,20201220,18:25,00:25:01.859,60.000000,7,00:25:01.859,62.500000,4,,,,00:25:04.193,60.250000,7,00:25:04.193,62.750000,4,,,,00:25:01.859,60.000000,7,00:25:01.859,62.500000,4,,,,00:25:13.504,60.000000,7,00:25:13.504,62.500000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
