Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3060,20201221,P,3060,F,2021,00:00,20201220,18:00,00:00:00.000,2.850000,95,00:00:00.000,3.450000,100,,,,00:00:46.256,2.900000,43,00:00:00.000,3.450000,100,,,,00:00:00.000,2.850000,95,00:00:00.000,3.450000,100,,,,00:00:46.260,2.900000,55,00:00:46.260,3.450000,56,,,,0.550000,0.600000,,7,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:01,20201220,18:01,00:01:17.966,2.900000,12,00:01:17.966,3.450000,99,,,,00:01:17.966,2.900000,12,00:01:17.966,3.450000,99,,,,00:01:17.971,2.850000,102,00:01:17.966,3.450000,99,,,,00:01:17.971,2.850000,102,00:01:17.966,3.450000,99,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:03,20201220,18:03,00:03:38.565,2.850000,59,00:03:38.565,3.400000,43,,,,00:03:38.565,2.850000,59,00:03:38.565,3.400000,43,,,,00:03:49.996,2.800000,103,00:03:38.565,3.400000,43,,,,00:03:49.996,2.800000,103,00:03:49.996,3.400000,98,,,,0.550000,0.550000,,8,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:04,20201220,18:04,00:04:49.702,2.800000,102,00:04:49.702,3.400000,97,,,,00:04:49.752,2.850000,43,00:04:49.702,3.400000,97,,,,00:04:49.702,2.800000,102,00:04:49.702,3.400000,97,,,,00:04:49.753,2.850000,51,00:04:49.753,3.400000,53,,,,0.550000,0.600000,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:05,20201220,18:05,00:05:47.111,2.850000,8,00:05:10.234,3.400000,54,,,,00:05:47.111,2.850000,8,00:05:10.234,3.400000,54,,,,00:05:47.114,2.800000,90,00:05:10.234,3.400000,54,,,,00:05:48.483,2.800000,100,00:05:47.111,3.400000,97,,,,,,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:12,20201220,18:12,00:12:01.619,2.850000,43,00:12:01.619,3.400000,54,,,,00:12:01.619,2.850000,43,00:12:20.125,3.450000,88,,,,00:12:01.619,2.850000,43,00:12:01.619,3.400000,54,,,,00:12:01.620,2.850000,48,00:12:21.393,3.450000,96,,,,0.550000,0.600000,,7,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:13,20201220,18:13,00:13:53.258,2.900000,43,00:13:53.258,3.450000,53,,,,00:13:53.258,2.900000,43,00:13:53.258,3.450000,53,,,,00:13:53.258,2.900000,43,00:13:53.258,3.450000,53,,,,00:13:53.259,2.900000,48,00:13:53.259,3.450000,50,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:14,20201220,18:14,00:14:31.396,2.900000,5,00:14:31.398,3.450000,49,,,,00:14:31.396,2.900000,5,00:14:31.398,3.450000,49,,,,00:14:31.398,2.850000,47,00:14:31.398,3.450000,49,,,,00:14:31.398,2.850000,47,00:14:31.398,3.450000,49,,,,0.550000,0.550000,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:15,20201220,18:15,00:15:38.166,2.900000,43,00:15:38.171,3.450000,50,,,,00:15:38.166,2.900000,43,00:15:38.171,3.450000,50,,,,00:15:38.166,2.900000,43,00:15:38.171,3.450000,50,,,,00:15:38.171,2.900000,47,00:15:38.171,3.450000,50,,,,0.550000,0.550000,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:16,20201220,18:16,00:16:04.488,2.900000,93,00:16:04.488,3.450000,5,,,,00:16:43.611,3.000000,43,00:16:57.923,3.500000,4,,,,00:16:04.488,2.900000,93,00:16:04.488,3.450000,5,,,,00:16:57.904,3.000000,43,00:16:57.923,3.500000,4,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:17,20201220,18:17,00:17:06.061,3.000000,93,00:17:00.492,3.550000,49,,,,00:17:42.821,3.050000,43,00:17:06.061,3.600000,87,,,,00:17:06.061,3.000000,93,00:17:00.492,3.550000,49,,,,00:17:57.327,3.000000,93,00:17:57.327,3.600000,92,,,,0.600000,0.600000,,16,,,,,,,0,0
