Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3670,20201221,P,3670,F,2021,00:00,20201220,18:00,00:00:00.000,49.500000,8,00:00:00.000,51.750000,7,,,,00:00:00.042,50.000000,8,00:00:04.266,52.250000,7,,,,00:00:00.000,49.500000,8,00:00:00.000,51.750000,7,,,,00:00:54.680,49.500000,12,00:00:54.680,51.750000,7,,,,2.000000,2.500000,,11,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:01,20201220,18:01,00:01:26.073,49.250000,12,00:01:26.073,51.500000,7,,,,00:01:37.043,49.500000,12,00:01:37.043,51.750000,7,,,,00:01:26.073,49.250000,12,00:01:26.073,51.500000,7,,,,00:01:37.043,49.500000,12,00:01:37.043,51.750000,7,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:02,20201220,18:02,00:02:03.087,49.250000,12,00:02:03.087,51.500000,7,,,,00:02:13.067,49.500000,12,00:02:13.067,51.750000,7,,,,00:02:03.087,49.250000,12,00:02:03.087,51.500000,7,,,,00:02:13.067,49.500000,12,00:02:13.067,51.750000,7,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:03,20201220,18:03,00:03:13.609,49.250000,12,00:03:13.609,51.500000,7,,,,00:03:13.609,49.250000,12,00:03:29.451,56.500000,17,,,,00:03:29.412,44.250000,20,00:03:38.468,50.750000,7,,,,00:03:50.003,48.750000,13,00:03:50.003,51.000000,7,,,,2.000000,12.250000,,15,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:04,20201220,18:04,00:04:49.568,49.000000,13,00:04:49.568,51.250000,7,,,,00:04:49.568,49.000000,13,00:04:49.568,51.250000,7,,,,00:04:58.688,48.750000,13,00:04:58.688,51.000000,7,,,,00:04:58.688,48.750000,13,00:04:58.688,51.000000,7,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:05,20201220,18:05,00:05:54.232,48.500000,13,00:05:54.232,50.750000,7,,,,00:05:54.232,48.500000,13,00:05:54.232,50.750000,7,,,,00:05:54.232,48.500000,13,00:05:54.232,50.750000,7,,,,00:05:54.232,48.500000,13,00:05:54.232,50.750000,7,,,,,,,2,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:06,20201220,18:06,00:06:48.783,48.750000,13,00:06:21.369,50.750000,8,,,,00:06:48.783,48.750000,13,00:06:48.783,51.000000,7,,,,00:06:48.783,48.750000,13,00:06:21.369,50.750000,8,,,,00:06:48.783,48.750000,13,00:06:48.783,51.000000,7,,,,,,,3,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:07,20201220,18:07,00:07:33.889,48.500000,13,00:07:33.889,50.750000,7,,,,00:07:33.889,48.500000,13,00:07:33.889,50.750000,7,,,,00:07:33.889,48.500000,13,00:07:33.889,50.750000,7,,,,00:07:33.889,48.500000,13,00:07:49.877,50.750000,8,,,,2.250000,2.250000,,3,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:08,20201220,18:08,00:08:12.976,48.250000,13,00:08:12.976,50.500000,8,,,,00:08:12.976,48.250000,13,00:08:12.976,50.500000,8,,,,00:08:14.790,47.750000,15,00:08:14.790,50.250000,8,,,,00:08:46.812,48.250000,13,00:08:46.812,50.500000,8,,,,2.000000,2.750000,,11,,,,,,,0,0
E2AF1 P3670,20201221,P,3670,F,2021,00:09,20201220,18:09,00:09:28.871,48.500000,13,00:09:28.871,50.750000,8,,,,00:09:49.174,48.750000,13,00:09:49.174,51.000000,7,,,,00:09:28.871,48.500000,13,00:09:28.871,50.750000,8,,,,00:09:49.174,48.750000,13,00:09:49.174,51.000000,7,,,,2.500000,2.500000,,4,,,,,,,0,0
