Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2970,20201221,C,2970,F,2021,00:00,20201220,18:00,00:00:00.000,730.500000,23,00:00:00.000,746.750000,23,,,,00:00:00.000,730.500000,23,00:00:00.000,746.750000,23,,,,00:00:00.000,730.500000,23,00:00:00.000,746.750000,23,,,,00:00:00.000,730.500000,23,00:00:00.000,746.750000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:01,20201220,18:01,00:01:22.898,731.250000,23,00:01:22.898,748.000000,23,,,,00:01:22.898,731.250000,23,00:01:22.898,748.000000,23,,,,00:01:22.898,731.250000,23,00:01:22.898,748.000000,23,,,,00:01:22.898,731.250000,23,00:01:22.898,748.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:03,20201220,18:03,00:03:26.412,733.000000,23,00:03:26.412,749.250000,23,,,,00:03:26.412,733.000000,23,00:03:26.412,749.250000,23,,,,00:03:26.412,733.000000,23,00:03:26.412,749.250000,23,,,,00:03:26.412,733.000000,23,00:03:26.412,749.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:08,20201220,18:08,00:08:14.795,734.000000,23,00:08:14.795,750.750000,23,,,,00:08:14.795,734.000000,23,00:08:14.795,750.750000,23,,,,00:08:14.795,734.000000,23,00:08:14.795,750.750000,23,,,,00:08:14.795,734.000000,23,00:08:14.795,750.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:11,20201220,18:11,00:11:28.719,732.750000,23,00:11:28.719,749.000000,23,,,,00:11:28.719,732.750000,23,00:11:28.719,749.000000,23,,,,00:11:28.719,732.750000,23,00:11:28.719,749.000000,23,,,,00:11:28.719,732.750000,23,00:11:28.719,749.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:13,20201220,18:13,00:13:13.403,731.250000,23,00:13:13.403,747.750000,23,,,,00:13:13.403,731.250000,23,00:13:13.403,747.750000,23,,,,00:13:13.403,731.250000,23,00:13:13.403,747.750000,23,,,,00:13:13.403,731.250000,23,00:13:13.403,747.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:15,20201220,18:15,00:15:52.679,729.750000,23,00:15:52.679,746.250000,23,,,,00:15:52.679,729.750000,23,00:15:52.679,746.250000,23,,,,00:15:52.679,729.750000,23,00:15:52.679,746.250000,23,,,,00:15:52.679,729.750000,23,00:15:52.679,746.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:16,20201220,18:16,00:16:12.294,728.250000,23,00:16:12.294,744.750000,23,,,,00:16:12.294,728.250000,23,00:16:12.294,744.750000,23,,,,00:16:57.922,726.750000,23,00:16:57.922,743.250000,23,,,,00:16:57.922,726.750000,23,00:16:57.922,743.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:17,20201220,18:17,00:17:09.052,725.250000,23,00:17:09.052,741.750000,23,,,,00:17:09.052,725.250000,23,00:17:09.052,741.750000,23,,,,00:17:09.052,725.250000,23,00:17:09.052,741.750000,23,,,,00:17:09.052,725.250000,23,00:17:09.052,741.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:18,20201220,18:18,00:18:57.249,726.750000,23,00:18:57.249,743.250000,23,,,,00:18:57.249,726.750000,23,00:18:57.249,743.250000,23,,,,00:18:57.249,726.750000,23,00:18:57.249,743.250000,23,,,,00:18:57.249,726.750000,23,00:18:57.249,743.250000,23,,,,,,,2,,,,,,,0,0
