Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3750,20201221,P,3750,F,2021,00:00,20201220,18:00,00:00:00.000,80.750000,3,00:00:00.000,84.000000,2,,,,00:00:00.051,81.000000,3,00:00:00.051,84.250000,2,,,,00:00:54.687,80.250000,5,00:00:54.687,83.750000,2,,,,00:00:54.687,80.250000,5,00:00:54.687,83.750000,2,,,,3.000000,3.500000,,8,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:01,20201220,18:01,00:01:26.081,80.000000,5,00:01:26.081,83.500000,2,,,,00:01:41.573,80.250000,5,00:01:41.573,83.750000,2,,,,00:01:26.081,80.000000,5,00:01:26.081,83.500000,2,,,,00:01:41.573,80.250000,5,00:01:41.573,83.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:02,20201220,18:02,00:02:03.076,80.000000,5,00:02:03.076,83.250000,2,,,,00:02:10.377,80.250000,5,00:02:39.510,83.750000,2,,,,00:02:03.076,80.000000,5,00:02:03.076,83.250000,2,,,,00:02:10.377,80.250000,5,00:02:39.510,83.750000,2,,,,3.500000,3.500000,,5,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:03,20201220,18:03,00:03:13.600,80.000000,5,00:03:13.600,83.250000,2,,,,00:03:13.600,80.000000,5,00:03:29.412,87.750000,17,,,,00:03:29.412,75.500000,20,00:03:32.264,82.500000,2,,,,00:03:32.264,79.000000,5,00:03:32.264,82.500000,2,,,,3.000000,8.250000,,9,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:04,20201220,18:04,00:04:19.154,79.250000,5,00:04:19.154,82.750000,2,,,,00:04:19.154,79.250000,5,00:04:19.154,82.750000,2,,,,00:04:19.154,79.250000,5,00:04:19.154,82.750000,2,,,,00:04:19.154,79.250000,5,00:04:19.154,82.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:05,20201220,18:05,00:05:03.491,79.000000,5,00:05:03.491,82.250000,2,,,,00:05:09.860,79.250000,5,00:05:09.860,82.750000,2,,,,00:05:03.491,79.000000,5,00:05:03.491,82.250000,2,,,,00:05:16.897,79.000000,5,00:05:16.897,82.250000,2,,,,3.000000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:06,20201220,18:06,00:06:02.563,78.750000,5,00:06:02.563,82.000000,2,,,,00:06:50.782,79.250000,5,00:06:50.782,82.500000,2,,,,00:06:02.563,78.750000,5,00:06:02.563,82.000000,2,,,,00:06:50.782,79.250000,5,00:06:50.782,82.500000,2,,,,3.500000,3.750000,,7,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:07,20201220,18:07,00:07:33.898,78.750000,5,00:07:33.898,82.250000,2,,,,00:07:33.898,78.750000,5,00:07:33.898,82.250000,2,,,,00:07:33.898,78.750000,5,00:07:33.898,82.250000,2,,,,00:07:33.898,78.750000,5,00:07:33.898,82.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:08,20201220,18:08,00:08:14.804,78.250000,5,00:08:14.804,81.750000,2,,,,00:08:46.808,78.500000,5,00:08:14.804,81.750000,2,,,,00:08:40.864,77.750000,5,00:08:36.170,81.250000,2,,,,00:08:46.808,78.500000,5,00:08:46.808,81.750000,2,,,,3.000000,3.750000,,9,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:09,20201220,18:09,00:09:01.294,78.750000,5,00:09:01.294,82.250000,2,,,,00:09:56.386,79.250000,5,00:09:56.386,82.500000,2,,,,00:09:01.294,78.750000,5,00:09:01.294,82.250000,2,,,,00:09:59.759,79.000000,5,00:09:59.759,82.250000,2,,,,3.000000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:10,20201220,18:10,00:10:47.690,74.250000,20,00:10:47.690,86.750000,17,,,,00:10:50.590,79.000000,5,00:10:47.690,86.750000,17,,,,00:10:47.690,74.250000,20,00:10:50.590,82.250000,2,,,,00:10:50.590,79.000000,5,00:10:50.590,82.250000,2,,,,8.000000,8.000000,,4,,,,,,,0,0
