Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3245,20201221,C,3245,F,2021,00:00,20201220,18:00,00:00:00.000,463.750000,3,00:00:00.000,472.500000,3,,,,00:00:59.133,464.000000,6,00:00:59.133,472.750000,3,,,,00:00:00.046,463.000000,3,00:00:00.046,471.500000,3,,,,00:00:59.133,464.000000,6,00:00:59.133,472.750000,3,,,,7.750000,9.500000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:02,20201220,18:02,00:02:03.260,464.500000,6,00:02:03.260,473.250000,3,,,,00:02:03.260,464.500000,6,00:02:03.260,473.250000,3,,,,00:02:12.375,464.000000,6,00:02:12.375,472.750000,3,,,,00:02:12.375,464.000000,6,00:02:12.375,472.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:03,20201220,18:03,00:03:21.131,464.750000,6,00:03:21.131,473.500000,3,,,,00:03:33.366,465.750000,6,00:03:32.525,478.500000,22,,,,00:03:29.412,460.500000,23,00:03:21.131,473.500000,3,,,,00:03:33.366,465.750000,6,00:03:33.366,474.500000,3,,,,9.250000,18.000000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:04,20201220,18:04,00:04:42.369,465.250000,6,00:04:42.369,474.000000,3,,,,00:04:42.369,465.250000,6,00:04:42.369,474.000000,3,,,,00:04:42.369,465.250000,6,00:04:42.369,474.000000,3,,,,00:04:42.369,465.250000,6,00:04:42.369,474.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:05,20201220,18:05,00:05:01.370,465.750000,6,00:05:01.370,474.500000,3,,,,00:05:01.370,465.750000,6,00:05:01.370,474.500000,3,,,,00:05:01.370,465.750000,6,00:05:01.370,474.500000,3,,,,00:05:01.370,465.750000,6,00:05:01.370,474.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:06,20201220,18:06,00:06:02.579,466.250000,6,00:06:02.579,475.000000,3,,,,00:06:02.579,466.250000,6,00:06:02.579,475.000000,3,,,,00:06:07.494,465.500000,6,00:06:07.494,474.750000,3,,,,00:06:07.494,465.500000,6,00:06:07.494,474.750000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:08,20201220,18:08,00:08:13.359,466.500000,6,00:08:13.359,475.250000,3,,,,00:08:30.398,467.250000,6,00:08:30.398,476.000000,3,,,,00:08:13.359,466.500000,6,00:08:13.359,475.250000,3,,,,00:08:46.807,466.500000,6,00:08:46.807,475.250000,3,,,,8.000000,9.500000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:09,20201220,18:09,00:09:28.876,466.000000,6,00:09:28.876,474.500000,3,,,,00:09:28.876,466.000000,6,00:09:28.876,474.500000,3,,,,00:09:56.931,465.500000,6,00:09:56.931,474.250000,3,,,,00:09:56.931,465.500000,6,00:09:56.931,474.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:10,20201220,18:10,00:10:14.347,466.000000,6,00:10:14.347,474.750000,3,,,,00:10:14.347,466.000000,6,00:10:47.690,478.500000,22,,,,00:10:47.690,462.000000,23,00:10:51.693,474.500000,3,,,,00:10:51.693,465.750000,6,00:10:51.693,474.500000,3,,,,12.500000,12.500000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:11,20201220,18:11,00:11:25.227,465.250000,6,00:11:25.227,474.000000,3,,,,00:11:25.227,465.250000,6,00:11:25.227,474.000000,3,,,,00:11:25.227,465.250000,6,00:11:25.227,474.000000,3,,,,00:11:25.227,465.250000,6,00:11:25.227,474.000000,3,,,,,,,2,,,,,,,0,0
