Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2250,20201221,P,2250,F,2021,00:00,20201220,18:00,00:00:00.000,0.250000,141,00:00:00.000,0.600000,117,,,,00:00:00.000,0.250000,141,00:00:00.000,0.600000,117,,,,00:00:00.000,0.250000,141,00:00:00.000,0.600000,117,,,,00:00:00.000,0.250000,141,00:00:00.000,0.600000,117,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:03,20201220,18:03,,,,00:03:38.565,0.550000,83,,,,,,,00:03:38.565,0.550000,83,,,,,,,00:03:38.565,0.550000,83,,,,,,,00:03:38.565,0.550000,83,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:12,20201220,18:12,,,,00:12:01.619,0.600000,121,,,,,,,00:12:01.619,0.600000,121,,,,,,,00:12:01.619,0.600000,121,,,,,,,00:12:01.619,0.600000,121,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:13,20201220,18:13,,,,00:13:53.257,0.600000,112,,,,,,,00:13:53.257,0.600000,112,,,,,,,00:13:53.257,0.600000,112,,,,,,,00:13:53.257,0.600000,112,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:16,20201220,18:16,,,,00:16:49.842,0.600000,99,,,,,,,00:16:49.842,0.600000,99,,,,,,,00:16:49.842,0.600000,99,,,,,,,00:16:49.842,0.600000,99,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:17,20201220,18:17,00:17:24.417,0.250000,58,00:17:09.083,0.600000,91,,,,00:17:24.417,0.250000,58,00:17:09.083,0.600000,91,,,,00:17:24.417,0.250000,58,00:17:09.083,0.600000,91,,,,00:17:24.488,0.250000,163,00:17:42.782,0.600000,84,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:26,20201220,18:26,00:26:19.401,0.250000,156,,,,,,,00:26:19.401,0.250000,156,,,,,,,00:26:19.401,0.250000,156,,,,,,,00:26:19.401,0.250000,156,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:28,20201220,18:28,00:28:10.986,0.250000,58,00:28:11.023,0.600000,91,,,,00:28:10.986,0.250000,58,00:28:11.023,0.600000,91,,,,00:28:10.986,0.250000,58,00:28:11.023,0.600000,91,,,,00:28:11.023,0.250000,163,00:28:11.023,0.600000,91,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:29,20201220,18:29,,,,00:29:35.460,0.600000,85,,,,,,,00:29:35.460,0.600000,85,,,,,,,00:29:35.460,0.600000,85,,,,,,,00:29:35.460,0.600000,85,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:31,20201220,18:31,00:31:15.584,0.250000,58,00:31:15.648,0.600000,92,,,,00:31:15.584,0.250000,58,00:31:15.648,0.600000,92,,,,00:31:15.584,0.250000,58,00:31:15.648,0.600000,92,,,,00:31:15.648,0.250000,162,00:31:15.648,0.600000,92,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:38,20201220,18:38,00:38:20.856,0.250000,104,,,,,,,00:38:20.856,0.250000,104,,,,,,,00:38:20.856,0.250000,104,,,,,,,00:38:20.856,0.250000,104,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:39,20201220,18:39,00:39:31.862,0.250000,96,,,,,,,00:39:31.862,0.250000,96,,,,,,,00:39:31.862,0.250000,96,,,,,,,00:39:31.862,0.250000,96,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,00:52,20201220,18:52,00:52:06.918,0.250000,84,,,,,,,00:52:06.918,0.250000,84,,,,,,,00:52:06.918,0.250000,84,,,,,,,00:52:06.918,0.250000,84,,,,,,,,,,1,,,,,,,0,0
