Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2990,20201221,C,2990,F,2021,00:00,20201220,18:00,00:00:00.000,711.000000,23,00:00:00.000,727.250000,23,,,,00:00:00.000,711.000000,23,00:00:00.000,727.250000,23,,,,00:00:00.000,711.000000,23,00:00:00.000,727.250000,23,,,,00:00:00.000,711.000000,23,00:00:00.000,727.250000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:02,20201220,18:02,00:02:03.553,712.250000,23,00:02:03.553,728.750000,23,,,,00:02:03.553,712.250000,23,00:02:03.553,728.750000,23,,,,00:02:03.553,712.250000,23,00:02:03.553,728.750000,23,,,,00:02:03.553,712.250000,23,00:02:03.553,728.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:03,20201220,18:03,00:03:38.465,713.750000,23,00:03:38.465,730.250000,23,,,,00:03:38.465,713.750000,23,00:03:38.465,730.250000,23,,,,00:03:38.465,713.750000,23,00:03:38.465,730.250000,23,,,,00:03:38.465,713.750000,23,00:03:38.465,730.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:08,20201220,18:08,00:08:36.175,715.250000,23,00:08:36.175,731.750000,23,,,,00:08:36.175,715.250000,23,00:08:36.175,731.750000,23,,,,00:08:36.175,715.250000,23,00:08:36.175,731.750000,23,,,,00:08:36.175,715.250000,23,00:08:36.175,731.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:09,20201220,18:09,00:09:01.298,713.750000,23,00:09:01.298,730.250000,23,,,,00:09:01.298,713.750000,23,00:09:01.298,730.250000,23,,,,00:09:01.298,713.750000,23,00:09:01.298,730.250000,23,,,,00:09:01.298,713.750000,23,00:09:01.298,730.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:13,20201220,18:13,00:13:03.303,712.250000,23,00:13:03.303,728.750000,23,,,,00:13:03.303,712.250000,23,00:13:03.303,728.750000,23,,,,00:13:53.145,710.750000,23,00:13:53.145,727.000000,23,,,,00:13:53.145,710.750000,23,00:13:53.145,727.000000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:15,20201220,18:15,00:15:58.958,709.500000,23,00:15:58.958,725.750000,23,,,,00:15:58.958,709.500000,23,00:15:58.958,725.750000,23,,,,00:15:58.958,709.500000,23,00:15:58.958,725.750000,23,,,,00:15:58.958,709.500000,23,00:15:58.958,725.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:16,20201220,18:16,00:16:26.620,708.000000,23,00:16:26.620,724.250000,23,,,,00:16:26.620,708.000000,23,00:16:26.620,724.250000,23,,,,00:16:58.924,706.750000,23,00:16:58.924,723.000000,23,,,,00:16:58.924,706.750000,23,00:16:58.924,723.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:17,20201220,18:17,00:17:09.409,705.500000,23,00:17:09.409,721.750000,23,,,,00:17:09.409,705.500000,23,00:17:09.409,721.750000,23,,,,00:17:09.409,705.500000,23,00:17:09.409,721.750000,23,,,,00:17:09.409,705.500000,23,00:17:09.409,721.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:18,20201220,18:18,00:18:55.075,706.750000,23,00:18:55.075,723.000000,23,,,,00:18:55.075,706.750000,23,00:18:55.075,723.000000,23,,,,00:18:55.075,706.750000,23,00:18:55.075,723.000000,23,,,,00:18:55.075,706.750000,23,00:18:55.075,723.000000,23,,,,,,,2,,,,,,,0,0
