Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3235,20201221,C,3235,F,2021,00:00,20201220,18:00,00:00:00.000,473.500000,3,00:00:00.000,482.250000,3,,,,00:00:59.141,473.750000,6,00:00:59.141,482.500000,3,,,,00:00:00.026,472.750000,3,00:00:00.026,481.500000,3,,,,00:00:59.141,473.750000,6,00:00:59.141,482.500000,3,,,,8.000000,9.500000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:02,20201220,18:02,00:02:03.551,474.250000,6,00:02:03.551,483.000000,3,,,,00:02:03.551,474.250000,6,00:02:03.551,483.000000,3,,,,00:02:12.378,473.750000,6,00:02:12.378,482.500000,3,,,,00:02:12.378,473.750000,6,00:02:12.378,482.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:03,20201220,18:03,00:03:21.139,474.500000,6,00:03:21.139,483.250000,3,,,,00:03:33.465,475.500000,6,00:03:32.522,488.250000,22,,,,00:03:29.412,470.250000,23,00:03:21.139,483.250000,3,,,,00:03:33.465,475.500000,6,00:03:38.457,484.750000,3,,,,9.250000,18.000000,,11,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:04,20201220,18:04,00:04:42.377,475.000000,6,00:04:42.377,483.750000,3,,,,00:04:42.377,475.000000,6,00:04:42.377,483.750000,3,,,,00:04:42.377,475.000000,6,00:04:42.377,483.750000,3,,,,00:04:42.377,475.000000,6,00:04:42.377,483.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:05,20201220,18:05,00:05:01.380,475.500000,6,00:05:01.380,484.250000,3,,,,00:05:01.380,475.500000,6,00:05:01.380,484.250000,3,,,,00:05:01.380,475.500000,6,00:05:01.380,484.250000,3,,,,00:05:01.380,475.500000,6,00:05:01.380,484.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:06,20201220,18:06,00:06:02.566,476.000000,6,00:06:02.566,484.750000,3,,,,00:06:02.566,476.000000,6,00:06:02.566,484.750000,3,,,,00:06:30.858,475.500000,6,00:06:30.858,484.250000,3,,,,00:06:30.858,475.500000,6,00:06:30.858,484.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:07,20201220,18:07,00:07:54.232,476.000000,6,00:07:54.232,484.750000,3,,,,00:07:54.232,476.000000,6,00:07:54.232,484.750000,3,,,,00:07:54.232,476.000000,6,00:07:54.232,484.750000,3,,,,00:07:54.232,476.000000,6,00:07:54.232,484.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:08,20201220,18:08,00:08:14.811,476.500000,6,00:08:14.811,485.250000,3,,,,00:08:30.562,477.000000,6,00:08:30.562,485.750000,3,,,,00:08:46.810,476.250000,6,00:08:46.810,485.000000,3,,,,00:08:46.810,476.250000,6,00:08:46.810,485.000000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:09,20201220,18:09,00:09:28.859,475.750000,6,00:09:28.859,484.500000,3,,,,00:09:28.859,475.750000,6,00:09:28.859,484.500000,3,,,,00:09:56.936,475.250000,6,00:09:56.936,484.000000,3,,,,00:09:56.936,475.250000,6,00:09:56.936,484.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:10,20201220,18:10,00:10:14.227,475.750000,6,00:10:14.227,484.500000,3,,,,00:10:14.227,475.750000,6,00:10:47.690,488.250000,22,,,,00:10:47.690,471.750000,23,00:10:51.792,484.250000,3,,,,00:10:51.792,475.500000,6,00:10:51.792,484.250000,3,,,,12.500000,12.500000,,6,,,,,,,0,0
