Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3250,20201221,C,3250,F,2021,00:00,20201220,18:00,00:00:00.000,459.000000,3,00:00:00.000,467.250000,3,,,,00:00:00.000,459.000000,3,00:00:00.000,467.250000,3,,,,00:00:00.030,458.250000,3,00:00:00.030,466.500000,3,,,,00:00:54.690,459.000000,6,00:00:54.690,467.250000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:01,20201220,18:01,00:01:19.968,459.500000,6,00:01:19.968,467.750000,3,,,,00:01:19.968,459.500000,6,00:01:19.968,467.750000,3,,,,00:01:19.968,459.500000,6,00:01:19.968,467.750000,3,,,,00:01:19.968,459.500000,6,00:01:19.968,467.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:02,20201220,18:02,00:02:52.778,459.000000,6,00:02:52.778,467.250000,3,,,,00:02:52.778,459.000000,6,00:02:52.778,467.250000,3,,,,00:02:52.778,459.000000,6,00:02:52.778,467.250000,3,,,,00:02:52.778,459.000000,6,00:02:52.778,467.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:03,20201220,18:03,00:03:13.265,459.500000,6,00:03:13.265,467.750000,3,,,,00:03:33.366,461.250000,6,00:03:29.412,472.500000,22,,,,00:03:29.412,456.250000,23,00:03:13.265,467.750000,3,,,,00:03:55.348,460.750000,6,00:03:55.348,469.000000,3,,,,7.750000,13.250000,,12,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:05,20201220,18:05,00:05:24.650,461.250000,6,00:05:24.650,469.500000,3,,,,00:05:24.650,461.250000,6,00:05:24.650,469.500000,3,,,,00:05:24.650,461.250000,6,00:05:24.650,469.500000,3,,,,00:05:24.650,461.250000,6,00:05:24.650,469.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:06,20201220,18:06,00:06:51.308,460.750000,6,00:06:51.308,469.000000,3,,,,00:06:51.308,460.750000,6,00:06:51.308,469.000000,3,,,,00:06:51.308,460.750000,6,00:06:51.308,469.000000,3,,,,00:06:51.308,460.750000,6,00:06:51.308,469.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:07,20201220,18:07,00:07:33.901,461.500000,6,00:07:33.901,469.750000,3,,,,00:07:33.901,461.500000,6,00:07:33.901,469.750000,3,,,,00:07:33.901,461.500000,6,00:07:33.901,469.750000,3,,,,00:07:33.901,461.500000,6,00:07:33.901,469.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:08,20201220,18:08,00:08:14.813,462.250000,6,00:08:14.813,470.500000,3,,,,00:08:36.176,462.750000,6,00:08:36.176,471.250000,3,,,,00:08:51.766,461.750000,6,00:08:51.766,470.000000,3,,,,00:08:51.766,461.750000,6,00:08:51.766,470.000000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:09,20201220,18:09,00:09:28.862,461.250000,6,00:09:28.862,469.500000,3,,,,00:09:28.862,461.250000,6,00:09:28.862,469.500000,3,,,,00:09:28.862,461.250000,6,00:09:28.862,469.500000,3,,,,00:09:28.862,461.250000,6,00:09:28.862,469.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:10,20201220,18:10,00:10:47.690,457.500000,23,00:10:47.690,474.000000,22,,,,00:10:51.693,461.250000,6,00:10:47.690,474.000000,22,,,,00:10:47.690,457.500000,23,00:10:51.693,469.500000,3,,,,00:10:51.693,461.250000,6,00:10:51.693,469.500000,3,,,,12.000000,12.000000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:11,20201220,18:11,00:11:21.715,460.750000,6,00:11:21.715,469.000000,3,,,,00:11:21.715,460.750000,6,00:11:21.715,469.000000,3,,,,00:11:21.715,460.750000,6,00:11:21.715,469.000000,3,,,,00:11:21.715,460.750000,6,00:11:21.715,469.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:13,20201220,18:13,00:13:03.305,460.000000,6,00:13:03.305,468.250000,3,,,,00:13:03.305,460.000000,6,00:13:03.305,468.250000,3,,,,00:13:55.775,458.000000,6,00:13:55.775,466.250000,3,,,,00:13:55.775,458.000000,6,00:13:55.775,466.250000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
