Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3620,20201221,C,3620,F,2021,00:00,20201220,18:00,00:00:00.000,123.500000,3,00:00:00.000,127.250000,3,,,,00:00:00.000,123.500000,3,00:00:54.694,127.500000,3,,,,00:00:00.035,123.000000,3,00:00:00.035,126.750000,3,,,,00:00:54.694,123.500000,6,00:00:54.694,127.500000,3,,,,3.250000,4.250000,,13,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:01,20201220,18:01,00:01:26.068,124.000000,6,00:01:26.068,128.000000,3,,,,00:01:26.068,124.000000,6,00:01:26.068,128.000000,3,,,,00:01:37.039,123.750000,6,00:01:37.039,127.500000,3,,,,00:01:37.039,123.750000,6,00:01:37.039,127.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:02,20201220,18:02,00:02:03.082,124.000000,6,00:02:03.082,128.000000,3,,,,00:02:03.082,124.000000,6,00:02:03.082,128.000000,3,,,,00:02:12.380,123.750000,6,00:02:12.380,127.500000,3,,,,00:02:28.091,123.750000,6,00:02:28.091,127.500000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:03,20201220,18:03,00:03:13.606,124.000000,6,00:03:13.606,127.750000,3,,,,00:03:38.463,125.250000,6,00:03:29.412,132.250000,18,,,,00:03:29.412,120.000000,20,00:03:13.606,127.750000,3,,,,00:03:44.863,125.000000,6,00:03:44.863,128.750000,3,,,,3.500000,8.750000,,14,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:04,20201220,18:04,00:04:42.362,124.750000,6,00:04:42.362,128.500000,3,,,,00:04:42.362,124.750000,6,00:04:57.890,128.750000,3,,,,00:04:46.837,124.500000,6,00:04:46.837,128.250000,3,,,,00:04:57.890,124.750000,6,00:04:57.890,128.750000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:05,20201220,18:05,00:05:54.230,125.250000,6,00:05:54.230,129.000000,3,,,,00:05:54.230,125.250000,6,00:05:54.230,129.000000,3,,,,00:05:54.230,125.250000,6,00:05:54.230,129.000000,3,,,,00:05:54.230,125.250000,6,00:05:54.230,129.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:06,20201220,18:06,00:06:02.574,125.500000,6,00:06:02.574,129.250000,3,,,,00:06:02.574,125.500000,6,00:06:02.574,129.250000,3,,,,00:06:13.091,125.000000,6,00:06:31.600,128.750000,3,,,,00:06:31.600,125.000000,6,00:06:31.600,128.750000,3,,,,3.500000,4.250000,,14,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:07,20201220,18:07,00:07:33.904,125.250000,6,00:07:33.904,129.250000,3,,,,00:07:33.904,125.250000,6,00:07:33.904,129.250000,3,,,,00:07:33.904,125.250000,6,00:07:33.904,129.250000,3,,,,00:07:33.904,125.250000,6,00:07:33.904,129.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:08,20201220,18:08,00:08:14.819,125.750000,6,00:08:14.819,129.750000,3,,,,00:08:36.179,126.250000,6,00:08:36.179,130.250000,3,,,,00:08:59.510,125.500000,6,00:08:59.510,129.250000,3,,,,00:08:59.510,125.500000,6,00:08:59.510,129.250000,3,,,,3.500000,4.500000,,8,,,,,,,0,0
E2AF1 C3620,20201221,C,3620,F,2021,00:09,20201220,18:09,00:09:28.866,125.250000,6,00:09:28.866,129.000000,3,,,,00:09:28.866,125.250000,6,00:09:28.866,129.000000,3,,,,00:09:34.512,125.000000,6,00:09:34.512,128.750000,3,,,,00:09:34.512,125.000000,6,00:09:34.512,128.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
