Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3645,20201221,P,3645,F,2021,00:00,20201220,18:00,00:00:00.000,43.000000,11,00:00:00.000,45.000000,10,,,,00:00:00.038,43.250000,11,00:00:00.038,45.250000,10,,,,00:00:00.000,43.000000,11,00:00:00.000,45.000000,10,,,,00:00:42.990,43.000000,19,00:00:57.693,45.250000,13,,,,1.750000,2.250000,,15,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:01,20201220,18:01,00:01:02.004,43.000000,1,00:01:02.004,44.750000,10,,,,00:01:02.004,43.000000,1,00:01:07.219,45.000000,10,,,,00:01:02.008,42.750000,17,00:01:02.004,44.750000,10,,,,00:01:07.219,42.750000,19,00:01:07.219,45.000000,10,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:02,20201220,18:02,,,,00:02:03.078,45.000000,13,,,,,,,00:02:03.078,45.000000,13,,,,,,,00:02:03.078,45.000000,13,,,,,,,00:02:03.078,45.000000,13,,,,,,,1,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:03,20201220,18:03,00:03:13.625,42.750000,18,00:03:15.679,45.000000,10,,,,00:03:13.625,42.750000,18,00:03:29.451,50.250000,18,,,,00:03:38.466,42.000000,18,00:03:38.466,44.000000,10,,,,00:03:50.004,42.250000,21,00:03:50.003,44.250000,12,,,,1.750000,8.000000,,26,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:04,20201220,18:04,00:04:46.280,42.500000,20,00:04:46.280,44.500000,12,,,,00:04:46.280,42.500000,20,00:04:46.280,44.500000,12,,,,00:04:57.893,42.250000,20,00:04:57.891,44.250000,12,,,,00:04:57.893,42.250000,20,00:04:57.891,44.250000,12,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:05,20201220,18:05,00:05:24.644,42.250000,1,00:05:24.644,44.000000,12,,,,00:05:24.644,42.250000,1,00:05:24.644,44.000000,12,,,,00:05:24.647,42.000000,20,00:05:24.644,44.000000,12,,,,00:05:26.028,42.000000,21,00:05:24.644,44.000000,12,,,,,,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:06,20201220,18:06,00:06:50.778,42.250000,20,00:06:50.778,44.250000,12,,,,00:06:50.778,42.250000,20,00:06:50.778,44.250000,12,,,,00:06:50.778,42.250000,20,00:06:50.778,44.250000,12,,,,00:06:52.401,42.250000,21,00:06:50.778,44.250000,12,,,,,,,3,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:07,20201220,18:07,00:07:33.905,42.250000,1,00:07:33.905,44.000000,12,,,,00:07:33.905,42.250000,1,00:07:33.905,44.000000,12,,,,00:07:33.911,42.000000,20,00:07:33.905,44.000000,12,,,,00:07:35.442,42.000000,21,00:07:33.905,44.000000,12,,,,,,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:08,20201220,18:08,00:08:14.820,42.000000,1,00:08:14.820,43.750000,12,,,,00:08:14.820,42.000000,1,00:08:58.677,44.000000,12,,,,00:08:30.414,41.500000,20,00:08:30.390,43.500000,12,,,,00:08:52.736,41.750000,21,00:08:58.677,44.000000,12,,,,1.750000,2.250000,,11,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:09,20201220,18:09,00:09:34.512,42.250000,20,00:09:34.512,44.250000,12,,,,00:09:34.512,42.250000,20,00:09:34.512,44.250000,12,,,,00:09:34.512,42.250000,20,00:09:34.512,44.250000,12,,,,00:09:34.512,42.250000,20,00:09:34.512,44.250000,12,,,,,,,2,,,,,,,0,0
