Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3730,20201221,C,3730,F,2021,00:00,20201220,18:00,00:00:00.000,48.750000,7,00:00:00.000,51.000000,6,,,,00:00:00.000,48.750000,7,00:00:00.000,51.000000,6,,,,00:00:00.029,48.500000,7,00:00:00.029,50.500000,6,,,,00:00:54.718,48.750000,11,00:00:54.718,51.000000,6,,,,1.750000,2.500000,,8,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:01,20201220,18:01,00:01:26.085,49.000000,11,00:01:26.085,51.250000,6,,,,00:01:26.085,49.000000,11,00:01:26.085,51.250000,6,,,,00:01:37.052,48.750000,10,00:01:37.052,51.000000,6,,,,00:01:37.313,48.750000,11,00:01:37.052,51.000000,6,,,,2.000000,2.000000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:02,20201220,18:02,00:02:03.080,49.000000,11,00:02:03.080,51.250000,6,,,,00:02:03.080,49.000000,11,00:02:03.080,51.250000,6,,,,00:02:13.065,48.750000,11,00:02:13.065,51.000000,6,,,,00:02:13.065,48.750000,11,00:02:13.065,51.000000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:03,20201220,18:03,00:03:13.630,49.000000,11,00:03:13.630,51.250000,6,,,,00:03:32.520,49.750000,11,00:03:29.458,56.750000,17,,,,00:03:29.451,43.250000,20,00:03:13.630,51.250000,6,,,,00:03:50.003,49.500000,10,00:03:50.003,51.750000,6,,,,2.000000,13.500000,,16,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:04,20201220,18:04,00:04:46.836,49.250000,10,00:04:46.836,51.500000,6,,,,00:04:46.836,49.250000,10,00:04:46.836,51.500000,6,,,,00:04:46.836,49.250000,10,00:04:46.836,51.500000,6,,,,00:04:46.836,49.250000,10,00:04:46.836,51.500000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:05,20201220,18:05,00:05:01.195,49.500000,10,00:05:01.195,51.750000,6,,,,00:05:37.490,49.750000,10,00:05:37.490,52.000000,5,,,,00:05:01.195,49.500000,10,00:05:01.195,51.750000,6,,,,00:05:37.490,49.750000,10,00:05:37.490,52.000000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:06,20201220,18:06,00:06:48.783,49.500000,10,00:06:48.783,51.750000,6,,,,00:06:48.783,49.500000,10,00:06:48.783,51.750000,6,,,,00:06:48.783,49.500000,10,00:06:48.783,51.750000,6,,,,00:06:48.783,49.500000,10,00:06:48.783,51.750000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:07,20201220,18:07,00:07:11.211,49.750000,10,00:07:11.211,52.000000,5,,,,00:07:11.211,49.750000,10,00:07:11.211,52.000000,5,,,,00:07:11.211,49.750000,10,00:07:11.211,52.000000,5,,,,00:07:11.211,49.750000,10,00:07:11.211,52.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:08,20201220,18:08,00:08:12.966,50.000000,10,00:08:12.966,52.250000,5,,,,00:08:30.410,50.250000,10,00:08:30.410,52.500000,5,,,,00:08:12.966,50.000000,10,00:08:12.966,52.250000,5,,,,00:08:46.810,50.000000,10,00:08:46.810,52.250000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:09,20201220,18:09,00:09:28.860,49.750000,10,00:09:28.860,52.000000,5,,,,00:09:28.860,49.750000,10,00:09:28.860,52.000000,5,,,,00:09:49.174,49.500000,10,00:09:49.174,51.750000,6,,,,00:09:49.174,49.500000,10,00:09:49.174,51.750000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:10,20201220,18:10,00:10:14.228,49.750000,10,00:10:14.228,52.000000,6,,,,00:10:14.228,49.750000,10,00:10:47.737,56.750000,17,,,,00:10:47.737,44.500000,20,00:10:14.228,52.000000,6,,,,00:10:50.389,49.750000,10,00:10:50.389,52.000000,5,,,,2.250000,8.000000,,9,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:11,20201220,18:11,00:11:19.550,49.500000,10,00:11:19.550,51.750000,6,,,,00:11:19.550,49.500000,10,00:11:19.550,51.750000,6,,,,00:11:19.550,49.500000,10,00:11:19.550,51.750000,6,,,,00:11:19.550,49.500000,10,00:11:19.550,51.750000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:12,20201220,18:12,00:12:01.382,49.250000,10,00:12:01.382,51.500000,6,,,,00:12:01.382,49.250000,10,00:12:01.382,51.500000,6,,,,00:12:01.382,49.250000,10,00:12:01.382,51.500000,6,,,,00:12:01.382,49.250000,10,00:12:01.382,51.500000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:13,20201220,18:13,00:13:12.820,49.000000,10,00:13:12.820,51.250000,6,,,,00:13:12.820,49.000000,10,00:13:12.820,51.250000,6,,,,00:13:55.775,48.250000,11,00:13:55.775,50.500000,6,,,,00:13:55.775,48.250000,11,00:13:55.775,50.500000,6,,,,2.000000,2.000000,,9,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:14,20201220,18:14,00:14:03.976,48.500000,11,00:14:03.976,50.750000,6,,,,00:14:12.510,48.750000,11,00:14:12.510,51.000000,6,,,,00:14:03.976,48.500000,11,00:14:03.976,50.750000,6,,,,00:14:12.510,48.750000,11,00:14:12.510,51.000000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
