Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3735,20201221,P,3735,F,2021,00:00,20201220,18:00,00:00:00.000,73.250000,3,00:00:00.000,76.500000,2,,,,00:00:00.043,73.750000,3,00:00:00.043,76.750000,2,,,,00:00:54.681,73.000000,5,00:00:54.681,76.250000,2,,,,00:00:54.681,73.000000,5,00:00:54.681,76.250000,2,,,,2.750000,3.500000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:01,20201220,18:01,00:01:26.074,72.750000,5,00:01:26.074,76.000000,2,,,,00:01:37.044,73.000000,5,00:01:37.044,76.250000,2,,,,00:01:26.074,72.750000,5,00:01:26.074,76.000000,2,,,,00:01:37.044,73.000000,5,00:01:37.044,76.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:02,20201220,18:02,00:02:03.087,72.750000,5,00:02:03.087,76.000000,2,,,,00:02:13.067,73.000000,5,00:02:13.067,76.250000,2,,,,00:02:03.087,72.750000,5,00:02:03.087,76.000000,2,,,,00:02:13.067,73.000000,5,00:02:13.067,76.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:03,20201220,18:03,00:03:13.635,72.750000,5,00:03:13.635,75.750000,2,,,,00:03:13.635,72.750000,5,00:03:29.412,80.000000,17,,,,00:03:29.412,67.750000,20,00:03:38.469,74.750000,2,,,,00:03:53.817,72.000000,5,00:03:53.817,75.250000,2,,,,2.750000,8.000000,,15,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:04,20201220,18:04,00:04:46.282,72.250000,5,00:04:46.282,75.500000,2,,,,00:04:46.282,72.250000,5,00:04:46.282,75.500000,2,,,,00:04:46.282,72.250000,5,00:04:46.282,75.500000,2,,,,00:04:46.282,72.250000,5,00:04:46.282,75.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:05,20201220,18:05,00:05:01.367,71.750000,5,00:05:01.367,75.000000,2,,,,00:05:09.857,72.000000,5,00:05:09.857,75.250000,2,,,,00:05:01.367,71.750000,5,00:05:01.367,75.000000,2,,,,00:05:09.857,72.000000,5,00:05:09.857,75.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:06,20201220,18:06,00:06:02.556,71.500000,5,00:06:02.556,74.750000,2,,,,00:06:51.313,72.250000,5,00:06:51.313,75.250000,2,,,,00:06:02.556,71.500000,5,00:06:02.556,74.750000,2,,,,00:06:58.147,72.000000,5,00:06:51.313,75.250000,2,,,,3.250000,3.500000,,7,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:07,20201220,18:07,00:07:33.890,71.750000,5,00:07:33.890,75.000000,2,,,,00:07:33.890,71.750000,5,00:07:33.890,75.000000,2,,,,00:07:33.890,71.750000,5,00:07:33.890,75.000000,2,,,,00:07:33.890,71.750000,5,00:07:33.890,75.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:08,20201220,18:08,00:08:12.977,71.500000,5,00:08:12.977,74.500000,2,,,,00:08:12.977,71.500000,5,00:08:12.977,74.500000,2,,,,00:08:30.395,71.000000,5,00:08:30.395,74.000000,2,,,,00:08:43.769,71.250000,5,00:08:46.806,74.500000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:09,20201220,18:09,00:09:01.288,71.750000,5,00:09:01.288,74.750000,2,,,,00:09:33.548,72.000000,5,00:09:33.548,75.000000,2,,,,00:09:01.288,71.750000,5,00:09:01.288,74.750000,2,,,,00:09:33.548,72.000000,5,00:09:33.548,75.000000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:10,20201220,18:10,00:10:10.629,71.750000,5,00:10:47.690,79.000000,17,,,,00:10:10.629,71.750000,5,00:10:47.690,79.000000,17,,,,00:10:47.690,66.750000,20,00:10:50.490,75.000000,2,,,,00:10:50.490,71.750000,5,00:10:50.490,75.000000,2,,,,7.250000,8.250000,,5,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:11,20201220,18:11,00:11:20.636,72.000000,5,00:11:20.636,75.250000,2,,,,00:11:20.636,72.000000,5,00:11:20.636,75.250000,2,,,,00:11:20.636,72.000000,5,00:11:20.636,75.250000,2,,,,00:11:20.636,72.000000,5,00:11:20.636,75.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:12,20201220,18:12,00:12:00.872,72.250000,5,00:12:00.872,75.500000,2,,,,00:12:00.872,72.250000,5,00:12:00.872,75.500000,2,,,,00:12:00.872,72.250000,5,00:12:00.872,75.500000,2,,,,00:12:00.872,72.250000,5,00:12:00.872,75.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:13,20201220,18:13,00:13:05.870,72.750000,5,00:13:05.870,75.750000,2,,,,00:13:55.767,73.750000,5,00:13:55.767,77.000000,2,,,,00:13:05.870,72.750000,5,00:13:05.870,75.750000,2,,,,00:13:55.767,73.750000,5,00:13:55.767,77.000000,2,,,,3.250000,3.750000,,9,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:14,20201220,18:14,00:14:03.972,73.500000,5,00:14:03.972,76.750000,2,,,,00:14:03.972,73.500000,5,00:14:03.972,76.750000,2,,,,00:14:09.285,73.250000,5,00:14:09.285,76.500000,2,,,,00:14:09.285,73.250000,5,00:14:09.285,76.500000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:15,20201220,18:15,00:15:23.106,73.500000,5,00:15:23.106,76.750000,2,,,,00:15:57.910,74.250000,5,00:15:55.266,81.000000,17,,,,00:15:55.266,68.750000,20,00:15:23.106,76.750000,2,,,,00:15:57.910,74.250000,5,00:15:57.910,77.500000,2,,,,3.250000,8.750000,,9,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:16,20201220,18:16,00:16:04.493,74.500000,5,00:16:04.493,77.750000,2,,,,00:16:57.864,75.750000,5,00:16:57.864,79.250000,2,,,,00:16:04.493,74.500000,5,00:16:04.493,77.750000,2,,,,00:16:57.864,75.750000,5,00:16:57.864,79.250000,2,,,,3.500000,3.750000,,12,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:17,20201220,18:17,00:17:00.574,76.250000,5,00:17:00.574,79.500000,2,,,,00:17:39.525,77.500000,5,00:17:30.245,85.250000,17,,,,00:17:13.962,71.750000,20,00:17:00.574,79.500000,2,,,,00:17:56.949,77.000000,5,00:17:56.949,80.250000,2,,,,3.000000,8.500000,,30,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:18,20201220,18:18,00:18:02.204,77.250000,5,00:18:02.204,80.500000,2,,,,00:18:17.648,77.500000,6,00:18:26.385,85.250000,18,,,,00:18:26.385,72.750000,20,00:18:57.930,79.000000,3,,,,00:18:57.930,75.500000,5,00:18:57.930,79.000000,3,,,,3.000000,8.750000,,22,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:19,20201220,18:19,00:19:02.384,76.000000,5,00:19:02.384,79.250000,3,,,,00:19:18.278,76.250000,5,00:19:18.278,79.500000,3,,,,00:19:05.275,75.500000,5,00:19:05.275,79.000000,3,,,,00:19:58.524,76.000000,5,00:19:58.524,79.250000,3,,,,3.000000,3.750000,,18,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:20,20201220,18:20,00:20:42.889,76.250000,5,00:20:42.889,79.500000,3,,,,00:20:55.211,76.750000,5,00:20:55.211,80.000000,3,,,,00:20:42.889,76.250000,5,00:20:42.889,79.500000,3,,,,00:20:55.211,76.750000,5,00:20:55.211,80.000000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:21,20201220,18:21,00:21:04.885,76.500000,5,00:21:04.885,79.750000,3,,,,00:21:04.885,76.500000,5,00:21:04.885,79.750000,3,,,,00:21:17.182,76.000000,5,00:21:17.182,79.250000,3,,,,00:21:18.865,76.250000,5,00:21:18.865,79.500000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:22,20201220,18:22,00:22:00.859,76.500000,5,00:22:00.859,79.750000,3,,,,00:22:11.086,76.750000,5,00:22:45.630,84.500000,17,,,,00:22:45.630,72.250000,20,00:22:00.859,79.750000,3,,,,00:22:48.286,76.750000,5,00:22:48.286,80.000000,2,,,,3.000000,8.000000,,11,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:24,20201220,18:24,00:24:12.102,77.000000,5,00:24:12.102,80.250000,2,,,,00:24:12.102,77.000000,5,00:24:22.684,80.500000,3,,,,00:24:51.012,76.500000,6,00:24:32.882,80.000000,3,,,,00:24:51.012,76.500000,6,00:24:32.882,80.000000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:25,20201220,18:25,00:25:31.013,76.250000,6,00:25:31.013,79.500000,3,,,,00:25:42.284,76.500000,6,00:25:42.284,79.750000,3,,,,00:25:31.013,76.250000,6,00:25:31.013,79.500000,3,,,,00:25:55.408,76.250000,6,00:25:55.408,79.500000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:26,20201220,18:26,00:26:11.145,76.000000,6,00:26:11.145,79.250000,3,,,,00:26:11.145,76.000000,6,00:26:11.145,79.250000,3,,,,00:26:21.114,75.750000,6,00:26:21.114,79.000000,3,,,,00:26:30.634,76.000000,6,00:26:30.634,79.250000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:27,20201220,18:27,00:27:12.162,75.750000,6,00:27:12.162,79.000000,3,,,,00:27:38.104,76.250000,6,00:27:38.104,79.500000,3,,,,00:27:12.162,75.750000,6,00:27:12.162,79.000000,3,,,,00:27:38.104,76.250000,6,00:27:38.104,79.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
