Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3190,20201221,P,3190,F,2021,00:00,20201220,18:00,00:00:00.000,4.550000,45,00:00:00.000,5.250000,100,,,,00:00:00.000,4.550000,45,00:00:00.000,5.250000,100,,,,00:00:00.000,4.550000,45,00:00:00.000,5.250000,100,,,,00:00:00.000,4.550000,45,00:00:46.253,5.250000,95,,,,0.700000,0.700000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:03,20201220,18:03,00:03:25.089,4.550000,11,00:03:25.086,5.250000,117,,,,00:03:25.089,4.550000,11,00:03:25.086,5.250000,117,,,,00:03:38.496,4.400000,34,00:03:38.565,5.000000,36,,,,00:03:40.329,4.400000,43,00:03:55.122,5.250000,146,,,,0.600000,0.850000,,13,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:04,20201220,18:04,,,,00:04:49.716,5.250000,145,,,,,,,00:04:49.716,5.250000,145,,,,,,,00:04:49.716,5.250000,145,,,,,,,00:04:49.752,5.250000,139,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:05,20201220,18:05,,,,00:05:37.491,5.250000,140,,,,,,,00:05:37.491,5.250000,140,,,,,,,00:05:47.109,5.000000,36,,,,,,,00:05:47.109,5.000000,36,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:07,20201220,18:07,00:07:04.652,4.400000,41,00:07:04.651,5.000000,4,,,,00:07:04.652,4.400000,41,00:07:04.652,5.250000,146,,,,00:07:04.652,4.400000,41,00:07:04.651,5.000000,4,,,,00:07:04.652,4.400000,41,00:07:04.652,5.250000,146,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:08,20201220,18:08,00:08:14.873,4.400000,40,00:08:14.856,5.000000,33,,,,00:08:14.873,4.400000,40,00:08:14.856,5.000000,33,,,,00:08:14.873,4.400000,40,00:08:14.856,5.000000,33,,,,00:08:14.873,4.400000,40,00:08:15.176,5.000000,74,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:09,20201220,18:09,00:09:28.876,4.450000,34,00:09:28.876,5.000000,41,,,,00:09:28.876,4.450000,34,00:09:28.876,5.000000,41,,,,00:09:28.876,4.450000,34,00:09:28.876,5.000000,41,,,,00:09:28.882,4.450000,38,00:09:28.876,5.000000,41,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:10,20201220,18:10,,,,00:10:48.330,5.000000,3,,,,,,,00:10:48.331,5.250000,124,,,,,,,00:10:48.330,5.000000,3,,,,,,,00:10:48.986,5.250000,147,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:11,20201220,18:11,,,,00:11:41.839,5.250000,146,,,,,,,00:11:41.839,5.250000,146,,,,,,,00:11:41.839,5.250000,146,,,,,,,00:11:41.839,5.250000,146,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:12,20201220,18:12,,,,00:12:01.619,5.250000,137,,,,,,,00:12:01.619,5.250000,137,,,,,,,00:12:01.619,5.250000,137,,,,,,,00:12:01.619,5.250000,137,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:13,20201220,18:13,00:13:53.113,4.450000,74,00:13:49.682,5.250000,115,,,,00:13:53.113,4.450000,74,00:13:49.682,5.250000,115,,,,00:13:53.113,4.450000,74,00:13:49.682,5.250000,115,,,,00:13:53.113,4.450000,74,00:13:53.113,5.250000,98,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:14,20201220,18:14,00:14:31.393,4.450000,38,,,,,,,00:14:31.393,4.450000,38,,,,,,,00:14:31.393,4.450000,38,,,,,,,00:14:31.393,4.450000,38,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:15,20201220,18:15,00:15:38.164,4.450000,74,00:15:38.164,5.250000,94,,,,00:15:56.511,4.500000,36,00:15:38.164,5.250000,94,,,,00:15:38.164,4.450000,74,00:15:38.164,5.250000,94,,,,00:15:56.511,4.500000,36,00:15:56.511,5.250000,85,,,,0.800000,0.800000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:16,20201220,18:16,00:16:03.138,4.650000,34,00:16:29.915,5.250000,52,,,,00:16:29.915,4.700000,34,00:16:57.895,5.500000,131,,,,00:16:03.138,4.650000,34,00:16:29.915,5.250000,52,,,,00:16:29.915,4.700000,34,00:16:57.895,5.500000,131,,,,0.550000,0.800000,,5,,,,,,,0,0
