Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3225,20201221,C,3225,F,2021,00:00,20201220,18:00,00:00:00.000,483.250000,3,00:00:00.000,491.500000,3,,,,00:00:54.690,483.500000,6,00:00:54.690,491.750000,3,,,,00:00:44.144,482.500000,6,00:00:44.144,490.750000,3,,,,00:00:54.690,483.500000,6,00:00:54.690,491.750000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:01,20201220,18:01,00:01:26.085,483.750000,6,00:01:26.085,492.500000,3,,,,00:01:26.085,483.750000,6,00:01:26.085,492.500000,3,,,,00:01:26.085,483.750000,6,00:01:26.085,492.500000,3,,,,00:01:26.085,483.750000,6,00:01:26.085,492.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:03,20201220,18:03,00:03:26.197,484.750000,6,00:03:26.197,493.250000,3,,,,00:03:33.465,485.500000,6,00:03:29.412,496.750000,22,,,,00:03:29.412,480.500000,23,00:03:26.197,493.250000,3,,,,00:03:33.465,485.500000,6,00:03:33.465,494.000000,3,,,,12.000000,13.500000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:04,20201220,18:04,00:04:42.377,485.000000,6,00:04:42.377,493.250000,3,,,,00:04:42.377,485.000000,6,00:04:42.377,493.250000,3,,,,00:04:42.377,485.000000,6,00:04:42.377,493.250000,3,,,,00:04:42.377,485.000000,6,00:04:42.377,493.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:05,20201220,18:05,00:05:01.381,485.500000,6,00:05:01.381,494.000000,3,,,,00:05:01.381,485.500000,6,00:05:01.381,494.000000,3,,,,00:05:01.381,485.500000,6,00:05:01.381,494.000000,3,,,,00:05:01.381,485.500000,6,00:05:01.381,494.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:08,20201220,18:08,00:08:12.966,486.250000,6,00:08:12.966,494.500000,3,,,,00:08:36.174,487.250000,6,00:08:36.174,495.500000,3,,,,00:08:12.966,486.250000,6,00:08:12.966,494.500000,3,,,,00:08:51.765,486.250000,6,00:08:51.765,494.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:09,20201220,18:09,00:09:28.860,485.750000,6,00:09:28.860,494.000000,3,,,,00:09:28.860,485.750000,6,00:09:28.860,494.000000,3,,,,00:09:56.936,485.250000,6,00:09:56.936,493.500000,3,,,,00:09:56.936,485.250000,6,00:09:56.936,493.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:10,20201220,18:10,00:10:14.227,485.750000,6,00:10:14.227,494.000000,3,,,,00:10:14.227,485.750000,6,00:10:47.690,498.250000,22,,,,00:10:47.690,481.750000,23,00:10:14.227,494.000000,3,,,,00:10:51.792,485.500000,6,00:10:51.792,494.000000,3,,,,12.250000,12.500000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:11,20201220,18:11,00:11:26.823,485.000000,6,00:11:26.823,493.250000,3,,,,00:11:26.823,485.000000,6,00:11:26.823,493.250000,3,,,,00:11:26.823,485.000000,6,00:11:26.823,493.250000,3,,,,00:11:26.823,485.000000,6,00:11:26.823,493.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:13,20201220,18:13,00:13:03.304,484.500000,6,00:13:03.304,492.750000,3,,,,00:13:03.304,484.500000,6,00:13:03.304,492.750000,3,,,,00:13:54.569,482.500000,6,00:13:54.569,491.000000,3,,,,00:13:54.569,482.500000,6,00:13:54.569,491.000000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:14,20201220,18:14,00:14:08.062,483.250000,6,00:14:08.062,491.500000,3,,,,00:14:08.062,483.250000,6,00:14:08.062,491.500000,3,,,,00:14:08.062,483.250000,6,00:14:08.062,491.500000,3,,,,00:14:08.062,483.250000,6,00:14:08.062,491.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:15,20201220,18:15,00:15:23.792,482.750000,6,00:15:23.792,491.000000,3,,,,00:15:23.792,482.750000,6,00:15:55.266,495.250000,22,,,,00:15:55.266,478.750000,23,00:15:59.216,490.000000,3,,,,00:15:59.216,481.500000,6,00:15:59.216,490.000000,3,,,,7.750000,13.250000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:16,20201220,18:16,00:16:08.714,481.000000,6,00:16:08.714,489.250000,3,,,,00:16:08.714,481.000000,6,00:16:08.714,489.250000,3,,,,00:16:59.159,478.750000,6,00:16:59.159,487.000000,3,,,,00:16:59.159,478.750000,6,00:16:59.159,487.000000,3,,,,7.500000,8.750000,,14,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:17,20201220,18:17,00:17:07.430,478.250000,6,00:17:07.430,486.500000,3,,,,00:17:19.589,478.750000,6,00:17:13.962,492.250000,22,,,,00:17:28.153,473.250000,23,00:17:37.337,485.250000,3,,,,00:17:57.392,477.500000,6,00:17:57.392,485.750000,3,,,,7.750000,14.500000,,24,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:18,20201220,18:18,00:18:07.899,476.750000,6,00:18:07.899,485.250000,3,,,,00:18:57.949,479.500000,6,00:18:26.385,489.750000,22,,,,00:18:26.385,473.250000,23,00:18:07.899,485.250000,3,,,,00:18:57.949,479.500000,6,00:18:57.949,488.000000,3,,,,8.750000,13.000000,,14,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:19,20201220,18:19,00:19:02.379,479.000000,6,00:19:02.379,487.250000,3,,,,00:19:31.863,479.250000,6,00:19:31.863,487.500000,3,,,,00:19:18.282,478.500000,6,00:19:18.282,486.750000,3,,,,00:19:49.813,478.750000,6,00:19:49.813,487.000000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:20,20201220,18:20,00:20:49.274,478.250000,6,00:20:49.274,486.500000,3,,,,00:20:49.274,478.250000,6,00:20:49.274,486.500000,3,,,,00:20:57.753,477.750000,6,00:20:57.753,486.000000,3,,,,00:20:57.753,477.750000,6,00:20:57.753,486.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:21,20201220,18:21,00:21:05.329,478.250000,6,00:21:05.329,486.500000,3,,,,00:21:16.189,478.750000,6,00:21:16.189,487.000000,3,,,,00:21:05.329,478.250000,6,00:21:05.329,486.500000,3,,,,00:21:49.239,478.750000,6,00:21:49.239,487.000000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:22,20201220,18:22,00:22:00.423,478.250000,6,00:22:00.423,486.500000,3,,,,00:22:00.423,478.250000,6,00:22:45.629,489.750000,22,,,,00:22:45.629,473.500000,23,00:22:12.477,486.000000,3,,,,00:22:49.588,477.750000,6,00:22:49.588,486.000000,3,,,,7.750000,12.500000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:24,20201220,18:24,00:24:37.428,478.250000,6,00:24:37.428,486.500000,3,,,,00:24:37.428,478.250000,6,00:24:37.428,486.500000,3,,,,00:24:37.428,478.250000,6,00:24:37.428,486.500000,3,,,,00:24:37.428,478.250000,6,00:24:37.428,486.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:25,20201220,18:25,00:25:23.859,478.750000,6,00:25:23.859,487.000000,3,,,,00:25:23.859,478.750000,6,00:25:23.859,487.000000,3,,,,00:25:23.859,478.750000,6,00:25:23.859,487.000000,3,,,,00:25:23.859,478.750000,6,00:25:23.859,487.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:26,20201220,18:26,00:26:12.299,479.500000,6,00:26:12.299,487.750000,3,,,,00:26:12.299,479.500000,6,00:26:12.299,487.750000,3,,,,00:26:12.299,479.500000,6,00:26:12.299,487.750000,3,,,,00:26:12.299,479.500000,6,00:26:12.299,487.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:27,20201220,18:27,00:27:38.099,479.000000,6,00:27:38.099,487.250000,3,,,,00:27:38.099,479.000000,6,00:27:38.099,487.250000,3,,,,00:27:38.099,479.000000,6,00:27:38.099,487.250000,3,,,,00:27:38.099,479.000000,6,00:27:38.099,487.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:28,20201220,18:28,00:28:05.239,478.500000,6,00:28:05.239,486.750000,3,,,,00:28:05.239,478.500000,6,00:28:10.934,491.000000,22,,,,00:28:10.934,474.750000,23,00:28:57.088,485.500000,3,,,,00:28:57.088,477.250000,6,00:28:57.088,485.500000,3,,,,7.500000,12.500000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:29,20201220,18:29,00:29:35.215,476.750000,6,00:29:35.215,485.000000,3,,,,00:29:35.215,476.750000,6,00:29:35.215,485.000000,3,,,,00:29:37.432,476.000000,6,00:29:37.432,484.500000,3,,,,00:29:37.432,476.000000,6,00:29:37.432,484.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
