Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4100,20201221,P,4100,F,2021,00:00,20201220,18:00,00:00:00.000,385.250000,23,00:00:00.000,401.750000,23,,,,00:00:00.000,385.250000,23,00:00:00.000,401.750000,23,,,,00:00:00.000,385.250000,23,00:00:00.000,401.750000,23,,,,00:00:00.000,385.250000,23,00:00:00.000,401.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:02,20201220,18:02,00:02:03.093,384.000000,23,00:02:03.093,400.250000,23,,,,00:02:03.093,384.000000,23,00:02:03.093,400.250000,23,,,,00:02:03.093,384.000000,23,00:02:03.093,400.250000,23,,,,00:02:03.093,384.000000,23,00:02:03.093,400.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:03,20201220,18:03,00:03:29.458,382.750000,23,00:03:29.458,399.000000,23,,,,00:03:29.458,382.750000,23,00:03:29.458,399.000000,23,,,,00:03:29.458,382.750000,23,00:03:29.458,399.000000,23,,,,00:03:29.458,382.750000,23,00:03:29.458,399.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:08,20201220,18:08,00:08:14.795,381.250000,23,00:08:14.795,398.000000,23,,,,00:08:14.795,381.250000,23,00:08:14.795,398.000000,23,,,,00:08:14.795,381.250000,23,00:08:14.795,398.000000,23,,,,00:08:14.795,381.250000,23,00:08:14.795,398.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:10,20201220,18:10,00:10:47.712,382.250000,23,00:10:47.712,399.250000,23,,,,00:10:47.712,382.250000,23,00:10:47.712,399.250000,23,,,,00:10:47.712,382.250000,23,00:10:47.712,399.250000,23,,,,00:10:47.712,382.250000,23,00:10:47.712,399.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:13,20201220,18:13,00:13:13.368,384.500000,23,00:13:13.368,400.750000,23,,,,00:13:55.724,385.250000,23,00:13:55.724,402.000000,23,,,,00:13:13.368,384.500000,23,00:13:13.368,400.750000,23,,,,00:13:55.724,385.250000,23,00:13:55.724,402.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:16,20201220,18:16,00:16:04.485,387.000000,23,00:16:04.485,403.500000,23,,,,00:16:43.628,388.500000,23,00:16:43.628,404.750000,23,,,,00:16:04.485,387.000000,23,00:16:04.485,403.500000,23,,,,00:16:43.628,388.500000,23,00:16:43.628,404.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:17,20201220,18:17,00:17:00.025,389.250000,23,00:17:00.025,406.000000,23,,,,00:17:28.289,391.250000,23,00:17:28.289,407.500000,23,,,,00:17:00.025,389.250000,23,00:17:00.025,406.000000,23,,,,00:17:28.289,391.250000,23,00:17:28.289,407.500000,23,,,,15.250000,18.000000,,8,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:18,20201220,18:18,00:18:33.566,390.000000,23,00:18:33.566,406.250000,23,,,,00:18:33.566,390.000000,23,00:18:33.566,406.250000,23,,,,00:18:58.141,388.750000,23,00:18:58.141,405.000000,23,,,,00:18:58.141,388.750000,23,00:18:58.141,405.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4100,20201221,P,4100,F,2021,00:19,20201220,18:19,00:19:18.429,390.000000,23,00:19:18.429,406.250000,23,,,,00:19:18.429,390.000000,23,00:19:18.429,406.250000,23,,,,00:19:18.429,390.000000,23,00:19:18.429,406.250000,23,,,,00:19:18.429,390.000000,23,00:19:18.429,406.250000,23,,,,,,,2,,,,,,,0,0
