Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3680,20201221,C,3680,F,2021,00:00,20201220,18:00,00:00:00.000,79.500000,4,00:00:00.000,82.250000,3,,,,00:00:59.141,79.750000,5,00:00:59.141,82.500000,3,,,,00:00:04.269,79.000000,4,00:00:00.025,82.000000,3,,,,00:00:59.141,79.750000,5,00:00:59.141,82.500000,3,,,,2.500000,3.250000,,14,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:01,20201220,18:01,,,,00:01:26.084,83.000000,3,,,,,,,00:01:26.084,83.000000,3,,,,,,,00:01:26.084,83.000000,3,,,,,,,00:01:26.084,83.000000,3,,,,,,,1,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:02,20201220,18:02,00:02:52.777,79.500000,5,00:02:52.777,82.500000,3,,,,00:02:52.777,79.500000,5,00:02:52.777,82.500000,3,,,,00:02:52.777,79.500000,5,00:02:52.777,82.500000,3,,,,00:02:52.777,79.500000,5,00:02:52.777,82.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:03,20201220,18:03,00:03:13.602,80.000000,5,00:03:13.602,82.750000,3,,,,00:03:32.263,80.750000,5,00:03:29.412,87.750000,17,,,,00:03:29.412,75.500000,20,00:03:13.602,82.750000,3,,,,00:03:32.263,80.750000,5,00:03:38.456,84.000000,3,,,,3.000000,8.000000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:04,20201220,18:04,00:04:42.376,80.250000,5,00:04:42.376,83.250000,3,,,,00:04:42.376,80.250000,5,00:04:42.376,83.250000,3,,,,00:04:42.376,80.250000,5,00:04:42.376,83.250000,3,,,,00:04:42.376,80.250000,5,00:04:42.376,83.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:05,20201220,18:05,00:05:01.348,80.500000,5,00:05:01.348,83.500000,3,,,,00:05:24.649,80.750000,5,00:05:24.649,83.750000,3,,,,00:05:01.348,80.500000,5,00:05:01.348,83.500000,3,,,,00:05:24.649,80.750000,5,00:05:24.649,83.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:06,20201220,18:06,00:06:02.566,81.000000,5,00:06:02.566,84.000000,3,,,,00:06:02.566,81.000000,5,00:06:02.566,84.000000,3,,,,00:06:30.097,80.750000,5,00:06:30.097,83.750000,3,,,,00:06:30.097,80.750000,5,00:06:30.097,83.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:07,20201220,18:07,00:07:54.232,81.000000,5,00:07:54.232,84.000000,3,,,,00:07:54.232,81.000000,5,00:07:54.232,84.000000,3,,,,00:07:54.232,81.000000,5,00:07:54.232,84.000000,3,,,,00:07:54.232,81.000000,5,00:07:54.232,84.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:08,20201220,18:08,00:08:14.810,81.250000,5,00:08:14.810,84.250000,3,,,,00:08:30.409,81.500000,5,00:08:30.409,84.500000,3,,,,00:08:14.810,81.250000,5,00:08:14.810,84.250000,3,,,,00:08:46.809,81.250000,5,00:08:46.809,84.250000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:09,20201220,18:09,00:09:01.296,81.000000,5,00:09:01.296,84.000000,3,,,,00:09:01.296,81.000000,5,00:09:01.296,84.000000,3,,,,00:09:33.561,80.750000,5,00:09:33.561,83.750000,3,,,,00:09:33.561,80.750000,5,00:09:33.561,83.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
