Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2100,20201221,P,2100,F,2021,00:00,20201220,18:00,00:00:00.000,0.150000,89,00:00:00.000,0.450000,161,,,,00:00:00.000,0.150000,89,00:00:00.000,0.450000,161,,,,00:00:00.000,0.150000,89,00:00:00.000,0.450000,161,,,,00:00:00.000,0.150000,89,00:00:00.000,0.450000,161,,,,0.300000,0.300000,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:02,20201220,18:02,00:02:03.434,0.100000,192,,,,,,,00:02:25.377,0.150000,89,,,,,,,00:02:03.434,0.100000,192,,,,,,,00:02:25.377,0.150000,89,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:03,20201220,18:03,00:03:14.075,0.100000,192,,,,,,,00:03:14.075,0.100000,192,,,,,,,00:03:14.075,0.100000,192,,,,,,,00:03:14.075,0.100000,192,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:13,20201220,18:13,00:13:53.257,0.150000,89,,,,,,,00:13:53.257,0.150000,89,,,,,,,00:13:53.257,0.150000,89,,,,,,,00:13:53.257,0.150000,89,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:16,20201220,18:16,,,,00:16:49.842,0.450000,147,,,,,,,00:16:49.842,0.450000,147,,,,,,,00:16:49.842,0.450000,147,,,,,,,00:16:49.842,0.450000,147,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:17,20201220,18:17,00:17:24.417,0.100000,58,00:17:24.417,0.450000,58,,,,00:17:24.500,0.150000,94,00:17:24.417,0.450000,58,,,,00:17:24.417,0.100000,58,00:17:24.417,0.450000,58,,,,00:17:24.500,0.150000,94,00:17:24.500,0.450000,147,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:28,20201220,18:28,00:28:10.986,0.100000,58,00:28:10.986,0.450000,58,,,,00:28:11.040,0.150000,94,00:28:10.986,0.450000,58,,,,00:28:10.986,0.100000,58,00:28:10.986,0.450000,58,,,,00:28:11.040,0.150000,94,00:28:11.040,0.450000,147,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:31,20201220,18:31,00:31:15.584,0.100000,58,00:31:15.584,0.450000,58,,,,00:31:15.658,0.150000,94,00:31:15.584,0.450000,58,,,,00:31:15.584,0.100000,58,00:31:15.584,0.450000,58,,,,00:31:15.658,0.150000,94,00:31:15.658,0.450000,147,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:38,20201220,18:38,,,,00:38:20.856,0.450000,89,,,,,,,00:38:20.856,0.450000,89,,,,,,,00:38:20.856,0.450000,89,,,,,,,00:38:20.856,0.450000,89,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,00:54,20201220,18:54,,,,00:54:20.332,0.450000,147,,,,,,,00:54:20.332,0.450000,147,,,,,,,00:54:20.332,0.450000,147,,,,,,,00:54:20.332,0.450000,147,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:00,20201220,19:00,01:00:00.029,0.100000,58,01:00:00.029,0.450000,58,,,,01:00:00.080,0.150000,89,01:00:00.029,0.450000,58,,,,01:00:00.029,0.100000,58,01:00:00.029,0.450000,58,,,,01:00:00.080,0.150000,89,01:00:00.080,0.450000,154,,,,0.350000,0.350000,,4,,,,,,,0,0
