Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3980,20201221,C,3980,F,2021,00:00,20201220,18:00,00:00:00.000,1.150000,43,00:00:00.000,1.650000,89,,,,00:00:00.000,1.150000,43,00:00:00.000,1.650000,89,,,,00:00:00.000,1.150000,43,00:00:00.000,1.650000,89,,,,00:00:00.000,1.150000,43,00:00:00.000,1.650000,89,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:01,20201220,18:01,,,,00:01:17.964,1.650000,48,,,,,,,00:01:17.964,1.650000,48,,,,,,,00:01:17.964,1.650000,48,,,,,,,00:01:17.964,1.650000,48,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:03,20201220,18:03,00:03:49.995,1.200000,44,00:03:49.995,1.650000,5,,,,00:03:49.995,1.200000,44,00:03:49.996,1.700000,98,,,,00:03:49.995,1.200000,44,00:03:49.995,1.650000,5,,,,00:03:49.995,1.200000,44,00:03:51.473,1.700000,104,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:05,20201220,18:05,,,,00:05:48.307,1.700000,100,,,,,,,00:05:48.307,1.700000,100,,,,,,,00:05:48.307,1.700000,100,,,,,,,00:05:48.307,1.700000,100,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:13,20201220,18:13,00:13:13.606,1.150000,43,00:13:13.606,1.650000,43,,,,00:13:13.606,1.150000,43,00:13:13.606,1.650000,43,,,,00:13:13.606,1.150000,43,00:13:13.606,1.650000,43,,,,00:13:13.606,1.150000,43,00:13:13.606,1.650000,45,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:16,20201220,18:16,,,,00:16:57.898,1.650000,91,,,,,,,00:16:57.898,1.650000,91,,,,,,,00:16:57.898,1.650000,91,,,,,,,00:16:57.898,1.650000,91,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:17,20201220,18:17,00:17:28.320,1.150000,2,00:17:24.417,1.650000,45,,,,00:17:28.320,1.150000,2,00:17:24.417,1.650000,45,,,,00:17:28.321,1.100000,89,00:17:28.320,1.600000,43,,,,00:17:30.636,1.100000,92,00:17:28.321,1.600000,45,,,,0.450000,0.450000,,7,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:26,20201220,18:26,00:26:19.401,1.150000,46,00:26:19.404,1.600000,44,,,,00:26:19.401,1.150000,46,00:26:19.404,1.600000,44,,,,00:26:19.401,1.150000,46,00:26:19.404,1.600000,44,,,,00:26:19.404,1.150000,49,00:26:19.404,1.600000,44,,,,0.450000,0.450000,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:28,20201220,18:28,00:28:10.986,1.150000,3,00:28:11.058,1.600000,45,,,,00:28:10.986,1.150000,3,00:28:11.058,1.600000,45,,,,00:28:11.058,1.100000,96,00:28:11.058,1.600000,45,,,,00:28:13.679,1.100000,100,00:28:11.058,1.600000,45,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:31,20201220,18:31,00:31:15.584,1.100000,47,,,,,,,00:31:15.584,1.100000,47,,,,,,,00:31:15.584,1.100000,47,,,,,,,00:31:35.717,1.100000,101,,,,,,,,,,4,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:33,20201220,18:33,00:33:30.110,1.150000,46,,,,,,,00:33:30.110,1.150000,46,,,,,,,00:33:30.110,1.150000,46,,,,,,,00:33:30.111,1.150000,49,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:38,20201220,18:38,00:38:20.917,1.150000,50,00:38:20.856,1.700000,49,,,,00:38:20.917,1.150000,50,00:38:20.856,1.700000,49,,,,00:38:20.917,1.150000,50,00:38:20.856,1.700000,49,,,,00:38:20.917,1.150000,50,00:38:20.917,1.700000,54,,,,,,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:49,20201220,18:49,00:49:14.819,1.150000,55,00:49:14.819,1.700000,49,,,,00:49:14.819,1.150000,55,00:49:14.819,1.700000,49,,,,00:49:14.819,1.150000,55,00:49:14.819,1.700000,49,,,,00:49:14.819,1.150000,55,00:49:14.819,1.700000,49,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:50,20201220,18:50,00:50:07.744,1.150000,56,,,,,,,00:50:07.744,1.150000,56,,,,,,,00:50:07.744,1.150000,56,,,,,,,00:50:07.744,1.150000,56,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,00:54,20201220,18:54,00:54:20.327,1.150000,94,00:54:20.327,1.700000,92,,,,00:54:20.327,1.150000,94,00:54:20.327,1.700000,92,,,,00:54:20.327,1.150000,94,00:54:20.327,1.700000,92,,,,00:54:20.327,1.150000,94,00:54:20.327,1.700000,92,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:00,20201220,19:00,01:00:00.029,1.150000,46,01:00:00.029,1.700000,45,,,,01:00:00.029,1.150000,46,01:00:00.029,1.700000,45,,,,01:00:00.029,1.150000,46,01:00:00.029,1.700000,45,,,,01:00:00.080,1.150000,92,01:00:00.080,1.700000,91,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:04,20201220,19:04,01:04:34.796,1.150000,46,01:04:34.796,1.700000,45,,,,01:04:53.678,1.200000,44,01:04:53.060,2.000000,11,,,,01:04:34.796,1.150000,46,01:04:34.796,1.700000,45,,,,01:04:59.435,1.150000,53,01:04:53.106,1.700000,46,,,,0.550000,0.850000,,14,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:05,20201220,19:05,01:05:00.423,1.200000,44,01:05:47.730,1.700000,92,,,,01:05:00.423,1.200000,44,01:05:47.730,1.700000,92,,,,01:05:02.832,1.150000,53,01:05:47.730,1.700000,92,,,,01:05:49.847,1.150000,52,01:05:49.847,1.700000,50,,,,0.500000,0.550000,,11,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:09,20201220,19:09,01:09:14.086,1.200000,43,01:09:14.086,1.700000,93,,,,01:09:14.086,1.200000,43,01:09:14.086,1.700000,93,,,,01:09:14.086,1.200000,43,01:09:14.086,1.700000,93,,,,01:09:14.087,1.200000,47,01:09:14.086,1.700000,93,,,,,,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:10,20201220,19:10,01:10:21.557,1.200000,48,01:10:21.557,1.700000,94,,,,01:10:21.557,1.200000,48,01:10:21.557,1.700000,94,,,,01:10:21.557,1.200000,48,01:10:21.557,1.700000,94,,,,01:10:21.557,1.200000,48,01:10:21.557,1.700000,94,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:11,20201220,19:11,01:11:21.915,1.200000,47,01:11:21.915,1.700000,93,,,,01:11:21.915,1.200000,47,01:11:21.915,1.700000,93,,,,01:11:21.915,1.200000,47,01:11:21.915,1.700000,93,,,,01:11:21.915,1.200000,47,01:11:21.915,1.700000,93,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:28,20201220,19:28,01:28:13.214,1.200000,4,01:28:13.214,1.650000,43,,,,01:28:13.214,1.200000,4,01:28:39.640,1.700000,50,,,,01:28:39.624,1.150000,52,01:28:13.214,1.650000,43,,,,01:28:39.624,1.150000,52,01:28:41.625,1.700000,52,,,,0.450000,0.550000,,6,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:31,20201220,19:31,01:31:45.041,1.150000,6,01:31:45.041,1.700000,6,,,,01:31:45.041,1.150000,6,01:31:45.041,1.700000,6,,,,01:31:45.041,1.150000,6,01:31:45.041,1.700000,6,,,,01:31:48.111,1.150000,51,01:31:48.111,1.700000,51,,,,0.550000,0.550000,,8,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:35,20201220,19:35,01:35:01.998,1.200000,46,01:35:01.998,1.650000,48,,,,01:35:01.998,1.200000,46,01:35:01.998,1.650000,48,,,,01:35:28.674,1.150000,54,01:35:10.492,1.600000,46,,,,01:35:30.220,1.150000,59,01:35:48.373,1.650000,59,,,,0.400000,0.500000,,8,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:36,20201220,19:36,01:36:55.254,1.150000,58,01:36:22.710,1.600000,46,,,,01:36:55.254,1.150000,58,01:36:22.710,1.600000,46,,,,01:36:55.254,1.150000,58,01:36:22.710,1.600000,46,,,,01:36:55.254,1.150000,58,01:36:22.710,1.600000,46,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:37,20201220,19:37,,,,01:37:23.510,1.600000,89,,,,,,,01:37:23.510,1.600000,89,,,,,,,01:37:23.510,1.600000,89,,,,,,,01:37:23.510,1.600000,89,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:40,20201220,19:40,,,,01:40:38.306,1.600000,43,,,,,,,01:40:38.306,1.600000,43,,,,,,,01:40:38.306,1.600000,43,,,,,,,01:40:48.346,1.600000,89,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:45,20201220,19:45,01:45:48.296,1.150000,53,01:45:53.667,1.600000,46,,,,01:45:48.296,1.150000,53,01:45:53.667,1.600000,46,,,,01:45:48.296,1.150000,53,01:45:53.667,1.600000,46,,,,01:45:48.296,1.150000,53,01:45:53.667,1.600000,46,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:46,20201220,19:46,,,,01:46:01.015,1.600000,91,,,,,,,01:46:01.015,1.600000,91,,,,,,,01:46:01.015,1.600000,91,,,,,,,01:46:01.015,1.600000,91,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:49,20201220,19:49,01:49:18.446,1.200000,46,,,,,,,01:49:18.446,1.200000,46,,,,,,,01:49:18.446,1.200000,46,,,,,,,01:49:18.449,1.200000,48,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:50,20201220,19:50,,,,01:50:06.350,1.550000,46,,,,,,,01:50:06.350,1.550000,46,,,,,,,01:50:06.350,1.550000,46,,,,,,,01:50:06.351,1.550000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:51,20201220,19:51,01:51:43.667,1.200000,3,,,,,,,01:51:43.667,1.200000,3,,,,,,,01:51:43.669,1.150000,62,,,,,,,01:51:45.189,1.150000,67,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:52,20201220,19:52,01:52:32.938,1.150000,62,01:52:33.091,1.500000,46,,,,01:52:32.938,1.150000,62,01:52:33.091,1.500000,46,,,,01:52:32.938,1.150000,62,01:52:33.091,1.500000,46,,,,01:52:42.039,1.150000,49,01:52:33.091,1.500000,46,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:54,20201220,19:54,01:54:05.629,1.150000,46,01:54:19.987,1.500000,49,,,,01:54:05.629,1.150000,46,01:54:19.987,1.500000,49,,,,01:54:05.729,1.100000,92,01:54:19.987,1.500000,49,,,,01:54:38.236,1.100000,49,01:54:36.332,1.500000,46,,,,0.400000,0.400000,,8,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,01:58,20201220,19:58,,,,01:58:46.788,1.450000,46,,,,,,,01:58:46.788,1.450000,46,,,,,,,01:58:46.788,1.450000,46,,,,,,,01:58:46.788,1.450000,46,,,,,,,1,,,,,,,0,0
