Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3725,20201221,C,3725,F,2021,00:00,20201220,18:00,00:00:00.000,51.500000,5,00:00:00.000,53.750000,5,,,,00:00:00.000,51.500000,5,00:00:00.000,53.750000,5,,,,00:00:00.046,51.250000,5,00:00:00.046,53.250000,5,,,,00:00:54.683,51.500000,9,00:00:54.683,53.750000,5,,,,1.750000,2.500000,,8,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:01,20201220,18:01,00:01:19.968,51.500000,11,00:01:26.076,54.000000,5,,,,00:01:26.076,51.750000,9,00:01:26.076,54.000000,5,,,,00:01:19.968,51.500000,11,00:01:26.076,54.000000,5,,,,00:01:26.076,51.750000,9,00:01:26.076,54.000000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:02,20201220,18:02,00:02:52.772,51.500000,9,00:02:52.772,53.750000,5,,,,00:02:52.772,51.500000,9,00:02:52.772,53.750000,5,,,,00:02:52.772,51.500000,9,00:02:52.772,53.750000,5,,,,00:02:52.772,51.500000,9,00:02:52.772,53.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:03,20201220,18:03,00:03:13.610,51.750000,9,00:03:13.610,54.000000,5,,,,00:03:32.063,52.500000,9,00:03:29.451,59.500000,17,,,,00:03:29.451,47.250000,20,00:03:13.610,54.000000,5,,,,00:03:32.063,52.500000,9,00:03:37.694,54.750000,5,,,,2.250000,7.750000,,13,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:04,20201220,18:04,00:04:42.369,52.250000,9,00:04:42.369,54.500000,5,,,,00:04:42.369,52.250000,9,00:04:42.369,54.500000,5,,,,00:04:49.714,52.000000,8,00:04:49.714,54.250000,5,,,,00:04:57.884,52.250000,8,00:04:57.884,54.500000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:05,20201220,18:05,00:05:04.483,52.500000,8,00:05:04.483,54.750000,5,,,,00:05:04.483,52.500000,8,00:05:04.483,54.750000,5,,,,00:05:10.235,52.250000,9,00:05:10.235,54.500000,5,,,,00:05:16.632,52.500000,9,00:05:16.632,54.750000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:08,20201220,18:08,00:08:12.980,52.750000,9,00:08:12.980,55.000000,5,,,,00:08:36.165,53.250000,9,00:08:36.165,55.500000,5,,,,00:08:12.980,52.750000,9,00:08:12.980,55.000000,5,,,,00:08:51.760,52.750000,9,00:08:51.760,55.000000,5,,,,2.000000,2.500000,,10,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:09,20201220,18:09,00:09:33.550,52.500000,9,00:09:33.550,54.750000,5,,,,00:09:33.550,52.500000,9,00:09:33.550,54.750000,5,,,,00:09:33.550,52.500000,9,00:09:33.550,54.750000,5,,,,00:09:33.550,52.500000,9,00:09:33.550,54.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:10,20201220,18:10,00:10:47.690,51.750000,2,00:10:47.690,56.250000,2,,,,00:10:50.390,52.500000,9,00:10:47.737,60.500000,17,,,,00:10:47.737,48.250000,20,00:10:50.390,54.750000,5,,,,00:10:50.390,52.500000,9,00:10:50.390,54.750000,5,,,,6.500000,8.750000,,6,,,,,,,0,0
E2AF1 C3725,20201221,C,3725,F,2021,00:11,20201220,18:11,00:11:25.227,52.250000,9,00:11:25.227,54.500000,5,,,,00:11:25.227,52.250000,9,00:11:25.227,54.500000,5,,,,00:11:25.227,52.250000,9,00:11:25.227,54.500000,5,,,,00:11:33.600,52.250000,8,00:11:25.227,54.500000,5,,,,,,,3,,,,,,,0,0
