Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4060,20201221,P,4060,F,2021,00:00,20201220,18:00,00:00:00.000,345.500000,23,00:00:00.000,362.000000,23,,,,00:00:00.000,345.500000,23,00:00:00.000,362.000000,23,,,,00:00:00.000,345.500000,23,00:00:00.000,362.000000,23,,,,00:00:00.000,345.500000,23,00:00:00.000,362.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:02,20201220,18:02,00:02:03.079,344.250000,23,00:02:03.079,360.500000,23,,,,00:02:03.079,344.250000,23,00:02:03.079,360.500000,23,,,,00:02:03.079,344.250000,23,00:02:03.079,360.500000,23,,,,00:02:03.079,344.250000,23,00:02:03.079,360.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:03,20201220,18:03,00:03:29.460,342.750000,23,00:03:29.460,359.250000,23,,,,00:03:29.460,342.750000,23,00:03:29.460,359.250000,23,,,,00:03:29.460,342.750000,23,00:03:29.460,359.250000,23,,,,00:03:29.460,342.750000,23,00:03:29.460,359.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:08,20201220,18:08,00:08:14.868,341.500000,23,00:08:14.868,357.750000,23,,,,00:08:14.868,341.500000,23,00:08:14.868,357.750000,23,,,,00:08:14.868,341.500000,23,00:08:14.868,357.750000,23,,,,00:08:14.868,341.500000,23,00:08:14.868,357.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:09,20201220,18:09,00:09:33.544,342.750000,23,00:09:33.544,359.250000,23,,,,00:09:33.544,342.750000,23,00:09:33.544,359.250000,23,,,,00:09:33.544,342.750000,23,00:09:33.544,359.250000,23,,,,00:09:33.544,342.750000,23,00:09:33.544,359.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:13,20201220,18:13,00:13:12.811,344.250000,23,00:13:12.811,360.750000,23,,,,00:13:54.565,345.750000,23,00:13:54.565,362.250000,23,,,,00:13:12.811,344.250000,23,00:13:12.811,360.750000,23,,,,00:13:54.565,345.750000,23,00:13:54.565,362.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:16,20201220,18:16,00:16:04.488,347.250000,23,00:16:04.488,363.750000,23,,,,00:16:43.751,348.500000,23,00:16:43.751,365.250000,23,,,,00:16:04.488,347.250000,23,00:16:04.488,363.750000,23,,,,00:16:43.751,348.500000,23,00:16:43.751,365.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:17,20201220,18:17,00:17:06.609,350.250000,23,00:17:06.609,366.750000,23,,,,00:17:39.185,351.750000,23,00:17:39.185,368.250000,23,,,,00:17:06.609,350.250000,23,00:17:06.609,366.750000,23,,,,00:17:39.185,351.750000,23,00:17:39.185,368.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:18,20201220,18:18,00:18:28.319,350.250000,23,00:18:28.319,366.750000,23,,,,00:18:28.319,350.250000,23,00:18:28.319,366.750000,23,,,,00:18:58.144,348.750000,23,00:18:58.144,365.250000,23,,,,00:18:58.144,348.750000,23,00:18:58.144,365.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:19,20201220,18:19,00:19:19.079,350.250000,23,00:19:19.079,366.750000,23,,,,00:19:19.079,350.250000,23,00:19:19.079,366.750000,23,,,,00:19:19.079,350.250000,23,00:19:19.079,366.750000,23,,,,00:19:19.079,350.250000,23,00:19:19.079,366.750000,23,,,,,,,2,,,,,,,0,0
