Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3670,20201221,C,3670,F,2021,00:00,20201220,18:00,00:00:00.000,86.250000,4,00:00:00.000,89.500000,3,,,,00:00:54.688,86.500000,5,00:00:00.000,89.500000,3,,,,00:00:06.564,85.750000,3,00:00:00.052,89.000000,3,,,,00:00:54.688,86.500000,5,00:00:54.688,89.500000,3,,,,2.750000,3.500000,,17,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:01,20201220,18:01,00:01:19.966,86.750000,5,00:01:07.219,89.500000,2,,,,00:01:19.966,86.750000,5,00:01:19.966,89.750000,2,,,,00:01:37.051,86.500000,5,00:01:07.219,89.500000,2,,,,00:01:37.051,86.500000,5,00:01:37.051,89.500000,2,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:02,20201220,18:02,00:02:01.639,86.750000,5,00:02:01.639,89.750000,2,,,,00:02:03.265,87.000000,5,00:02:03.265,90.000000,2,,,,00:02:13.063,86.500000,5,00:02:13.063,89.500000,2,,,,00:02:28.096,86.500000,5,00:02:28.096,89.500000,2,,,,2.750000,3.250000,,12,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:03,20201220,18:03,00:03:13.263,86.750000,5,00:03:13.263,89.750000,2,,,,00:03:38.476,88.000000,5,00:03:29.412,94.750000,17,,,,00:03:29.412,82.500000,20,00:03:13.263,89.750000,2,,,,00:03:50.003,87.500000,5,00:03:50.003,90.750000,3,,,,2.750000,8.250000,,16,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:04,20201220,18:04,00:04:46.276,87.250000,5,00:04:46.276,90.250000,3,,,,00:04:57.886,87.500000,5,00:04:57.886,90.500000,3,,,,00:04:46.276,87.250000,5,00:04:46.276,90.250000,3,,,,00:04:57.886,87.500000,5,00:04:57.886,90.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:05,20201220,18:05,00:05:01.378,87.750000,5,00:05:01.378,90.750000,3,,,,00:05:01.378,87.750000,5,00:05:01.378,90.750000,3,,,,00:05:09.860,87.500000,5,00:05:09.860,90.500000,3,,,,00:05:16.638,87.750000,5,00:05:16.638,90.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:06,20201220,18:06,00:06:02.564,88.000000,5,00:06:02.564,91.250000,3,,,,00:06:02.564,88.000000,5,00:06:02.564,91.250000,3,,,,00:06:51.306,87.500000,5,00:06:51.306,90.500000,3,,,,00:06:51.306,87.500000,5,00:06:51.306,90.500000,3,,,,2.750000,3.000000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:07,20201220,18:07,00:07:00.092,87.750000,5,00:07:00.092,90.750000,3,,,,00:07:00.092,87.750000,5,00:07:36.655,91.000000,3,,,,00:07:00.092,87.750000,5,00:07:00.092,90.750000,3,,,,00:07:00.092,87.750000,5,00:07:36.655,91.000000,3,,,,3.250000,3.250000,,3,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:08,20201220,18:08,00:08:12.965,88.000000,5,00:08:12.965,91.250000,3,,,,00:08:14.858,88.500000,5,00:08:30.561,91.750000,3,,,,00:08:12.965,88.000000,5,00:08:12.965,91.250000,3,,,,00:08:45.051,88.250000,5,00:08:45.051,91.500000,3,,,,2.750000,3.500000,,11,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:09,20201220,18:09,00:09:01.295,88.000000,5,00:09:01.295,91.000000,3,,,,00:09:01.295,88.000000,5,00:09:01.295,91.000000,3,,,,00:09:33.557,87.500000,5,00:09:33.557,90.750000,3,,,,00:09:33.557,87.500000,5,00:09:33.557,90.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:10,20201220,18:10,00:10:14.467,87.750000,5,00:10:14.467,91.000000,3,,,,00:10:14.467,87.750000,5,00:10:47.690,95.250000,18,,,,00:10:47.690,83.000000,20,00:10:14.467,91.000000,3,,,,00:10:50.590,87.750000,5,00:10:50.590,91.000000,3,,,,7.500000,8.000000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:11,20201220,18:11,00:11:20.641,87.500000,5,00:11:20.641,90.500000,3,,,,00:11:20.641,87.500000,5,00:11:20.641,90.500000,3,,,,00:11:20.641,87.500000,5,00:11:20.641,90.500000,3,,,,00:11:20.641,87.500000,5,00:11:20.641,90.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:12,20201220,18:12,00:12:00.765,87.250000,5,00:12:00.765,90.250000,3,,,,00:12:00.765,87.250000,5,00:12:00.765,90.250000,3,,,,00:12:00.765,87.250000,5,00:12:00.765,90.250000,3,,,,00:12:00.765,87.250000,5,00:12:00.765,90.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:13,20201220,18:13,00:13:05.884,86.750000,5,00:13:05.884,90.000000,3,,,,00:13:05.884,86.750000,5,00:13:05.884,90.000000,3,,,,00:13:53.181,86.000000,5,00:13:53.181,89.250000,3,,,,00:13:53.181,86.000000,5,00:13:53.181,89.250000,3,,,,2.750000,3.250000,,14,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:14,20201220,18:14,00:14:10.458,86.500000,5,00:14:10.458,89.500000,3,,,,00:14:10.458,86.500000,5,00:14:10.458,89.500000,3,,,,00:14:10.458,86.500000,5,00:14:10.458,89.500000,3,,,,00:14:10.458,86.500000,5,00:14:12.510,89.500000,2,,,,3.000000,3.000000,,3,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:15,20201220,18:15,00:15:23.090,86.250000,5,00:15:23.090,89.250000,2,,,,00:15:23.090,86.250000,5,00:15:55.266,94.000000,17,,,,00:15:55.266,81.500000,20,00:15:58.010,88.500000,3,,,,00:15:58.010,85.500000,5,00:15:58.010,88.500000,3,,,,2.750000,8.500000,,14,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:16,20201220,18:16,00:16:02.571,85.250000,5,00:16:02.571,88.250000,3,,,,00:16:02.571,85.250000,5,00:16:02.571,88.250000,3,,,,00:16:59.157,83.750000,5,00:16:59.157,86.750000,3,,,,00:16:59.157,83.750000,5,00:16:59.157,86.750000,3,,,,2.750000,3.250000,,26,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:17,20201220,18:17,00:17:06.614,83.500000,5,00:17:06.614,86.500000,3,,,,00:17:18.918,83.750000,5,00:17:13.962,91.750000,17,,,,00:17:30.245,78.250000,20,00:17:37.026,85.500000,3,,,,00:17:56.966,82.750000,6,00:17:56.966,85.750000,3,,,,2.500000,8.750000,,29,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:18,20201220,18:18,00:18:05.728,82.500000,5,00:18:05.728,85.500000,3,,,,00:18:57.944,84.000000,6,00:18:26.385,90.000000,18,,,,00:18:26.385,77.750000,20,00:18:05.728,85.500000,3,,,,00:18:57.944,84.000000,6,00:18:57.944,87.000000,3,,,,3.250000,8.500000,,15,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:19,20201220,18:19,00:19:02.377,83.750000,6,00:19:02.377,86.750000,3,,,,00:19:38.828,84.000000,6,00:19:38.828,87.000000,3,,,,00:19:18.282,83.500000,6,00:19:18.282,86.500000,3,,,,00:19:50.925,83.500000,6,00:19:50.925,86.500000,3,,,,2.750000,3.250000,,12,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:20,20201220,18:20,00:20:03.460,83.750000,6,00:20:03.460,86.750000,3,,,,00:20:03.460,83.750000,6,00:20:03.460,86.750000,3,,,,00:20:54.706,83.250000,6,00:20:54.706,86.250000,3,,,,00:20:54.706,83.250000,6,00:20:54.706,86.250000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:21,20201220,18:21,00:21:08.980,83.500000,6,00:21:08.980,86.500000,3,,,,00:21:08.980,83.500000,6,00:21:08.980,86.500000,3,,,,00:21:08.980,83.500000,6,00:21:08.980,86.500000,3,,,,00:21:43.388,83.500000,6,00:21:08.980,86.500000,3,,,,,,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:22,20201220,18:22,00:22:10.096,83.250000,6,00:22:10.096,86.250000,3,,,,00:22:10.096,83.250000,6,00:22:45.629,91.000000,18,,,,00:22:45.629,78.750000,20,00:22:17.319,86.000000,3,,,,00:22:48.386,83.000000,5,00:22:48.386,86.000000,3,,,,2.750000,7.750000,,11,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:23,20201220,18:23,00:23:16.550,83.000000,6,00:23:36.199,86.250000,3,,,,00:23:36.199,83.250000,5,00:23:36.199,86.250000,3,,,,00:23:16.550,83.000000,6,00:23:36.199,86.250000,3,,,,00:23:44.384,83.250000,5,00:23:36.199,86.250000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:24,20201220,18:24,00:24:14.334,83.250000,6,00:24:14.334,86.000000,3,,,,00:24:51.017,83.500000,6,00:24:51.017,86.500000,3,,,,00:24:17.082,83.000000,6,00:24:14.334,86.000000,3,,,,00:24:51.017,83.500000,6,00:24:51.017,86.500000,3,,,,3.250000,3.250000,,7,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:25,20201220,18:25,00:25:16.736,83.750000,6,00:25:16.736,86.750000,3,,,,00:25:16.736,83.750000,6,00:25:16.736,86.750000,3,,,,00:25:16.736,83.750000,6,00:25:16.736,86.750000,3,,,,00:25:16.736,83.750000,6,00:25:16.736,86.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:26,20201220,18:26,00:26:09.223,84.000000,6,00:26:09.223,87.000000,3,,,,00:26:20.038,84.250000,6,00:26:20.038,87.250000,3,,,,00:26:09.223,84.000000,6,00:26:09.223,87.000000,3,,,,00:26:20.038,84.250000,6,00:26:20.038,87.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:27,20201220,18:27,00:27:12.462,84.500000,6,00:27:12.462,87.500000,3,,,,00:27:12.462,84.500000,6,00:27:12.462,87.500000,3,,,,00:27:38.098,84.000000,6,00:27:38.098,87.000000,3,,,,00:27:38.098,84.000000,6,00:27:38.098,87.000000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:28,20201220,18:28,00:28:05.237,83.750000,6,00:28:05.237,86.750000,3,,,,00:28:05.237,83.750000,6,00:28:10.995,91.500000,18,,,,00:28:10.995,78.500000,20,00:28:57.256,86.000000,3,,,,00:28:57.256,83.000000,6,00:28:57.256,86.000000,3,,,,2.750000,12.750000,,12,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:29,20201220,18:29,00:29:35.344,82.750000,6,00:29:35.344,85.500000,3,,,,00:29:35.344,82.750000,6,00:29:35.344,85.500000,3,,,,00:29:37.428,82.500000,6,00:29:37.428,85.250000,3,,,,00:29:37.428,82.500000,6,00:29:37.428,85.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:30,20201220,18:30,00:30:07.261,82.750000,6,00:30:07.261,85.750000,3,,,,00:30:17.429,83.000000,6,00:30:17.429,86.000000,3,,,,00:30:07.261,82.750000,6,00:30:07.261,85.750000,3,,,,00:30:17.429,83.000000,6,00:30:17.429,86.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:31,20201220,18:31,00:31:07.739,83.500000,6,00:31:07.739,86.250000,3,,,,00:31:54.729,84.000000,6,00:31:15.538,91.500000,18,,,,00:31:15.538,78.500000,20,00:31:07.739,86.250000,3,,,,00:31:54.729,84.000000,6,00:31:54.729,87.000000,3,,,,3.250000,8.250000,,8,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:32,20201220,18:32,00:32:52.592,83.750000,6,00:32:52.592,86.750000,3,,,,00:32:52.592,83.750000,6,00:32:52.592,86.750000,3,,,,00:32:52.592,83.750000,6,00:32:52.592,86.750000,3,,,,00:32:52.592,83.750000,6,00:32:52.592,86.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:33,20201220,18:33,00:33:04.781,84.000000,6,00:33:04.781,87.000000,3,,,,00:33:04.781,84.000000,6,00:33:35.633,91.500000,18,,,,00:33:35.633,78.500000,20,00:33:15.917,86.750000,3,,,,00:33:38.411,84.000000,6,00:33:38.411,87.000000,3,,,,2.750000,8.500000,,10,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:35,20201220,18:35,00:35:01.873,84.250000,6,00:35:01.873,87.250000,3,,,,00:35:12.267,84.500000,6,00:35:12.267,87.500000,3,,,,00:35:01.873,84.250000,6,00:35:01.873,87.250000,3,,,,00:35:56.798,84.250000,6,00:35:56.798,87.250000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:36,20201220,18:36,00:36:02.326,84.000000,6,00:36:02.326,87.000000,3,,,,00:36:02.326,84.000000,6,00:36:02.326,87.000000,3,,,,00:36:35.692,83.750000,6,00:36:35.692,86.750000,3,,,,00:36:35.692,83.750000,6,00:36:35.692,86.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:37,20201220,18:37,00:37:03.229,84.000000,6,00:37:03.229,87.000000,3,,,,00:37:09.097,84.250000,6,00:37:09.097,87.250000,3,,,,00:37:03.229,84.000000,6,00:37:03.229,87.000000,3,,,,00:37:28.257,84.000000,6,00:37:28.257,87.000000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:38,20201220,18:38,00:38:11.147,84.250000,6,00:38:11.147,87.250000,3,,,,00:38:11.147,84.250000,6,00:38:11.147,87.250000,3,,,,00:38:11.147,84.250000,6,00:38:11.147,87.250000,3,,,,00:38:11.147,84.250000,6,00:38:11.147,87.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:47,20201220,18:47,00:47:26.007,84.500000,5,00:47:26.007,87.500000,3,,,,00:47:26.007,84.500000,5,00:47:26.007,87.500000,3,,,,00:47:26.007,84.500000,5,00:47:26.007,87.500000,3,,,,00:47:26.007,84.500000,5,00:47:26.007,87.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:48,20201220,18:48,00:48:04.949,84.750000,5,00:48:04.949,87.750000,3,,,,00:48:57.670,85.750000,6,00:48:55.756,88.750000,3,,,,00:48:04.949,84.750000,5,00:48:04.949,87.750000,3,,,,00:48:57.670,85.750000,6,00:48:55.756,88.750000,3,,,,2.750000,3.500000,,13,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:49,20201220,18:49,00:49:07.725,86.000000,6,00:49:07.725,89.000000,3,,,,00:49:07.725,86.000000,6,00:49:07.725,89.000000,3,,,,00:49:51.612,85.500000,6,00:49:51.612,88.500000,3,,,,00:49:51.612,85.500000,6,00:49:51.612,88.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:50,20201220,18:50,00:50:04.876,85.750000,6,00:50:04.876,88.750000,3,,,,00:50:04.876,85.750000,6,00:50:04.876,88.750000,3,,,,00:50:46.001,85.250000,6,00:50:46.001,88.250000,3,,,,00:50:51.304,85.750000,6,00:50:51.304,88.750000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:51,20201220,18:51,00:51:18.434,86.000000,6,00:51:18.434,89.000000,3,,,,00:51:55.471,86.750000,6,00:51:55.471,89.750000,3,,,,00:51:18.434,86.000000,6,00:51:18.434,89.000000,3,,,,00:51:55.471,86.750000,6,00:51:55.471,89.750000,3,,,,3.250000,3.250000,,8,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:52,20201220,18:52,00:52:06.775,86.500000,6,00:52:06.775,89.500000,3,,,,00:52:06.775,86.500000,6,00:52:06.775,89.500000,3,,,,00:52:52.631,86.250000,6,00:52:52.631,89.250000,3,,,,00:52:52.631,86.250000,6,00:52:52.631,89.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:53,20201220,18:53,00:53:28.049,86.500000,6,00:53:28.049,89.500000,3,,,,00:53:28.049,86.500000,6,00:53:28.049,89.500000,3,,,,00:53:44.226,86.250000,6,00:53:44.226,89.250000,3,,,,00:53:44.226,86.250000,6,00:53:44.226,89.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:54,20201220,18:54,00:54:21.673,81.500000,20,00:54:21.673,94.000000,18,,,,00:54:34.366,86.500000,6,00:54:21.673,94.000000,18,,,,00:54:21.673,81.500000,20,00:54:27.059,89.000000,3,,,,00:54:34.366,86.500000,6,00:54:34.366,89.500000,3,,,,2.750000,7.750000,,10,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:55,20201220,18:55,00:55:07.220,86.750000,6,00:55:07.220,89.750000,3,,,,00:55:07.220,86.750000,6,00:55:07.220,89.750000,3,,,,00:55:26.663,86.250000,6,00:55:26.663,89.250000,3,,,,00:55:26.663,86.250000,6,00:55:26.663,89.250000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:56,20201220,18:56,00:56:23.457,86.000000,6,00:56:23.457,89.000000,3,,,,00:56:23.457,86.000000,6,00:56:23.457,89.000000,3,,,,00:56:33.065,85.750000,6,00:56:33.065,88.750000,3,,,,00:56:56.223,86.000000,6,00:56:56.223,89.000000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:57,20201220,18:57,00:57:12.583,85.750000,6,00:57:12.583,88.750000,3,,,,00:57:57.809,86.000000,6,00:57:57.809,89.000000,3,,,,00:57:25.982,85.500000,6,00:57:25.982,88.500000,3,,,,00:57:57.809,86.000000,6,00:57:57.809,89.000000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:58,20201220,18:58,00:58:00.978,85.750000,6,00:58:00.978,88.750000,3,,,,00:58:47.737,86.500000,6,00:58:47.737,89.500000,3,,,,00:58:00.978,85.750000,6,00:58:00.978,88.750000,3,,,,00:58:47.737,86.500000,6,00:58:47.737,89.500000,3,,,,3.250000,3.250000,,8,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,00:59,20201220,18:59,00:59:00.492,86.250000,6,00:59:00.492,89.250000,3,,,,00:59:12.175,86.750000,6,00:59:12.175,89.750000,3,,,,00:59:00.492,86.250000,6,00:59:00.492,89.250000,3,,,,00:59:35.404,86.250000,6,00:59:35.404,89.250000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
