Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2950,20201221,C,2950,F,2021,00:00,20201220,18:00,00:00:00.000,750.750000,23,00:00:00.000,767.250000,23,,,,00:00:00.000,750.750000,23,00:00:00.000,767.250000,23,,,,00:00:00.000,750.750000,23,00:00:00.000,767.250000,23,,,,00:00:00.000,750.750000,23,00:00:00.000,767.250000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:03,20201220,18:03,00:03:25.089,752.250000,23,00:03:25.089,768.750000,23,,,,00:03:25.089,752.250000,23,00:03:25.089,768.750000,23,,,,00:03:25.089,752.250000,23,00:03:25.089,768.750000,23,,,,00:03:25.089,752.250000,23,00:03:25.089,768.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:06,20201220,18:06,00:06:02.576,753.750000,23,00:06:02.576,770.250000,23,,,,00:06:02.576,753.750000,23,00:06:02.576,770.250000,23,,,,00:06:02.576,753.750000,23,00:06:02.576,770.250000,23,,,,00:06:02.576,753.750000,23,00:06:02.576,770.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:12,20201220,18:12,00:12:00.873,752.250000,23,00:12:00.873,768.750000,23,,,,00:12:00.873,752.250000,23,00:12:00.873,768.750000,23,,,,00:12:00.873,752.250000,23,00:12:00.873,768.750000,23,,,,00:12:00.873,752.250000,23,00:12:00.873,768.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:13,20201220,18:13,00:13:49.683,750.750000,23,00:13:49.683,767.250000,23,,,,00:13:49.683,750.750000,23,00:13:49.683,767.250000,23,,,,00:13:49.683,750.750000,23,00:13:49.683,767.250000,23,,,,00:13:49.683,750.750000,23,00:13:49.683,767.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:15,20201220,18:15,00:15:54.269,749.500000,23,00:15:54.269,765.750000,23,,,,00:15:54.269,749.500000,23,00:15:54.269,765.750000,23,,,,00:15:54.269,749.500000,23,00:15:54.269,765.750000,23,,,,00:15:54.269,749.500000,23,00:15:54.269,765.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:16,20201220,18:16,00:16:12.294,748.000000,23,00:16:12.294,764.500000,23,,,,00:16:12.294,748.000000,23,00:16:12.294,764.500000,23,,,,00:16:57.922,746.750000,23,00:16:57.922,763.000000,23,,,,00:16:57.922,746.750000,23,00:16:57.922,763.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:17,20201220,18:17,00:17:08.795,745.500000,23,00:17:08.795,761.750000,23,,,,00:17:08.795,745.500000,23,00:17:08.795,761.750000,23,,,,00:17:39.201,744.250000,23,00:17:39.201,760.500000,23,,,,00:17:39.201,744.250000,23,00:17:39.201,760.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:18,20201220,18:18,00:18:26.302,745.500000,23,00:18:26.302,761.750000,23,,,,00:18:57.966,747.000000,23,00:18:57.966,763.250000,23,,,,00:18:26.302,745.500000,23,00:18:26.302,761.750000,23,,,,00:18:57.966,747.000000,23,00:18:57.966,763.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:20,20201220,18:20,00:20:49.279,745.750000,23,00:20:49.279,762.000000,23,,,,00:20:49.279,745.750000,23,00:20:49.279,762.000000,23,,,,00:20:49.279,745.750000,23,00:20:49.279,762.000000,23,,,,00:20:49.279,745.750000,23,00:20:49.279,762.000000,23,,,,,,,2,,,,,,,0,0
