Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2300,20201221,P,2300,F,2021,00:00,20201220,18:00,00:00:00.000,0.350000,58,00:00:00.000,0.650000,105,,,,00:00:00.000,0.350000,58,00:00:00.000,0.650000,105,,,,00:00:00.000,0.350000,58,00:00:00.000,0.650000,105,,,,00:00:00.000,0.350000,58,00:00:00.000,0.650000,105,,,,0.300000,0.300000,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:03,20201220,18:03,,,,00:03:38.565,0.600000,80,,,,,,,00:03:55.116,0.650000,115,,,,,,,00:03:38.565,0.600000,80,,,,,,,00:03:55.116,0.650000,115,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:05,20201220,18:05,,,,00:05:47.110,0.600000,80,,,,,,,00:05:47.110,0.600000,80,,,,,,,00:05:47.110,0.600000,80,,,,,,,00:05:47.110,0.600000,80,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:07,20201220,18:07,,,,00:07:04.651,0.650000,113,,,,,,,00:07:04.651,0.650000,113,,,,,,,00:07:04.651,0.650000,113,,,,,,,00:07:04.651,0.650000,113,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:08,20201220,18:08,,,,00:08:15.176,0.600000,80,,,,,,,00:08:15.176,0.600000,80,,,,,,,00:08:15.176,0.600000,80,,,,,,,00:08:15.176,0.600000,80,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:09,20201220,18:09,,,,00:09:11.365,0.650000,115,,,,,,,00:09:11.365,0.650000,115,,,,,,,00:09:11.365,0.650000,115,,,,,,,00:09:11.365,0.650000,115,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:13,20201220,18:13,,,,00:13:53.257,0.650000,100,,,,,,,00:13:53.257,0.650000,100,,,,,,,00:13:53.257,0.650000,100,,,,,,,00:13:53.257,0.650000,100,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:16,20201220,18:16,,,,00:16:49.842,0.650000,86,,,,,,,00:16:49.842,0.650000,86,,,,,,,00:16:49.842,0.650000,86,,,,,,,00:16:49.842,0.650000,86,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:17,20201220,18:17,,,,00:17:07.212,0.650000,80,,,,,,,00:17:24.417,0.700000,58,,,,,,,00:17:07.212,0.650000,80,,,,,,,00:17:24.501,0.650000,80,,,,,,,3,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.700000,58,,,,,,,00:28:10.986,0.700000,58,,,,,,,00:28:11.040,0.650000,80,,,,,,,00:28:11.040,0.650000,80,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.700000,58,,,,,,,00:31:15.584,0.700000,58,,,,,,,00:31:15.659,0.650000,80,,,,,,,00:31:15.659,0.650000,80,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:38,20201220,18:38,00:38:20.856,0.300000,93,,,,,,,00:38:20.856,0.300000,93,,,,,,,00:38:20.856,0.300000,93,,,,,,,00:38:20.856,0.300000,93,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:48,20201220,18:48,00:48:56.039,0.300000,85,,,,,,,00:48:56.039,0.300000,85,,,,,,,00:48:56.039,0.300000,85,,,,,,,00:48:56.039,0.300000,85,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,00:54,20201220,18:54,00:54:20.328,0.300000,143,,,,,,,00:54:20.328,0.300000,143,,,,,,,00:54:20.328,0.300000,143,,,,,,,00:54:20.328,0.300000,143,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:00,20201220,19:00,01:00:00.029,0.300000,58,01:00:00.029,0.700000,58,,,,01:00:00.029,0.300000,58,01:00:00.029,0.700000,58,,,,01:00:00.029,0.300000,58,01:00:00.081,0.650000,96,,,,01:00:00.081,0.300000,141,01:00:00.081,0.650000,96,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:04,20201220,19:04,01:04:34.796,0.300000,58,01:04:34.796,0.700000,58,,,,01:04:34.796,0.300000,58,01:04:34.796,0.700000,58,,,,01:04:53.107,0.250000,114,01:04:53.107,0.600000,80,,,,01:04:54.714,0.250000,114,01:04:54.438,0.600000,80,,,,0.300000,0.400000,,13,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:05,20201220,19:05,01:05:00.219,0.300000,58,01:05:03.728,0.650000,117,,,,01:05:00.219,0.300000,58,01:05:03.728,0.650000,117,,,,01:05:02.825,0.250000,114,01:05:03.728,0.650000,117,,,,01:05:48.149,0.300000,80,01:05:48.400,0.650000,109,,,,0.350000,0.400000,,7,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:09,20201220,19:09,01:09:13.884,0.300000,138,01:09:42.380,0.650000,102,,,,01:09:13.884,0.300000,138,01:09:42.380,0.650000,102,,,,01:09:13.884,0.300000,138,01:09:42.380,0.650000,102,,,,01:09:13.884,0.300000,138,01:09:42.380,0.650000,102,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:15,20201220,19:15,,,,01:15:44.417,0.650000,95,,,,,,,01:15:44.417,0.650000,95,,,,,,,01:15:44.417,0.650000,95,,,,,,,01:15:44.417,0.650000,95,,,,,,,1,,,,,,,0,0
