Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3565,20201221,C,3565,F,2021,00:00,20201220,18:00,00:00:00.000,168.250000,3,00:00:00.000,172.500000,3,,,,00:00:54.721,168.500000,6,00:00:54.721,172.750000,3,,,,00:00:43.480,167.500000,6,00:00:43.480,172.000000,3,,,,00:00:54.721,168.500000,6,00:00:54.721,172.750000,3,,,,4.000000,5.000000,,17,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:01,20201220,18:01,00:01:19.972,168.750000,6,00:01:19.972,173.250000,3,,,,00:01:19.972,168.750000,6,00:01:19.972,173.250000,3,,,,00:01:37.043,168.500000,6,00:01:37.043,172.750000,3,,,,00:01:37.043,168.500000,6,00:01:37.043,172.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:02,20201220,18:02,,,,00:02:01.636,173.250000,3,,,,,,,00:02:01.636,173.250000,3,,,,,,,00:02:01.636,173.250000,3,,,,,,,00:02:01.636,173.250000,3,,,,,,,1,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:03,20201220,18:03,00:03:22.454,169.250000,6,00:03:22.454,173.750000,3,,,,00:03:32.565,170.000000,6,00:03:29.462,178.250000,19,,,,00:03:29.412,165.000000,21,00:03:22.454,173.750000,3,,,,00:03:55.351,169.750000,6,00:03:55.351,174.250000,3,,,,4.250000,13.250000,,14,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:04,20201220,18:04,00:04:45.266,169.500000,6,00:04:45.266,174.000000,3,,,,00:04:45.266,169.500000,6,00:04:57.882,174.500000,3,,,,00:04:57.882,169.250000,6,00:04:45.266,174.000000,3,,,,00:04:57.882,169.250000,6,00:04:57.882,174.500000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:06,20201220,18:06,00:06:02.576,170.250000,6,00:06:02.576,175.000000,3,,,,00:06:02.576,170.250000,6,00:06:02.576,175.000000,3,,,,00:06:30.863,169.750000,6,00:06:30.863,174.250000,3,,,,00:06:30.863,169.750000,6,00:06:30.863,174.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:07,20201220,18:07,00:07:33.906,170.250000,6,00:07:33.906,174.750000,3,,,,00:07:33.906,170.250000,6,00:07:33.906,174.750000,3,,,,00:07:33.906,170.250000,6,00:07:33.906,174.750000,3,,,,00:07:33.906,170.250000,6,00:07:33.906,174.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:08,20201220,18:08,00:08:12.975,170.500000,6,00:08:12.975,175.000000,3,,,,00:08:14.787,171.000000,6,00:08:14.787,175.750000,3,,,,00:08:58.678,170.250000,6,00:08:12.975,175.000000,3,,,,00:08:58.678,170.250000,6,00:08:58.678,175.000000,3,,,,4.000000,5.250000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:09,20201220,18:09,00:09:33.544,170.000000,6,00:09:33.544,174.500000,3,,,,00:09:33.544,170.000000,6,00:09:33.544,174.500000,3,,,,00:09:33.544,170.000000,6,00:09:33.544,174.500000,3,,,,00:09:33.544,170.000000,6,00:09:33.544,174.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:10,20201220,18:10,00:10:47.690,166.000000,21,00:10:47.690,178.250000,19,,,,00:10:50.891,170.000000,6,00:10:47.690,178.250000,19,,,,00:10:47.690,166.000000,21,00:10:50.891,174.500000,3,,,,00:10:50.891,170.000000,6,00:10:50.891,174.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:11,20201220,18:11,00:11:20.635,169.750000,6,00:11:20.635,174.250000,3,,,,00:11:20.635,169.750000,6,00:11:20.635,174.250000,3,,,,00:11:20.635,169.750000,6,00:11:20.635,174.250000,3,,,,00:11:20.635,169.750000,6,00:11:20.635,174.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:12,20201220,18:12,00:12:00.761,169.250000,6,00:12:00.761,173.750000,3,,,,00:12:00.761,169.250000,6,00:12:00.761,173.750000,3,,,,00:12:00.761,169.250000,6,00:12:00.761,173.750000,3,,,,00:12:00.761,169.250000,6,00:12:00.761,173.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:13,20201220,18:13,00:13:08.482,169.000000,6,00:13:08.482,173.500000,3,,,,00:13:08.482,169.000000,6,00:13:08.482,173.500000,3,,,,00:13:53.140,167.750000,6,00:13:53.140,172.250000,3,,,,00:13:53.140,167.750000,6,00:13:53.140,172.250000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:14,20201220,18:14,00:14:06.793,168.000000,6,00:14:06.793,172.500000,3,,,,00:14:12.510,168.250000,6,00:14:12.510,172.750000,3,,,,00:14:06.793,168.000000,6,00:14:06.793,172.500000,3,,,,00:14:12.510,168.250000,6,00:14:12.510,172.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:15,20201220,18:15,00:15:23.103,167.750000,6,00:15:23.103,172.250000,3,,,,00:15:23.103,167.750000,6,00:15:55.266,176.000000,19,,,,00:15:55.266,163.750000,21,00:15:54.095,171.500000,3,,,,00:15:58.311,167.000000,6,00:15:58.311,171.500000,3,,,,4.000000,8.750000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:16,20201220,18:16,00:16:03.276,166.750000,6,00:16:03.276,171.250000,3,,,,00:16:03.276,166.750000,6,00:16:03.276,171.250000,3,,,,00:16:57.917,165.000000,6,00:16:57.917,169.500000,3,,,,00:16:57.917,165.000000,6,00:16:57.917,169.500000,3,,,,4.000000,4.750000,,18,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:17,20201220,18:17,00:17:00.866,164.750000,6,00:17:00.866,169.000000,3,,,,00:17:00.866,164.750000,6,00:17:13.962,172.750000,19,,,,00:17:30.245,159.500000,21,00:17:44.078,167.250000,3,,,,00:17:47.987,163.250000,6,00:17:47.987,167.750000,3,,,,4.000000,8.750000,,28,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:18,20201220,18:18,00:18:26.255,163.750000,6,00:18:26.255,168.250000,3,,,,00:18:58.152,165.250000,6,00:18:26.385,171.750000,19,,,,00:18:26.385,159.500000,21,00:18:26.255,168.250000,3,,,,00:18:58.152,165.250000,6,00:18:58.152,169.500000,3,,,,4.500000,9.000000,,14,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:19,20201220,18:19,00:19:02.367,164.750000,6,00:19:02.367,169.250000,3,,,,00:19:02.367,164.750000,6,00:19:02.367,169.250000,3,,,,00:19:50.918,164.250000,6,00:19:18.277,168.750000,3,,,,00:19:58.278,164.750000,6,00:19:58.278,169.000000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:20,20201220,18:20,00:20:42.888,164.500000,6,00:20:09.909,169.250000,3,,,,00:20:42.888,164.500000,6,00:20:09.909,169.250000,3,,,,00:20:54.714,164.000000,6,00:20:54.714,168.500000,3,,,,00:20:54.714,164.000000,6,00:20:54.714,168.500000,3,,,,4.000000,4.000000,,5,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:21,20201220,18:21,00:21:08.560,164.500000,6,00:21:08.560,168.750000,3,,,,00:21:17.181,164.750000,6,00:21:17.181,169.250000,3,,,,00:21:08.560,164.500000,6,00:21:08.560,168.750000,3,,,,00:21:18.865,164.500000,6,00:21:18.865,168.750000,3,,,,4.000000,4.750000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:22,20201220,18:22,00:22:10.103,164.000000,6,00:22:10.103,168.500000,3,,,,00:22:33.422,164.250000,6,00:22:45.629,172.750000,19,,,,00:22:45.629,160.500000,21,00:22:22.365,168.000000,3,,,,00:22:48.687,163.750000,6,00:22:48.687,168.250000,3,,,,4.000000,8.500000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:24,20201220,18:24,00:24:04.387,164.250000,6,00:24:04.387,168.500000,3,,,,00:24:51.011,164.500000,6,00:24:51.011,169.000000,3,,,,00:24:17.074,163.750000,6,00:24:17.074,168.000000,3,,,,00:24:51.011,164.500000,6,00:24:51.011,169.000000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:26,20201220,18:26,00:26:08.189,165.000000,6,00:26:08.189,169.500000,3,,,,00:26:21.121,165.500000,6,00:26:21.121,169.750000,3,,,,00:26:08.189,165.000000,6,00:26:08.189,169.500000,3,,,,00:26:46.185,165.000000,6,00:26:46.185,169.500000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:27,20201220,18:27,00:27:00.477,165.500000,6,00:27:00.477,170.000000,3,,,,00:27:00.477,165.500000,6,00:27:00.477,170.000000,3,,,,00:27:21.785,165.250000,6,00:27:21.785,169.500000,3,,,,00:27:21.785,165.250000,6,00:27:21.785,169.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:28,20201220,18:28,00:28:02.724,165.000000,6,00:28:02.724,169.250000,3,,,,00:28:02.724,165.000000,6,00:28:10.934,173.750000,19,,,,00:28:11.005,160.000000,21,00:28:37.167,168.250000,3,,,,00:28:37.167,163.750000,6,00:28:37.167,168.250000,3,,,,4.000000,10.750000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:29,20201220,18:29,00:29:16.380,163.500000,6,00:29:16.380,167.750000,3,,,,00:29:16.380,163.500000,6,00:29:16.380,167.750000,3,,,,00:29:37.448,162.750000,6,00:29:37.448,167.250000,3,,,,00:29:37.448,162.750000,6,00:29:37.448,167.250000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:30,20201220,18:30,00:30:07.249,163.250000,6,00:30:07.249,167.500000,3,,,,00:30:07.994,163.500000,6,00:30:07.994,168.250000,3,,,,00:30:07.249,163.250000,6,00:30:07.249,167.500000,3,,,,00:30:07.994,163.500000,6,00:30:07.994,168.250000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:31,20201220,18:31,00:31:09.269,164.250000,6,00:31:09.269,168.750000,3,,,,00:31:54.726,165.000000,6,00:31:15.538,172.500000,19,,,,00:31:15.538,160.250000,21,00:31:09.269,168.750000,3,,,,00:31:54.726,165.000000,6,00:31:54.726,169.250000,3,,,,4.750000,8.750000,,8,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:32,20201220,18:32,00:32:50.380,164.750000,6,00:32:50.380,169.000000,3,,,,00:32:50.380,164.750000,6,00:32:50.380,169.000000,3,,,,00:32:50.380,164.750000,6,00:32:50.380,169.000000,3,,,,00:32:50.380,164.750000,6,00:32:50.380,169.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:33,20201220,18:33,00:33:01.062,164.500000,6,00:33:01.062,168.750000,3,,,,00:33:33.433,165.250000,6,00:33:35.633,173.500000,19,,,,00:33:35.633,161.250000,21,00:33:01.062,168.750000,3,,,,00:33:38.712,165.000000,6,00:33:38.712,169.250000,3,,,,4.750000,8.250000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:35,20201220,18:35,00:35:01.881,165.250000,6,00:35:01.881,169.750000,3,,,,00:35:33.292,165.750000,6,00:35:33.292,170.000000,3,,,,00:35:01.881,165.250000,6,00:35:01.881,169.750000,3,,,,00:35:53.284,165.250000,6,00:35:53.284,169.750000,3,,,,4.000000,4.750000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:36,20201220,18:36,00:36:02.037,165.000000,6,00:36:02.037,169.250000,3,,,,00:36:02.037,165.000000,6,00:36:02.037,169.250000,3,,,,00:36:35.704,164.500000,6,00:36:35.704,169.000000,3,,,,00:36:35.704,164.500000,6,00:36:35.704,169.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:37,20201220,18:37,00:37:03.234,165.000000,6,00:37:03.234,169.250000,3,,,,00:37:08.698,165.250000,6,00:37:08.698,169.750000,3,,,,00:37:03.234,165.000000,6,00:37:03.234,169.250000,3,,,,00:37:28.513,165.000000,6,00:37:30.309,169.750000,3,,,,4.000000,4.750000,,7,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:47,20201220,18:47,00:47:26.407,165.500000,6,00:47:26.407,170.000000,3,,,,00:47:26.407,165.500000,6,00:47:26.407,170.000000,3,,,,00:47:26.407,165.500000,6,00:47:26.407,170.000000,3,,,,00:47:26.407,165.500000,6,00:47:26.407,170.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:48,20201220,18:48,00:48:04.945,166.000000,6,00:48:04.945,170.250000,3,,,,00:48:28.192,167.000000,6,00:48:55.794,171.750000,3,,,,00:48:04.945,166.000000,6,00:48:04.945,170.250000,3,,,,00:48:55.748,167.000000,6,00:48:55.794,171.750000,3,,,,4.000000,5.000000,,13,,,,,,,0,0
