Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3595,20201221,P,3595,F,2021,00:00,20201220,18:00,00:00:00.000,32.500000,19,00:00:00.000,34.500000,18,,,,00:00:43.483,32.750000,26,00:00:00.000,34.500000,18,,,,00:00:00.000,32.500000,19,00:00:39.897,34.250000,15,,,,00:00:53.765,32.500000,28,00:00:53.765,34.500000,18,,,,1.750000,2.000000,,21,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:01,20201220,18:01,00:01:19.962,32.500000,2,00:01:19.962,34.000000,15,,,,00:01:19.962,32.500000,2,00:01:37.048,34.250000,15,,,,00:01:19.977,32.250000,26,00:01:19.962,34.000000,15,,,,00:01:37.054,32.500000,27,00:01:37.048,34.250000,15,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:02,20201220,18:02,00:02:01.637,32.500000,1,00:02:01.637,34.000000,15,,,,00:02:01.637,32.500000,1,00:02:13.068,34.250000,15,,,,00:02:01.641,32.250000,26,00:02:01.637,34.000000,15,,,,00:02:04.263,32.250000,27,00:02:13.068,34.250000,15,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:03,20201220,18:03,00:03:25.086,32.250000,1,00:03:13.625,34.250000,18,,,,00:03:25.086,32.250000,1,00:03:29.451,39.500000,19,,,,00:03:29.451,27.250000,21,00:03:25.086,33.750000,15,,,,00:03:44.455,31.750000,28,00:03:31.662,33.750000,15,,,,2.250000,7.500000,,17,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:04,20201220,18:04,00:04:37.552,31.750000,27,,,,,,,00:04:37.552,31.750000,27,,,,,,,00:04:37.552,31.750000,27,,,,,,,00:04:37.552,31.750000,27,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:08,20201220,18:08,00:08:10.394,31.750000,1,00:08:10.394,33.500000,16,,,,00:08:10.394,31.750000,1,00:08:10.394,33.500000,16,,,,00:08:36.189,31.250000,26,00:08:36.163,33.000000,16,,,,00:08:43.770,31.500000,26,00:08:43.770,33.250000,16,,,,1.500000,2.000000,,10,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:09,20201220,18:09,00:09:01.290,31.750000,26,00:09:01.290,33.250000,1,,,,00:09:01.290,31.750000,26,00:09:01.298,33.500000,16,,,,00:09:01.290,31.750000,26,00:09:01.290,33.250000,1,,,,00:09:01.290,31.750000,26,00:09:03.424,33.500000,17,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:10,20201220,18:10,00:10:47.690,31.750000,1,00:10:19.816,33.500000,16,,,,00:10:47.690,31.750000,1,00:10:47.737,38.500000,19,,,,00:10:47.737,31.250000,2,00:10:19.816,33.500000,16,,,,00:10:50.545,31.750000,27,00:10:49.989,33.500000,15,,,,2.250000,6.750000,,9,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:11,20201220,18:11,00:11:22.254,32.000000,26,00:11:22.254,33.750000,15,,,,00:11:22.254,32.000000,26,00:11:22.254,33.750000,15,,,,00:11:22.254,32.000000,26,00:11:22.254,33.750000,15,,,,00:11:22.257,32.000000,27,00:11:22.254,33.750000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:13,20201220,18:13,00:13:05.874,32.250000,26,00:13:05.874,34.000000,15,,,,00:13:54.562,32.750000,26,00:13:54.562,34.500000,15,,,,00:13:05.874,32.250000,26,00:13:05.874,34.000000,15,,,,00:13:54.562,32.750000,26,00:13:54.562,34.500000,15,,,,1.500000,2.250000,,14,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:14,20201220,18:14,00:14:05.140,32.500000,26,00:14:05.140,34.250000,15,,,,00:14:05.140,32.500000,26,00:14:05.140,34.250000,15,,,,00:14:05.140,32.500000,26,00:14:05.140,34.250000,15,,,,00:14:05.140,32.500000,26,00:14:05.140,34.250000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:15,20201220,18:15,00:15:54.272,33.000000,26,00:15:23.128,34.500000,15,,,,00:15:54.272,33.000000,26,00:15:55.317,39.750000,19,,,,00:15:55.317,31.750000,3,00:15:23.128,34.500000,15,,,,00:15:57.408,33.000000,26,00:15:57.408,34.750000,15,,,,2.250000,7.250000,,9,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:16,20201220,18:16,00:16:26.613,33.500000,26,00:16:04.537,35.000000,15,,,,00:16:58.919,33.750000,26,00:16:58.919,35.750000,15,,,,00:16:33.436,33.250000,26,00:16:04.537,35.000000,15,,,,00:16:58.919,33.750000,26,00:16:58.919,35.750000,15,,,,1.500000,2.250000,,12,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:17,20201220,18:17,00:17:06.074,34.000000,24,00:17:06.074,35.750000,14,,,,00:17:39.195,34.500000,24,00:17:13.995,41.000000,18,,,,00:17:13.995,28.750000,20,00:17:06.074,35.750000,14,,,,00:17:47.987,34.250000,24,00:17:39.195,36.250000,14,,,,2.000000,7.500000,,25,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:18,20201220,18:18,00:18:26.319,34.000000,24,00:18:10.355,36.250000,15,,,,00:18:26.319,34.000000,24,00:18:26.385,41.500000,19,,,,00:18:26.385,29.250000,21,00:18:49.362,35.500000,15,,,,00:18:57.934,33.500000,24,00:18:49.362,35.500000,15,,,,1.500000,7.500000,,10,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:19,20201220,18:19,00:19:18.428,33.750000,24,00:19:18.428,35.750000,15,,,,00:19:51.775,34.000000,24,00:19:18.428,35.750000,15,,,,00:19:35.975,33.500000,26,00:19:35.975,35.500000,16,,,,00:19:56.875,33.750000,24,00:19:51.775,35.750000,15,,,,1.750000,2.000000,,9,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:20,20201220,18:20,00:20:59.426,34.000000,24,00:20:59.426,36.000000,15,,,,00:20:59.426,34.000000,24,00:20:59.426,36.000000,15,,,,00:20:59.426,34.000000,24,00:20:59.426,36.000000,15,,,,00:20:59.426,34.000000,24,00:20:59.426,36.000000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:21,20201220,18:21,00:21:08.989,33.750000,24,00:21:08.989,35.750000,15,,,,00:21:08.989,33.750000,24,00:21:08.989,35.750000,15,,,,00:21:08.989,33.750000,24,00:21:08.989,35.750000,15,,,,00:21:08.989,33.750000,24,00:21:08.989,35.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:22,20201220,18:22,00:22:12.473,34.000000,24,00:22:12.473,36.000000,15,,,,00:22:12.473,34.000000,24,00:22:45.630,41.500000,19,,,,00:22:45.630,29.250000,21,00:22:12.473,36.000000,15,,,,00:22:47.785,34.000000,24,00:22:47.785,36.000000,15,,,,6.750000,7.500000,,6,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:24,20201220,18:24,00:24:17.076,34.250000,24,00:24:17.076,36.250000,15,,,,00:24:17.076,34.250000,24,00:24:17.076,36.250000,15,,,,00:24:51.013,34.000000,24,00:24:51.013,36.000000,15,,,,00:24:51.013,34.000000,24,00:24:51.013,36.000000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:26,20201220,18:26,00:26:09.219,33.750000,24,00:26:09.219,35.750000,15,,,,00:26:09.219,33.750000,24,00:26:09.219,35.750000,15,,,,00:26:09.219,33.750000,24,00:26:09.219,35.750000,15,,,,00:26:09.219,33.750000,24,00:26:09.219,35.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:28,20201220,18:28,00:28:06.388,34.000000,24,00:28:06.388,36.000000,15,,,,00:28:13.229,34.250000,24,00:28:10.934,41.500000,19,,,,00:28:10.934,29.250000,21,00:28:06.388,36.000000,15,,,,00:28:13.229,34.250000,24,00:28:37.170,36.250000,15,,,,2.000000,7.500000,,7,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:29,20201220,18:29,00:29:07.846,34.500000,24,00:29:07.846,36.500000,15,,,,00:29:37.402,35.000000,24,00:29:37.402,36.750000,15,,,,00:29:07.846,34.500000,24,00:29:07.846,36.500000,15,,,,00:29:37.402,35.000000,24,00:29:37.402,36.750000,15,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:30,20201220,18:30,00:30:07.252,34.750000,24,00:30:17.424,36.500000,15,,,,00:30:07.252,34.750000,24,00:30:17.424,36.500000,15,,,,00:30:17.424,34.500000,24,00:30:17.424,36.500000,15,,,,00:30:17.424,34.500000,24,00:30:17.424,36.500000,15,,,,1.750000,1.750000,,3,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:31,20201220,18:31,00:31:15.538,29.250000,21,00:31:15.538,41.500000,19,,,,00:31:17.837,34.250000,24,00:31:15.538,41.500000,19,,,,00:31:15.538,29.250000,21,00:31:17.837,36.000000,15,,,,00:31:17.837,34.250000,24,00:31:17.837,36.000000,15,,,,6.750000,6.750000,,4,,,,,,,0,0
