Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2810,20201221,P,2810,F,2021,00:00,20201220,18:00,00:00:00.000,1.450000,113,00:00:00.000,1.900000,55,,,,00:00:00.000,1.450000,113,00:00:00.000,1.900000,55,,,,00:00:00.000,1.450000,113,00:00:00.000,1.900000,55,,,,00:00:00.000,1.450000,113,00:00:00.000,1.900000,55,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:01,20201220,18:01,00:01:17.964,1.450000,74,,,,,,,00:01:17.964,1.450000,74,,,,,,,00:01:17.964,1.450000,74,,,,,,,00:01:17.964,1.450000,74,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:03,20201220,18:03,,,,00:03:38.565,1.850000,55,,,,,,,00:03:55.116,1.900000,65,,,,,,,00:03:38.565,1.850000,55,,,,,,,00:03:55.116,1.900000,65,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:04,20201220,18:04,,,,00:04:49.751,1.900000,60,,,,,,,00:04:49.751,1.900000,60,,,,,,,00:04:49.751,1.900000,60,,,,,,,00:04:49.751,1.900000,60,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:06,20201220,18:06,,,,00:06:02.636,1.850000,55,,,,,,,00:06:02.636,1.850000,55,,,,,,,00:06:02.636,1.850000,55,,,,,,,00:06:02.636,1.850000,55,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:07,20201220,18:07,00:07:31.959,1.450000,58,00:07:04.651,1.900000,62,,,,00:07:31.959,1.450000,58,00:07:04.651,1.900000,62,,,,00:07:31.959,1.450000,58,00:07:04.651,1.900000,62,,,,00:07:31.959,1.450000,58,00:07:04.651,1.900000,62,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:09,20201220,18:09,,,,00:09:11.365,1.900000,65,,,,,,,00:09:11.365,1.900000,65,,,,,,,00:09:11.365,1.900000,65,,,,,,,00:09:11.365,1.900000,65,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:12,20201220,18:12,,,,00:12:01.619,1.900000,56,,,,,,,00:12:01.619,1.900000,56,,,,,,,00:12:01.619,1.900000,56,,,,,,,00:12:01.619,1.900000,56,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:13,20201220,18:13,00:13:53.257,1.450000,117,00:13:53.257,1.950000,125,,,,00:13:53.257,1.450000,117,00:13:53.257,1.950000,125,,,,00:13:53.257,1.450000,117,00:13:53.257,1.950000,125,,,,00:13:53.257,1.450000,117,00:13:53.257,1.950000,125,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:14,20201220,18:14,,,,00:14:31.394,1.900000,55,,,,,,,00:14:31.394,1.900000,55,,,,,,,00:14:31.394,1.900000,55,,,,,,,00:14:31.394,1.900000,55,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:15,20201220,18:15,,,,00:15:38.165,1.950000,125,,,,,,,00:15:38.165,1.950000,125,,,,,,,00:15:38.165,1.950000,125,,,,,,,00:15:56.513,1.950000,118,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:16,20201220,18:16,00:16:49.842,1.500000,55,00:16:49.842,1.950000,59,,,,00:16:49.842,1.500000,55,00:16:49.842,1.950000,59,,,,00:16:49.842,1.500000,55,00:16:49.842,1.950000,59,,,,00:16:49.842,1.500000,55,00:16:57.897,1.950000,66,,,,0.450000,0.450000,,4,,,,,,,0,0
