Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3715,20201221,P,3715,F,2021,00:00,20201220,18:00,00:00:00.000,64.500000,4,00:00:00.000,67.500000,3,,,,00:00:00.036,65.250000,4,00:00:00.036,68.000000,3,,,,00:00:00.000,64.500000,4,00:00:00.000,67.500000,3,,,,00:00:54.694,64.750000,6,00:00:54.694,67.500000,3,,,,2.500000,3.500000,,17,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:01,20201220,18:01,00:01:19.971,64.500000,6,00:01:19.971,67.250000,3,,,,00:01:19.971,64.500000,6,00:01:19.971,67.250000,3,,,,00:01:19.971,64.500000,6,00:01:19.971,67.250000,3,,,,00:01:56.943,64.500000,8,00:01:19.971,67.250000,3,,,,,,,3,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:02,20201220,18:02,00:02:03.555,64.250000,6,00:02:03.555,67.000000,3,,,,00:02:52.781,64.750000,6,00:02:52.781,67.500000,3,,,,00:02:03.555,64.250000,6,00:02:03.555,67.000000,3,,,,00:02:52.781,64.750000,6,00:02:52.781,67.500000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:03,20201220,18:03,00:03:13.269,64.500000,6,00:03:13.269,67.250000,3,,,,00:03:13.269,64.500000,6,00:03:29.451,71.500000,17,,,,00:03:29.451,59.250000,20,00:03:32.064,66.500000,3,,,,00:03:32.064,63.500000,6,00:03:32.064,66.500000,3,,,,2.500000,8.000000,,13,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:04,20201220,18:04,00:04:10.363,63.500000,8,00:04:46.280,66.750000,3,,,,00:04:46.280,64.000000,6,00:04:46.280,66.750000,3,,,,00:04:10.363,63.500000,8,00:04:57.891,66.500000,3,,,,00:04:57.891,63.750000,6,00:04:57.891,66.500000,3,,,,2.500000,3.250000,,5,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:05,20201220,18:05,00:05:04.481,63.500000,6,00:05:04.481,66.250000,3,,,,00:05:09.855,63.750000,6,00:05:09.855,66.500000,3,,,,00:05:04.481,63.500000,6,00:05:04.481,66.250000,3,,,,00:05:18.037,63.500000,6,00:05:18.037,66.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:06,20201220,18:06,00:06:02.574,63.250000,6,00:06:02.574,66.000000,3,,,,00:06:51.311,63.750000,6,00:06:51.311,66.500000,3,,,,00:06:02.574,63.250000,6,00:06:02.574,66.000000,3,,,,00:06:51.311,63.750000,6,00:06:51.311,66.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:07,20201220,18:07,00:07:33.905,63.500000,6,00:07:33.905,66.250000,3,,,,00:07:33.905,63.500000,6,00:07:33.905,66.250000,3,,,,00:07:54.235,63.250000,6,00:07:54.235,66.000000,3,,,,00:07:54.235,63.250000,6,00:07:54.235,66.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:08,20201220,18:08,00:08:14.820,63.000000,6,00:08:14.820,65.750000,3,,,,00:08:14.820,63.000000,6,00:08:14.820,65.750000,3,,,,00:08:30.389,62.750000,6,00:08:30.389,65.500000,3,,,,00:08:45.045,63.000000,6,00:08:45.045,65.750000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:09,20201220,18:09,00:09:01.286,63.250000,6,00:09:01.286,66.000000,3,,,,00:09:33.543,63.500000,6,00:09:33.543,66.250000,3,,,,00:09:01.286,63.250000,6,00:09:01.286,66.000000,3,,,,00:09:33.543,63.500000,6,00:09:33.543,66.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:10,20201220,18:10,00:10:47.690,62.750000,2,00:10:47.690,67.500000,2,,,,00:10:50.390,63.500000,6,00:10:47.737,70.500000,17,,,,00:10:47.737,58.250000,20,00:10:50.390,66.250000,3,,,,00:10:50.390,63.500000,6,00:10:50.390,66.250000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:11,20201220,18:11,00:11:20.634,63.750000,6,00:11:20.634,66.500000,3,,,,00:11:20.634,63.750000,6,00:11:20.634,66.500000,3,,,,00:11:20.634,63.750000,6,00:11:20.634,66.500000,3,,,,00:11:20.634,63.750000,6,00:11:20.634,66.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:12,20201220,18:12,00:12:00.759,64.000000,6,00:12:00.759,66.750000,3,,,,00:12:00.759,64.000000,6,00:12:00.759,66.750000,3,,,,00:12:00.759,64.000000,6,00:12:00.759,66.750000,3,,,,00:12:00.759,64.000000,6,00:12:00.759,66.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:13,20201220,18:13,00:13:05.893,64.250000,6,00:13:05.893,67.000000,3,,,,00:13:54.559,65.250000,6,00:13:54.559,68.000000,3,,,,00:13:05.893,64.250000,6,00:13:05.893,67.000000,3,,,,00:13:54.559,65.250000,6,00:13:54.559,68.000000,3,,,,3.000000,3.000000,,11,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:14,20201220,18:14,00:14:03.978,65.000000,6,00:14:03.978,67.750000,3,,,,00:14:03.978,65.000000,6,00:14:03.978,67.750000,3,,,,00:14:10.453,64.750000,6,00:14:10.453,67.500000,3,,,,00:14:10.453,64.750000,6,00:14:10.453,67.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:15,20201220,18:15,00:15:23.100,65.000000,6,00:15:23.100,67.750000,3,,,,00:15:52.674,65.500000,6,00:15:55.318,72.750000,17,,,,00:15:55.318,60.250000,20,00:15:23.100,67.750000,3,,,,00:15:57.810,65.500000,6,00:15:57.810,68.500000,3,,,,2.500000,8.250000,,16,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:16,20201220,18:16,00:16:04.489,66.000000,6,00:16:04.489,68.750000,3,,,,00:16:59.166,67.500000,5,00:16:59.166,70.250000,3,,,,00:16:04.489,66.000000,6,00:16:04.489,68.750000,3,,,,00:16:59.166,67.500000,5,00:16:59.166,70.250000,3,,,,3.000000,3.250000,,13,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:17,20201220,18:17,00:17:06.624,67.750000,5,00:17:06.624,70.500000,3,,,,00:17:28.290,68.500000,5,00:17:30.245,76.000000,17,,,,00:17:13.995,62.750000,20,00:17:06.624,70.500000,3,,,,00:17:57.617,68.000000,5,00:17:57.617,71.000000,3,,,,2.500000,8.250000,,36,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:18,20201220,18:18,00:18:07.900,68.250000,5,00:18:07.900,71.250000,3,,,,00:18:07.900,68.250000,5,00:18:26.385,76.000000,17,,,,00:18:26.385,63.750000,20,00:18:57.958,69.750000,3,,,,00:18:57.958,66.750000,5,00:18:57.958,69.750000,3,,,,2.500000,8.000000,,16,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:19,20201220,18:19,00:19:02.365,67.250000,5,00:19:02.365,70.000000,3,,,,00:19:18.275,67.500000,5,00:19:18.275,70.250000,3,,,,00:19:05.272,67.000000,5,00:19:05.272,69.750000,3,,,,00:19:50.407,67.250000,5,00:19:50.407,70.250000,3,,,,2.500000,3.250000,,14,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:20,20201220,18:20,00:20:49.277,67.750000,5,00:20:49.277,70.500000,3,,,,00:20:49.277,67.750000,5,00:20:55.209,70.750000,3,,,,00:20:52.261,67.500000,5,00:20:49.277,70.500000,3,,,,00:20:55.209,67.750000,5,00:20:55.209,70.750000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:21,20201220,18:21,00:21:08.461,67.500000,5,00:21:08.461,70.500000,3,,,,00:21:08.461,67.500000,5,00:21:08.461,70.500000,3,,,,00:21:17.180,67.250000,5,00:21:17.180,70.250000,3,,,,00:21:22.945,67.500000,5,00:21:22.945,70.500000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:22,20201220,18:22,00:22:11.083,67.750000,5,00:22:11.083,70.750000,3,,,,00:22:22.363,68.000000,5,00:22:45.630,75.000000,17,,,,00:22:45.630,62.750000,20,00:22:11.083,70.750000,3,,,,00:22:58.592,67.750000,5,00:22:48.186,70.750000,3,,,,2.750000,8.000000,,11,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:24,20201220,18:24,00:24:12.101,68.250000,5,00:24:12.101,71.000000,3,,,,00:24:12.101,68.250000,5,00:24:12.101,71.000000,3,,,,00:24:51.009,67.750000,5,00:24:51.009,70.750000,3,,,,00:24:51.119,67.750000,6,00:24:51.009,70.750000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:25,20201220,18:25,00:25:29.473,67.500000,6,00:25:29.473,70.500000,3,,,,00:25:29.473,67.500000,6,00:25:29.473,70.500000,3,,,,00:25:29.473,67.500000,6,00:25:29.473,70.500000,3,,,,00:25:44.073,67.500000,5,00:25:29.473,70.500000,3,,,,,,,3,,,,,,,0,0
