Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2000,20201221,P,2000,F,2021,00:00,20201220,18:00,00:00:00.000,0.050000,198,00:00:00.000,0.400000,182,,,,00:00:46.254,0.100000,90,00:00:00.000,0.400000,182,,,,00:00:00.000,0.050000,198,00:00:00.000,0.400000,182,,,,00:00:46.254,0.100000,90,00:00:00.000,0.400000,182,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:01,20201220,18:01,00:01:17.965,0.050000,196,,,,,,,00:01:17.965,0.050000,196,,,,,,,00:01:17.965,0.050000,196,,,,,,,00:01:32.843,0.050000,196,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:03,20201220,18:03,00:03:26.225,0.050000,138,,,,,,,00:03:26.225,0.050000,138,,,,,,,00:03:26.225,0.050000,138,,,,,,,00:03:26.225,0.050000,138,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:04,20201220,18:04,00:04:46.276,0.050000,196,,,,,,,00:04:46.276,0.050000,196,,,,,,,00:04:46.276,0.050000,196,,,,,,,00:04:54.981,0.050000,138,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:11,20201220,18:11,00:11:33.586,0.050000,196,,,,,,,00:11:33.586,0.050000,196,,,,,,,00:11:33.586,0.050000,196,,,,,,,00:11:55.299,0.050000,196,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:13,20201220,18:13,00:13:53.258,0.100000,90,,,,,,,00:13:53.258,0.100000,90,,,,,,,00:13:53.258,0.100000,90,,,,,,,00:13:53.258,0.100000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:14,20201220,18:14,00:14:31.395,0.050000,198,,,,,,,00:14:31.395,0.050000,198,,,,,,,00:14:31.395,0.050000,198,,,,,,,00:14:31.395,0.050000,198,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:15,20201220,18:15,00:15:03.723,0.100000,90,,,,,,,00:15:03.723,0.100000,90,,,,,,,00:15:03.723,0.100000,90,,,,,,,00:15:03.723,0.100000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:16,20201220,18:16,,,,00:16:49.843,0.400000,171,,,,,,,00:16:49.843,0.400000,171,,,,,,,00:16:49.843,0.400000,171,,,,,,,00:16:49.843,0.400000,171,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:17,20201220,18:17,00:17:24.417,0.050000,58,00:17:24.417,0.400000,58,,,,00:17:24.489,0.100000,90,00:17:24.417,0.400000,58,,,,00:17:24.417,0.050000,58,00:17:24.417,0.400000,58,,,,00:17:24.489,0.100000,90,00:17:24.489,0.400000,165,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:28,20201220,18:28,00:28:10.986,0.050000,58,00:28:10.986,0.400000,58,,,,00:28:11.024,0.100000,90,00:28:10.986,0.400000,58,,,,00:28:10.986,0.050000,58,00:28:10.986,0.400000,58,,,,00:28:11.024,0.100000,90,00:28:11.024,0.400000,165,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:31,20201220,18:31,00:31:15.584,0.050000,58,00:31:15.584,0.400000,58,,,,00:31:15.649,0.100000,90,00:31:15.584,0.400000,58,,,,00:31:15.584,0.050000,58,00:31:15.584,0.400000,58,,,,00:31:15.649,0.100000,90,00:31:15.649,0.400000,165,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:38,20201220,18:38,,,,00:38:20.856,0.400000,107,,,,,,,00:38:20.856,0.400000,107,,,,,,,00:38:20.856,0.400000,107,,,,,,,00:38:20.856,0.400000,107,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,00:54,20201220,18:54,,,,00:54:20.327,0.400000,165,,,,,,,00:54:20.327,0.400000,165,,,,,,,00:54:20.327,0.400000,165,,,,,,,00:54:20.327,0.400000,165,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:00,20201220,19:00,01:00:00.029,0.050000,58,01:00:00.029,0.400000,58,,,,01:00:00.068,0.100000,90,01:00:00.029,0.400000,58,,,,01:00:00.029,0.050000,58,01:00:00.029,0.400000,58,,,,01:00:00.068,0.100000,90,01:00:00.068,0.400000,176,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:04,20201220,19:04,01:04:34.796,0.050000,58,01:04:34.796,0.400000,58,,,,01:04:34.796,0.050000,58,01:04:34.796,0.400000,58,,,,01:04:34.796,0.050000,58,01:04:34.796,0.400000,58,,,,01:04:53.096,0.050000,132,01:04:54.714,0.400000,132,,,,0.350000,0.350000,,11,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:05,20201220,19:05,,,,01:05:00.119,0.400000,190,,,,,,,01:05:00.119,0.400000,190,,,,,,,01:05:00.119,0.400000,190,,,,,,,01:05:48.149,0.400000,132,,,,,,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:07,20201220,19:07,01:07:37.305,0.050000,140,,,,,,,01:07:37.305,0.050000,140,,,,,,,01:07:37.305,0.050000,140,,,,,,,01:07:37.305,0.050000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:08,20201220,19:08,01:08:36.215,0.100000,90,,,,,,,01:08:36.215,0.100000,90,,,,,,,01:08:36.215,0.100000,90,,,,,,,01:08:36.215,0.100000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:09,20201220,19:09,01:09:34.459,0.050000,198,01:09:13.784,0.400000,181,,,,01:09:42.380,0.100000,90,01:09:13.784,0.400000,181,,,,01:09:34.459,0.050000,198,01:09:13.784,0.400000,181,,,,01:09:42.380,0.100000,90,01:09:13.784,0.400000,181,,,,,,,3,,,,,,,0,0
