Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4050,20201221,C,4050,F,2021,00:00,20201220,18:00,00:00:00.000,0.500000,60,00:00:00.000,0.900000,58,,,,00:00:00.000,0.500000,60,00:00:00.000,0.900000,58,,,,00:00:00.000,0.500000,60,00:00:00.000,0.900000,58,,,,00:00:00.000,0.500000,60,00:00:00.000,0.900000,58,,,,0.400000,0.400000,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,00:17,20201220,18:17,00:17:24.417,0.450000,58,,,,,,,00:17:24.488,0.500000,60,,,,,,,00:17:24.417,0.450000,58,,,,,,,00:17:24.488,0.500000,60,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,00:28,20201220,18:28,00:28:10.986,0.450000,58,,,,,,,00:28:11.024,0.500000,60,,,,,,,00:28:10.986,0.450000,58,,,,,,,00:28:11.024,0.500000,60,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,00:31,20201220,18:31,00:31:15.584,0.450000,58,,,,,,,00:31:15.648,0.500000,60,,,,,,,00:31:15.584,0.450000,58,,,,,,,00:31:15.648,0.500000,60,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,00:38,20201220,18:38,,,,00:38:20.856,0.950000,62,,,,,,,00:38:20.856,0.950000,62,,,,,,,00:38:20.856,0.950000,62,,,,,,,00:38:20.856,0.950000,62,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,00:54,20201220,18:54,00:54:20.329,0.500000,118,00:54:20.329,0.900000,58,,,,00:54:20.329,0.500000,118,00:54:20.329,0.900000,58,,,,00:54:20.329,0.500000,118,00:54:20.329,0.900000,58,,,,00:54:20.329,0.500000,118,00:54:20.329,0.900000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:00,20201220,19:00,01:00:00.029,0.500000,58,,,,,,,01:00:00.029,0.500000,58,,,,,,,01:00:00.029,0.500000,58,,,,,,,01:00:00.068,0.500000,118,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:04,20201220,19:04,01:04:34.796,0.500000,58,01:04:53.096,0.950000,62,,,,01:04:34.796,0.500000,58,01:04:53.096,0.950000,62,,,,01:04:34.796,0.500000,58,01:04:53.096,0.950000,62,,,,01:04:54.714,0.500000,60,01:04:54.714,0.950000,62,,,,0.450000,0.450000,,9,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:05,20201220,19:05,01:05:00.220,0.500000,118,01:05:00.220,0.950000,120,,,,01:05:00.220,0.500000,118,01:05:00.220,0.950000,120,,,,01:05:00.220,0.500000,118,01:05:00.220,0.950000,120,,,,01:05:48.149,0.500000,60,01:05:48.149,0.950000,62,,,,0.450000,0.450000,,8,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:09,20201220,19:09,01:09:13.885,0.500000,118,01:09:13.885,0.900000,58,,,,01:09:13.885,0.500000,118,01:09:13.885,0.900000,58,,,,01:09:13.885,0.500000,118,01:09:13.885,0.900000,58,,,,01:09:13.885,0.500000,118,01:09:13.885,0.900000,58,,,,,,,2,,,,,,,0,0
