Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4050,20201221,P,4050,F,2021,00:00,20201220,18:00,00:00:00.000,335.250000,23,00:00:00.000,351.750000,23,,,,00:00:00.000,335.250000,23,00:00:00.000,351.750000,23,,,,00:00:00.000,335.250000,23,00:00:00.000,351.750000,23,,,,00:00:00.000,335.250000,23,00:00:00.000,351.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:03,20201220,18:03,00:03:21.133,334.000000,23,00:03:21.133,350.250000,23,,,,00:03:21.133,334.000000,23,00:03:21.133,350.250000,23,,,,00:03:32.525,332.750000,23,00:03:32.525,349.000000,23,,,,00:03:32.525,332.750000,23,00:03:32.525,349.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:08,20201220,18:08,00:08:30.400,331.250000,23,00:08:30.400,347.500000,23,,,,00:08:30.400,331.250000,23,00:08:30.400,347.500000,23,,,,00:08:30.400,331.250000,23,00:08:30.400,347.500000,23,,,,00:08:30.400,331.250000,23,00:08:30.400,347.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:09,20201220,18:09,00:09:28.858,332.750000,23,00:09:28.858,349.000000,23,,,,00:09:28.858,332.750000,23,00:09:28.858,349.000000,23,,,,00:09:28.858,332.750000,23,00:09:28.858,349.000000,23,,,,00:09:28.858,332.750000,23,00:09:28.858,349.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:13,20201220,18:13,00:13:05.886,334.250000,23,00:13:05.886,350.500000,23,,,,00:13:53.148,335.750000,23,00:13:53.148,352.000000,23,,,,00:13:05.886,334.250000,23,00:13:05.886,350.500000,23,,,,00:13:53.148,335.750000,23,00:13:53.148,352.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:15,20201220,18:15,00:15:59.264,337.000000,23,00:15:59.264,353.250000,23,,,,00:15:59.264,337.000000,23,00:15:59.264,353.250000,23,,,,00:15:59.264,337.000000,23,00:15:59.264,353.250000,23,,,,00:15:59.264,337.000000,23,00:15:59.264,353.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:16,20201220,18:16,00:16:26.623,338.500000,23,00:16:26.623,354.750000,23,,,,00:16:59.015,339.750000,23,00:16:59.015,356.000000,23,,,,00:16:26.623,338.500000,23,00:16:26.623,354.750000,23,,,,00:16:59.015,339.750000,23,00:16:59.015,356.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:17,20201220,18:17,00:17:09.409,341.000000,23,00:17:09.409,357.250000,23,,,,00:17:44.078,342.250000,23,00:17:44.078,358.500000,23,,,,00:17:09.409,341.000000,23,00:17:09.409,357.250000,23,,,,00:17:44.078,342.250000,23,00:17:44.078,358.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:18,20201220,18:18,00:18:26.320,340.500000,23,00:18:26.320,356.750000,23,,,,00:18:26.320,340.500000,23,00:18:26.320,356.750000,23,,,,00:18:57.939,339.000000,23,00:18:57.939,355.500000,23,,,,00:18:57.939,339.000000,23,00:18:57.939,355.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:20,20201220,18:20,00:20:49.435,340.500000,23,00:20:49.435,356.750000,23,,,,00:20:49.435,340.500000,23,00:20:49.435,356.750000,23,,,,00:20:49.435,340.500000,23,00:20:49.435,356.750000,23,,,,00:20:49.435,340.500000,23,00:20:49.435,356.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:26,20201220,18:26,00:26:12.301,339.250000,23,00:26:12.301,355.500000,23,,,,00:26:12.301,339.250000,23,00:26:12.301,355.500000,23,,,,00:26:12.301,339.250000,23,00:26:12.301,355.500000,23,,,,00:26:12.301,339.250000,23,00:26:12.301,355.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:28,20201220,18:28,00:28:11.004,341.250000,23,00:28:11.004,357.500000,23,,,,00:28:11.004,341.250000,23,00:28:11.004,357.500000,23,,,,00:28:11.004,341.250000,23,00:28:11.004,357.500000,23,,,,00:28:11.004,341.250000,23,00:28:11.004,357.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:29,20201220,18:29,00:29:37.415,342.250000,23,00:29:37.415,359.000000,23,,,,00:29:37.415,342.250000,23,00:29:37.415,359.000000,23,,,,00:29:37.415,342.250000,23,00:29:37.415,359.000000,23,,,,00:29:37.415,342.250000,23,00:29:37.415,359.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:31,20201220,18:31,00:31:07.732,341.000000,23,00:31:07.732,357.250000,23,,,,00:31:07.732,341.000000,23,00:31:07.732,357.250000,23,,,,00:31:07.732,341.000000,23,00:31:07.732,357.250000,23,,,,00:31:07.732,341.000000,23,00:31:07.732,357.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,00:33,20201220,18:33,00:33:24.430,339.750000,23,00:33:24.430,356.000000,23,,,,00:33:24.430,339.750000,23,00:33:24.430,356.000000,23,,,,00:33:24.430,339.750000,23,00:33:24.430,356.000000,23,,,,00:33:24.430,339.750000,23,00:33:24.430,356.000000,23,,,,,,,2,,,,,,,0,0
