Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3000,20201221,C,3000,F,2021,00:00,20201220,18:00,00:00:00.000,700.750000,23,00:00:00.000,717.000000,23,,,,00:00:00.000,700.750000,23,00:00:00.000,717.000000,23,,,,00:00:00.000,700.750000,23,00:00:00.000,717.000000,23,,,,00:00:00.000,700.750000,23,00:00:00.000,717.000000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:01,20201220,18:01,00:01:22.898,701.500000,23,00:01:22.898,718.250000,23,,,,00:01:22.898,701.500000,23,00:01:22.898,718.250000,23,,,,00:01:22.898,701.500000,23,00:01:22.898,718.250000,23,,,,00:01:22.898,701.500000,23,00:01:22.898,718.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:03,20201220,18:03,00:03:29.458,703.500000,23,00:03:29.458,719.750000,23,,,,00:03:29.458,703.500000,23,00:03:29.458,719.750000,23,,,,00:03:29.458,703.500000,23,00:03:29.458,719.750000,23,,,,00:03:29.458,703.500000,23,00:03:29.458,719.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:08,20201220,18:08,00:08:14.867,704.750000,23,00:08:14.867,721.250000,23,,,,00:08:14.867,704.750000,23,00:08:14.867,721.250000,23,,,,00:08:14.867,704.750000,23,00:08:14.867,721.250000,23,,,,00:08:14.867,704.750000,23,00:08:14.867,721.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:09,20201220,18:09,00:09:33.564,703.500000,23,00:09:33.564,719.750000,23,,,,00:09:33.564,703.500000,23,00:09:33.564,719.750000,23,,,,00:09:33.564,703.500000,23,00:09:33.564,719.750000,23,,,,00:09:33.564,703.500000,23,00:09:33.564,719.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:13,20201220,18:13,00:13:06.474,702.000000,23,00:13:06.474,718.750000,23,,,,00:13:06.474,702.000000,23,00:13:06.474,718.750000,23,,,,00:13:54.074,700.750000,23,00:13:54.074,717.000000,23,,,,00:13:54.074,700.750000,23,00:13:54.074,717.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:16,20201220,18:16,00:16:00.220,699.500000,23,00:16:00.220,715.750000,23,,,,00:16:33.433,702.750000,6,00:16:00.220,715.750000,23,,,,00:16:00.220,699.500000,23,00:16:58.917,709.250000,3,,,,00:16:58.917,700.750000,6,00:16:58.917,709.250000,3,,,,7.750000,11.500000,,14,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:17,20201220,18:17,00:17:06.628,700.000000,6,00:17:06.628,708.500000,3,,,,00:17:06.628,700.000000,6,00:17:13.962,713.000000,23,,,,00:17:28.162,695.000000,23,00:17:39.202,707.000000,3,,,,00:17:56.947,699.250000,6,00:17:56.947,707.500000,3,,,,7.750000,15.000000,,22,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:18,20201220,18:18,00:18:02.202,698.750000,6,00:18:02.202,707.250000,3,,,,00:18:57.959,701.250000,6,00:18:26.385,711.500000,23,,,,00:18:26.385,695.000000,23,00:18:02.202,707.250000,3,,,,00:18:57.959,701.250000,6,00:18:57.959,709.750000,3,,,,9.250000,13.250000,,12,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:19,20201220,18:19,00:19:02.383,700.750000,6,00:19:02.383,709.250000,3,,,,00:19:31.866,701.000000,6,00:19:31.866,709.500000,3,,,,00:19:18.408,700.250000,6,00:19:18.408,708.750000,3,,,,00:19:50.197,700.500000,6,00:19:50.197,709.000000,3,,,,8.000000,9.250000,,8,,,,,,,0,0
