Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2550,20201221,P,2550,F,2021,00:00,20201220,18:00,00:00:00.000,0.800000,58,00:00:00.000,1.050000,68,,,,00:00:00.000,0.800000,58,00:00:00.000,1.050000,68,,,,00:00:59.145,0.750000,58,00:00:00.000,1.050000,68,,,,00:00:59.145,0.750000,58,00:00:00.000,1.050000,68,,,,0.250000,0.250000,,3,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:15,20201220,18:15,,,,00:15:56.516,1.100000,148,,,,,,,00:15:56.516,1.100000,148,,,,,,,00:15:56.516,1.100000,148,,,,,,,00:15:56.516,1.100000,148,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:16,20201220,18:16,,,,00:16:49.845,1.100000,135,,,,,,,00:16:49.845,1.100000,135,,,,,,,00:16:49.845,1.100000,135,,,,,,,00:16:58.998,1.100000,130,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:17,20201220,18:17,00:17:10.097,0.800000,58,00:17:10.097,1.100000,72,,,,00:17:10.097,0.800000,58,00:17:24.417,1.150000,58,,,,00:17:10.097,0.800000,58,00:17:10.097,1.100000,72,,,,00:17:10.097,0.800000,58,00:17:24.501,1.100000,68,,,,0.300000,0.350000,,4,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:28,20201220,18:28,,,,00:28:10.986,1.150000,58,,,,,,,00:28:10.986,1.150000,58,,,,,,,00:28:11.041,1.100000,68,,,,,,,00:28:11.041,1.100000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:29,20201220,18:29,,,,00:29:38.119,1.150000,150,,,,,,,00:29:38.119,1.150000,150,,,,,,,00:29:38.119,1.150000,150,,,,,,,00:29:38.119,1.150000,150,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:30,20201220,18:30,,,,00:30:27.439,1.100000,68,,,,,,,00:30:27.439,1.100000,68,,,,,,,00:30:27.439,1.100000,68,,,,,,,00:30:27.439,1.100000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:31,20201220,18:31,,,,00:31:15.584,1.150000,58,,,,,,,00:31:15.584,1.150000,58,,,,,,,00:31:15.662,1.100000,68,,,,,,,00:31:15.662,1.100000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:38,20201220,18:38,00:38:20.856,0.700000,71,,,,,,,00:38:20.856,0.700000,71,,,,,,,00:38:20.856,0.700000,71,,,,,,,00:38:20.856,0.700000,71,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:52,20201220,18:52,00:52:06.918,0.650000,84,00:52:06.918,1.050000,68,,,,00:52:06.918,0.650000,84,00:52:06.918,1.050000,68,,,,00:52:06.918,0.650000,84,00:52:06.918,1.050000,68,,,,00:52:06.918,0.650000,84,00:52:06.918,1.050000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:54,20201220,18:54,00:54:20.329,0.750000,58,,,,,,,00:54:20.329,0.750000,58,,,,,,,00:54:20.329,0.750000,58,,,,,,,00:54:20.329,0.750000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:57,20201220,18:57,,,,00:57:21.107,1.100000,146,,,,,,,00:57:21.107,1.100000,146,,,,,,,00:57:21.107,1.100000,146,,,,,,,00:57:21.107,1.100000,146,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,00:58,20201220,18:58,,,,00:58:49.706,1.050000,68,,,,,,,00:58:49.706,1.050000,68,,,,,,,00:58:49.706,1.050000,68,,,,,,,00:58:49.706,1.050000,68,,,,,,,1,,,,,,,0,0
