Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2940,20201221,C,2940,F,2021,00:00,20201220,18:00,00:00:00.000,760.750000,23,00:00:00.000,777.000000,23,,,,00:00:00.000,760.750000,23,00:00:00.000,777.000000,23,,,,00:00:00.000,760.750000,23,00:00:00.000,777.000000,23,,,,00:00:00.000,760.750000,23,00:00:00.000,777.000000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:03,20201220,18:03,00:03:21.130,762.000000,23,00:03:21.130,778.500000,23,,,,00:03:38.465,763.500000,23,00:03:38.465,779.750000,23,,,,00:03:21.130,762.000000,23,00:03:21.130,778.500000,23,,,,00:03:38.465,763.500000,23,00:03:38.465,779.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:08,20201220,18:08,00:08:30.397,764.750000,23,00:08:30.397,781.000000,23,,,,00:08:30.397,764.750000,23,00:08:30.397,781.000000,23,,,,00:08:30.397,764.750000,23,00:08:30.397,781.000000,23,,,,00:08:30.397,764.750000,23,00:08:30.397,781.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:09,20201220,18:09,00:09:28.858,763.250000,23,00:09:28.858,779.750000,23,,,,00:09:28.858,763.250000,23,00:09:28.858,779.750000,23,,,,00:09:28.858,763.250000,23,00:09:28.858,779.750000,23,,,,00:09:28.858,763.250000,23,00:09:28.858,779.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:13,20201220,18:13,00:13:05.883,761.750000,23,00:13:05.883,778.250000,23,,,,00:13:05.883,761.750000,23,00:13:05.883,778.250000,23,,,,00:13:53.145,760.250000,23,00:13:53.145,776.750000,23,,,,00:13:53.145,760.250000,23,00:13:53.145,776.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:16,20201220,18:16,00:16:03.141,758.750000,23,00:16:03.141,775.250000,23,,,,00:16:03.141,758.750000,23,00:16:03.141,775.250000,23,,,,00:16:43.368,757.250000,23,00:16:43.368,773.750000,23,,,,00:16:43.368,757.250000,23,00:16:43.368,773.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:17,20201220,18:17,00:17:01.772,756.000000,23,00:17:01.772,772.250000,23,,,,00:17:01.772,756.000000,23,00:17:01.772,772.250000,23,,,,00:17:28.155,754.750000,23,00:17:28.155,771.000000,23,,,,00:17:28.155,754.750000,23,00:17:28.155,771.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:18,20201220,18:18,00:18:49.165,756.000000,23,00:18:49.165,772.500000,23,,,,00:18:49.165,756.000000,23,00:18:49.165,772.500000,23,,,,00:18:49.165,756.000000,23,00:18:49.165,772.500000,23,,,,00:18:49.165,756.000000,23,00:18:49.165,772.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:22,20201220,18:22,00:22:22.372,754.500000,23,00:22:22.372,771.000000,23,,,,00:22:22.372,754.500000,23,00:22:22.372,771.000000,23,,,,00:22:22.372,754.500000,23,00:22:22.372,771.000000,23,,,,00:22:22.372,754.500000,23,00:22:22.372,771.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2940,20201221,C,2940,F,2021,00:25,20201220,18:25,00:25:02.041,756.000000,23,00:25:02.041,772.500000,23,,,,00:25:02.041,756.000000,23,00:25:02.041,772.500000,23,,,,00:25:02.041,756.000000,23,00:25:02.041,772.500000,23,,,,00:25:02.041,756.000000,23,00:25:02.041,772.500000,23,,,,,,,2,,,,,,,0,0
