Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3610,20201221,P,3610,F,2021,00:00,20201220,18:00,00:00:00.000,35.250000,17,00:00:00.000,37.250000,14,,,,00:00:00.000,35.250000,17,00:00:00.000,37.250000,14,,,,00:00:00.000,35.250000,17,00:00:00.000,37.250000,14,,,,00:00:39.897,35.250000,27,00:00:00.000,37.250000,14,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:01,20201220,18:01,00:01:26.083,35.250000,1,00:01:07.704,37.250000,17,,,,00:01:26.083,35.250000,1,00:01:07.704,37.250000,17,,,,00:01:26.092,35.000000,24,00:01:26.083,37.000000,14,,,,00:01:28.984,35.000000,26,00:01:26.083,37.000000,14,,,,,,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:03,20201220,18:03,00:03:10.830,35.000000,25,00:03:26.208,37.000000,17,,,,00:03:10.830,35.000000,25,00:03:29.451,37.500000,3,,,,00:03:29.412,30.250000,20,00:03:31.663,36.500000,14,,,,00:03:44.459,34.500000,25,00:03:31.663,36.500000,14,,,,1.750000,7.250000,,13,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:04,20201220,18:04,00:04:49.714,34.750000,24,00:04:49.714,36.750000,14,,,,00:04:49.714,34.750000,24,00:04:49.714,36.750000,14,,,,00:04:49.714,34.750000,24,00:04:49.714,36.750000,14,,,,00:04:49.715,34.750000,25,00:04:49.714,36.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:05,20201220,18:05,00:05:01.378,34.750000,1,00:05:01.378,36.500000,14,,,,00:05:01.378,34.750000,1,00:05:01.378,36.500000,14,,,,00:05:01.409,34.500000,24,00:05:01.378,36.500000,14,,,,00:05:03.484,34.500000,25,00:05:01.378,36.500000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:06,20201220,18:06,,,,00:06:15.594,36.250000,15,,,,,,,00:06:33.249,36.500000,15,,,,,,,00:06:15.594,36.250000,15,,,,,,,00:06:33.249,36.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:07,20201220,18:07,00:07:04.821,34.500000,26,00:07:11.211,36.500000,14,,,,00:07:04.821,34.500000,26,00:07:11.211,36.500000,14,,,,00:07:04.821,34.500000,26,00:07:49.877,36.250000,15,,,,00:07:33.896,34.500000,25,00:07:49.877,36.250000,15,,,,1.750000,2.000000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:08,20201220,18:08,00:08:12.965,34.500000,1,00:08:30.651,36.000000,15,,,,00:08:12.965,34.500000,1,00:08:51.764,36.250000,15,,,,00:08:30.651,34.000000,24,00:08:30.651,36.000000,15,,,,00:08:52.150,34.250000,25,00:08:51.764,36.250000,15,,,,1.750000,2.250000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:09,20201220,18:09,00:09:34.516,34.500000,24,00:09:34.516,36.500000,15,,,,00:09:34.516,34.500000,24,00:09:34.516,36.500000,15,,,,00:09:34.516,34.500000,24,00:09:34.516,36.500000,15,,,,00:09:36.646,34.500000,25,00:09:34.516,36.500000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:10,20201220,18:10,00:10:47.690,34.500000,1,00:10:47.690,37.250000,3,,,,00:10:47.690,34.500000,1,00:10:47.737,41.750000,18,,,,00:10:47.737,33.500000,3,00:10:49.990,36.500000,15,,,,00:10:50.546,34.500000,25,00:10:49.990,36.500000,15,,,,3.000000,7.250000,,7,,,,,,,0,0
